1A10_ACR-145_TP4	1A12_ACR-237_TP3	1A1_ACR-173_TP1	1A2_ACR-244_TP4	1A8_ACR-186_TP2	1A9_ACR-244_TP2	1B10_ACR-150_TP4	1B1_ACR-225_TP3	1B2_ACR-173_TP3	1B5_ACR-229_TP1	1B9_ACR-265_TP4	1C10_ACR-173_TP4	1C4_ACR-139_TP4	1D10_ACR-265_TP2	1D3_ACR-225_TP4	1D4_ACR-237_TP4	1D6_ACR-229_TP2	1D8_ACR-237_TP2	1D9_ACR-229_TP4	1E1_ACR-265_TP3	1E3_ACR-150_TP2	1E5_ACR-139_TP3	1E9_ACR-237_TP1	1F11_ACR-173_TP2	1F4_ACR-150_TP3	1F8_ACR-145_TP3	1G5_ACR-244_TP3	1H11_ACR-225_TP1	1H12_ACR-186_TP3	1H6_ACR-225_TP2	1H7_ACR-229_TP3	1H8_ACR-186_TP4	2B2_ACR-145_TP1	2B3_ACR-139_TP2	2C1_ACR-244_TP1	2C2_ACR-139_TP1	2D2_ACR-150_TP1	2E2_ACR-186_TP1	2F1_ACR-265_TP1	2G1_ACR-145_TP2
lncRNA_14246	0	0	1	2	0	0	0	0	0	0	4	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0	4	0	0	6	13	0	27	0
lncRNA_14247	73	435	21	173	178	145	176	1690	141	173	172	54	93	85	668	643	301	386	69	133	66	513	154	48	784	218	248	435	347	218	280	222	32	174	36	67	48	102	72	286
lncRNA_14248	201	42	185	0	1	0	69	75	0	261	138	55	44	183	101	84	137	56	334	212	63	46	120	16	61	167	1	42	0	167	138	0	239	50	0	42	125	0	281	26
lncRNA_14249	271	4	489	0	0	2	0	212	604	840	301	369	271	467	152	17	787	0	2906	412	96	132	0	228	20	175	0	4	0	175	750	5	303	249	0	183	22	24	958	2
lncRNA_14250	0	52	10	0	26	24	21	64	10	9	0	0	0	3	12	3	3	32	0	3	0	0	5	3	22	0	6	52	8	0	20	29	0	0	0	0	0	0	0	20
lncRNA_14251	0	0	0	128	0	25	1	0	0	1	0	0	4	0	0	12	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	1	0	0	52	7	0	0	0	0
lncRNA_14252	9	24	41	14	1	27	20	114	76	32	5	31	4	18	9	2	19	14	6	16	21	5	14	122	25	0	40	24	4	0	27	4	4	8	10	4	0	0	1	5
lncRNA_14253	111	105	64	26	0	19	170	64	100	164	34	16	39	142	30	135	81	167	203	85	33	27	155	30	68	58	12	105	1	58	74	12	63	25	7	14	30	0	69	60
lncRNA_14254	15	1	128	0	0	0	0	0	149	830	9	100	1	36	0	0	392	1	372	4	8	0	0	142	2	12	0	1	0	12	439	0	31	0	0	0	0	0	14	0
lncRNA_14255	0	19	0	0	11	46	0	0	0	0	0	11	0	4	0	3	11	5	1	4	8	0	0	6	4	0	9	19	0	0	3	3	0	0	0	8	0	0	9	14
lncRNA_14256	0	0	29	0	0	0	0	0	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14257	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14258	3	49	175	20	84	26	23	0	658	16	11	269	23	12	2	59	17	38	0	8	6	21	46	387	37	0	44	49	102	0	24	66	6	22	11	18	35	17	6	55
lncRNA_14259	0	15	7	6	0	14	10	38	17	0	0	0	0	0	26	16	0	12	0	0	0	0	16	2	22	0	7	15	0	0	0	0	0	0	3	0	0	0	0	18
lncRNA_14260	6	8	70	0	8	0	4	4	18	0	0	32	0	15	4	0	12	3	0	0	10	0	0	40	6	0	0	8	16	0	0	14	0	2	0	2	0	0	0	2
lncRNA_14261	117	75	364	34	194	66	81	54	86	226	52	116	100	122	36	59	100	93	282	202	119	30	71	187	104	33	91	75	65	33	111	217	117	55	41	90	156	114	70	44
lncRNA_14262	2	14	34	0	5	5	0	26	1	2	0	12	5	7	10	0	30	4	0	3	7	2	0	34	8	0	0	14	4	0	7	5	0	17	0	11	8	0	6	3
lncRNA_14263	0	0	27	0	2	0	10	13	0	34	0	2	2	3	68	0	12	1	26	0	0	0	2	58	0	0	2	0	0	0	0	0	0	0	0	5	0	8	0	4
lncRNA_14266	32	32	106	263	31	80	41	47	124	93	48	61	71	51	33	92	47	36	143	8	4	89	151	70	47	0	119	32	49	0	47	42	31	98	87	21	147	16	72	40
lncRNA_14267	38	24	42	119	50	74	34	8	15	39	4	2	2	5	19	11	22	48	18	6	2	2	27	37	21	0	106	24	11	0	24	18	23	15	63	25	29	10	1	12
lncRNA_14268	5	16	7	117	2	47	52	25	7	11	4	4	99	11	44	45	10	9	41	4	0	60	28	13	19	18	87	16	34	18	34	6	6	59	62	10	68	0	7	0
lncRNA_14271	0	22	4	0	0	9	7	0	15	6	0	0	5	0	0	0	11	8	0	0	2	1	2	12	28	0	0	22	0	0	2	2	0	9	0	12	0	0	0	5
lncRNA_14272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
lncRNA_14276	0	0	5	0	0	1	3	1	0	0	0	1	5	1	0	0	0	2	0	8	0	0	0	1	3	0	7	0	3	0	2	0	0	0	0	8	29	3	0	0
lncRNA_14277	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
lncRNA_14278	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0
lncRNA_14279	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0
lncRNA_14280	0	0	9	0	0	0	0	1	0	0	0	3	1	0	1	0	0	2	0	3	0	0	0	1	1	0	17	0	0	0	0	0	5	1	0	1	8	0	0	0
lncRNA_14281	0	0	8	0	0	0	0	1	0	0	0	1	2	1	0	0	0	7	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
lncRNA_14282	0	0	5	0	0	0	0	1	0	0	1	1	2	2	0	0	1	2	0	8	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0
lncRNA_14284	0	1	373	0	0	4	0	9	0	0	6	29	10	48	0	0	0	17	0	208	37	0	0	14	41	0	106	1	4	0	45	6	97	0	0	3	36	1	0	4
lncRNA_14285	0	2	10	0	0	0	1	0	0	0	0	6	8	5	0	0	0	0	1	16	2	1	0	2	7	1	5	2	0	1	8	1	11	0	0	4	34	2	0	2
lncRNA_14287	0	1	22	0	0	0	1	0	0	0	2	1	7	4	0	0	1	4	0	32	7	0	0	0	17	2	1	1	1	2	2	3	20	0	0	11	63	4	0	10
lncRNA_14288	2	5	167	7	0	8	4	32	0	0	15	26	18	63	1	4	2	13	0	333	38	0	1	13	14	0	93	5	2	0	15	4	169	1	4	8	52	2	1	7
lncRNA_14289	0	0	5	2	0	0	0	0	0	0	0	25	1	0	0	0	0	0	0	4	0	1	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	0	5
lncRNA_14290	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14293	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
lncRNA_14294	0	3	52	0	0	18	12	30	1	1	1	18	38	22	24	0	10	16	22	58	5	21	6	12	44	2	26	3	6	2	47	6	11	0	0	42	172	27	2	15
lncRNA_14295	38	14	8	12	12	45	6	31	15	34	17	13	53	6	0	8	17	3	6	37	30	17	1	11	17	8	59	14	1	8	19	19	5	30	9	17	0	1	12	3
lncRNA_14296	14	0	0	0	0	0	0	12	0	8	4	0	19	13	4	6	7	0	16	6	4	16	2	0	3	18	0	0	0	18	15	0	15	11	0	33	44	0	0	0
lncRNA_14297	0	2	279	20	0	2	0	20	7	2	12	38	32	34	8	0	8	35	0	119	14	0	0	6	28	0	156	2	0	0	39	1	49	0	0	33	108	0	10	7
lncRNA_14298	10	20	71	170	24	38	34	62	104	44	43	84	11	17	90	203	4	42	80	41	12	61	179	20	22	35	54	20	22	35	6	70	84	21	140	23	109	90	64	40
lncRNA_14299	0	0	0	0	0	3	0	3	2	0	0	0	0	2	4	0	0	0	0	0	0	0	0	4	2	15	3	0	0	15	0	0	0	2	0	0	0	0	0	0
lncRNA_14300	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14301	0	8	14	0	0	1	44	0	24	36	2	24	0	0	0	50	12	12	64	0	0	0	44	9	0	0	0	8	0	0	4	0	0	1	0	0	66	0	0	0
lncRNA_14302	0	0	8	0	2	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
lncRNA_14303	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14304	6	14	288	0	2	0	36	19	30	26	0	66	34	12	39	195	0	33	307	10	2	7	165	24	84	10	0	14	18	10	45	5	10	6	0	17	401	90	0	13
lncRNA_14305	0	2	24	0	0	0	0	0	0	0	0	8	4	0	0	0	0	8	8	28	0	0	0	2	0	0	0	2	0	0	4	0	19	0	0	0	40	0	0	0
lncRNA_14306	0	0	8	10	0	0	0	0	0	2	0	0	8	2	2	0	2	6	0	13	0	0	0	2	6	0	2	0	0	0	0	0	8	0	0	7	16	0	0	6
lncRNA_14307	0	2	34	0	0	0	0	0	4	0	0	21	4	0	0	0	0	4	0	19	0	0	0	4	13	0	0	2	0	0	1	0	9	0	1	0	22	2	41	0
lncRNA_14308	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
lncRNA_14309	0	0	52	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	29	2	6	0	6	12	0	4	0	0	0	0	0	2	0	0	0	26	0	0	2
lncRNA_14310	14	17	4	0	0	0	14	0	0	0	13	0	0	59	0	0	0	34	0	30	22	0	5	0	24	0	5	17	0	0	0	0	2	6	0	1	0	0	0	23
lncRNA_14311	0	0	57	0	0	0	0	0	0	0	0	14	4	0	0	14	0	0	48	2	0	0	14	1	0	0	1	0	0	0	0	0	0	0	0	6	3	0	0	2
lncRNA_14312	0	0	11	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	4	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0
lncRNA_14313	0	8	143	6	0	0	32	1	32	10	6	61	8	18	1	87	0	14	65	14	6	0	53	17	22	0	17	8	2	0	8	0	27	0	0	9	140	8	0	13
lncRNA_14314	0	0	20	0	0	0	16	0	0	6	2	6	0	4	0	2	2	2	0	9	0	0	0	0	13	0	9	0	0	0	2	2	2	0	0	0	54	0	0	0
lncRNA_14315	0	12	192	0	0	0	7	0	4	0	12	58	22	21	0	0	4	16	0	56	18	0	0	24	78	0	0	12	0	0	42	0	22	0	0	22	201	0	0	14
lncRNA_14316	8	24	535	26	8	8	5	49	2	4	0	126	95	21	13	8	10	29	6	171	22	23	2	22	44	0	151	24	0	0	46	9	193	0	16	77	258	0	38	37
lncRNA_14317	24	18	4	0	8	13	11	5	4	3	0	4	3	5	0	10	5	1	0	7	6	14	1	4	5	2	9	18	0	2	9	19	4	6	4	13	1	33	6	19
lncRNA_14318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
lncRNA_14319	0	10	83	0	0	7	0	0	0	0	12	14	36	2	0	1	4	4	0	6	4	3	0	6	19	0	4	10	0	0	6	2	16	2	0	26	18	8	0	5
lncRNA_14320	0	0	52	0	0	0	0	0	9	4	1	19	9	0	8	0	4	0	32	0	0	0	0	2	0	2	6	0	5	2	0	1	10	0	0	1	0	0	22	0
lncRNA_14321	0	1	0	12	0	26	0	10	0	0	39	0	8	3	11	0	0	0	0	12	2	7	0	0	0	0	11	1	0	0	0	0	8	0	4	16	0	0	5	1
lncRNA_14322	0	0	6	16	1	9	0	5	0	1	3	0	3	0	1	0	0	0	16	0	4	0	0	1	2	0	31	0	3	0	4	6	6	2	7	6	0	0	10	0
lncRNA_14323	4	0	0	10	0	32	0	6	0	0	32	0	36	1	31	0	0	0	0	124	12	0	0	0	0	0	79	0	0	0	0	0	99	0	16	22	0	0	66	0
lncRNA_14324	0	0	0	0	0	20	0	2	0	0	8	0	24	5	6	0	0	0	0	46	10	0	0	0	0	0	76	0	0	0	0	0	20	2	2	21	0	0	0	0
lncRNA_14325	11	2	13	0	2	16	0	14	0	0	0	4	14	43	9	0	0	0	0	56	16	4	0	0	0	3	92	2	0	3	1	0	54	0	4	8	0	0	15	0
lncRNA_14326	8	3	0	0	11	0	8	7	2	6	12	0	0	3	8	0	3	0	25	6	6	6	24	0	3	0	0	3	1	0	0	0	6	5	0	0	6	0	4	10
lncRNA_14327	2	2	97	0	0	0	8	0	2	0	0	53	29	0	0	0	0	16	0	12	0	0	0	10	24	0	3	2	0	0	0	0	4	0	0	16	44	0	0	0
lncRNA_14328	0	4	208	10	0	14	6	10	0	0	0	22	28	36	0	0	7	34	0	99	18	4	0	20	73	0	124	4	2	0	28	3	60	0	0	10	70	14	0	6
lncRNA_14329	0	0	20	0	0	2	0	2	0	0	8	8	4	0	0	0	0	2	0	44	6	2	0	6	1	0	19	0	0	0	0	0	24	0	0	6	0	0	0	0
lncRNA_14330	0	2	13	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	11	0	0	0	0	2	0	0	2	0	0	0	0	10	0	0	5	0	0	0	0
lncRNA_14331	0	0	2	4	0	6	0	5	0	0	0	0	8	20	0	8	0	0	0	20	0	0	16	8	4	0	64	0	2	0	2	0	0	0	0	6	0	0	0	0
lncRNA_14332	19	0	0	4	0	22	0	17	0	0	4	0	17	18	0	0	0	0	0	84	14	0	0	0	0	0	60	0	0	0	0	0	82	0	4	10	3	0	0	0
lncRNA_14333	4	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	2	0	9	4	0	9	0	0	0	29	0	0	0	0	0	8	0	0	0	0	0	0	0
lncRNA_14334	1	10	89	0	3	6	9	21	0	3	36	7	25	21	6	5	12	0	58	123	5	5	13	16	28	8	80	10	0	8	45	17	36	6	5	23	5	8	18	11
lncRNA_14335	10	1	8	0	0	0	2	2	0	0	0	2	0	0	0	32	0	10	0	32	2	0	0	8	2	0	71	1	0	0	2	0	28	0	0	26	39	0	11	2
lncRNA_14336	10	2	63	2	0	0	2	26	8	2	0	34	6	14	0	0	0	0	26	60	2	0	0	12	22	0	86	2	12	0	9	0	61	0	0	36	50	4	0	2
lncRNA_14337	0	2	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	1	2	0	0	0	0	0	4	0	2	0	0	0	0
lncRNA_14338	0	0	26	11	0	2	0	7	26	0	0	21	0	0	12	1	2	0	0	12	4	0	0	31	0	0	0	0	0	0	5	0	5	1	2	0	0	0	0	0
lncRNA_14339	8	1	0	0	6	0	2	2	0	6	4	0	2	14	0	10	0	0	0	4	0	0	10	0	0	1	8	1	0	1	9	0	10	0	0	0	0	0	0	8
lncRNA_14340	0	0	0	11	0	210	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	123	0	0	0	0	0	0	0	6	0	0	0	0	0
lncRNA_14341	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0
lncRNA_14342	0	8	115	0	0	14	1	2	0	5	2	25	0	17	0	0	7	31	1	76	2	0	8	7	44	0	68	8	0	0	39	6	62	6	5	16	111	0	0	6
lncRNA_14343	223	47	1	129	0	337	91	52	1	70	131	0	2	205	50	99	45	51	36	186	93	0	75	0	46	244	147	47	6	244	93	0	58	0	61	0	121	0	141	38
lncRNA_14344	0	1	40	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	12	0	0	0	2	6	0	1	1	0	0	2	6	1	0	0	0	0	0	0	0
lncRNA_14345	0	10	68	0	4	0	0	0	0	2	0	14	0	8	0	0	6	22	0	32	2	0	0	2	16	0	2	10	0	0	14	6	6	0	0	2	34	0	0	2
lncRNA_14346	5	0	110	0	0	0	10	0	0	3	0	50	0	4	0	0	8	9	12	57	15	0	0	6	57	0	0	0	14	0	28	16	39	0	0	0	87	20	4	6
lncRNA_14347	27	23	0	0	32	0	42	53	0	0	6	0	0	18	22	59	2	9	0	54	31	0	50	2	14	32	0	23	20	32	0	30	16	0	0	2	1	46	26	12
lncRNA_14348	2	2	98	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	40	2	0	0	22	13	0	3	2	2	0	2	0	12	0	0	0	12	0	0	2
lncRNA_14349	0	3	2	2	4	35	16	19	11	10	0	0	6	0	1	4	5	10	8	0	0	2	0	0	7	4	13	3	5	4	9	7	0	0	0	1	1	0	4	7
lncRNA_14350	0	6	1	1	0	4	2	0	0	1	0	0	0	18	0	0	0	3	0	39	6	0	0	0	7	0	12	6	4	0	0	10	28	0	0	0	55	10	0	1
lncRNA_14351	0	0	0	10	0	3	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0
lncRNA_14352	0	0	15	1	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	8	0	0	0	7	0	0	3	0	0	0	2	0	3	0	3	0	0	1	0	0
lncRNA_14353	0	1	293	4	0	4	4	23	12	0	0	135	1	2	1	2	0	0	0	25	0	0	0	18	0	0	34	1	4	0	0	4	25	0	2	0	9	3	0	0
lncRNA_14354	7	0	0	0	0	0	0	0	1	0	5	0	25	41	0	0	0	0	0	20	35	17	1	0	1	16	0	0	2	16	0	1	25	23	0	7	0	0	3	0
lncRNA_14355	0	0	0	0	2	0	0	0	0	1	0	0	0	4	0	4	0	7	14	1	0	0	0	0	2	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0
lncRNA_14356	27	19	174	3	21	5	99	0	24	96	159	19	0	79	0	161	26	42	325	109	75	0	111	105	57	21	6	19	24	21	102	12	107	0	3	0	16	36	350	32
lncRNA_14357	26	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	4	5	5	0	0	4	4	0	0	0	4	0	0	10	6	0	0	0	0	5	0
lncRNA_14358	5	0	101	1	0	0	10	5	0	2	4	16	0	2	11	0	4	8	0	40	9	0	2	7	13	8	10	0	0	8	24	5	24	0	0	0	79	0	1	14
lncRNA_14359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	10	0	0	0
lncRNA_14361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	24	0	0	0
lncRNA_14362	10	8	0	4	0	18	5	17	0	2	0	0	12	4	0	15	3	1	0	0	4	0	0	2	12	0	22	8	0	0	20	0	0	2	0	19	4	0	0	6
lncRNA_14363	12	4	0	0	0	1	5	6	0	4	0	0	0	0	0	0	2	6	0	0	5	0	0	4	3	0	2	4	0	0	12	0	0	0	0	0	0	0	0	0
lncRNA_14365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	13	0	12	0	0	18	0	3	0	0	0	0	0	0	4	23	0	0	0	2	0	0	0
lncRNA_14366	5	0	10	0	0	0	0	1	2	2	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	9	0	0	0	9	2	0	4	4	0	0	0	0	11	0
lncRNA_14367	97	24	0	0	12	0	76	0	0	157	1084	0	0	112	0	446	24	19	510	71	7	0	328	0	44	69	0	24	38	69	27	12	198	0	0	0	192	188	556	8
lncRNA_14368	0	0	0	0	0	0	0	0	0	6	50	0	0	8	0	67	0	0	22	6	2	0	20	0	12	0	0	0	0	0	2	0	53	0	0	0	100	76	43	2
lncRNA_14369	6	4	0	0	0	0	4	0	0	0	18	0	0	7	0	0	0	6	0	12	0	0	1	0	0	0	0	4	0	0	14	0	16	0	0	0	28	0	0	0
lncRNA_14370	46	37	9	31	11	23	48	7	0	22	498	4	12	27	2	415	14	11	53	148	11	18	182	2	74	6	29	37	18	6	25	14	215	7	25	3	282	66	80	59
lncRNA_14371	0	4	8	23	0	0	0	0	0	0	0	19	0	5	8	0	4	0	39	25	1	1	0	0	0	0	1	4	2	0	6	2	4	0	4	0	12	2	0	0
lncRNA_14372	0	2	20	18	2	3	4	9	2	0	0	12	20	2	0	10	5	24	0	41	5	0	0	4	42	0	92	2	0	0	22	14	66	0	0	18	100	16	6	2
lncRNA_14373	33	8	59	39	2	42	10	2	0	11	30	18	7	40	13	0	4	20	16	84	21	12	24	5	21	18	43	8	6	18	23	0	69	4	51	3	38	22	11	8
lncRNA_14374	2	0	8	0	0	0	0	8	0	0	0	10	4	1	0	0	1	4	0	49	6	1	0	0	5	0	26	0	0	0	11	0	6	0	0	0	14	0	0	0
lncRNA_14375	0	4	90	8	0	3	2	6	0	3	10	33	19	2	0	0	5	0	0	32	0	0	0	7	39	0	54	4	0	0	16	6	43	2	0	10	160	11	0	0
lncRNA_14376	16	0	25	0	0	0	0	0	0	0	6	6	2	2	0	0	0	0	0	6	2	0	0	2	2	0	14	0	0	0	6	0	8	0	0	0	0	0	0	2
lncRNA_14377	16	3	138	0	0	0	4	9	0	0	0	2	3	32	0	0	2	33	1	70	12	0	0	10	47	0	0	3	2	0	16	2	58	0	0	2	61	0	0	14
lncRNA_14378	0	5	34	0	0	9	9	5	0	0	0	2	14	10	0	6	6	5	0	30	0	4	0	4	17	0	43	5	0	0	3	4	29	4	0	1	82	0	0	6
lncRNA_14379	2	4	18	0	0	0	4	1	0	0	0	4	4	3	0	0	2	2	0	3	0	4	0	2	4	0	8	4	0	0	2	0	14	0	0	5	34	58	0	0
lncRNA_14380	0	12	0	12	0	9	20	20	0	4	0	0	0	5	16	12	12	0	0	8	4	0	23	2	22	0	12	12	0	0	10	0	3	0	6	0	0	0	0	3
lncRNA_14381	0	0	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	3	0	0	0	0	0	24	0	0	0	24	0	0	4	2	0	5	0	0	0	0
lncRNA_14382	0	0	102	0	0	0	0	12	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
lncRNA_14383	0	2	10	0	0	0	0	4	0	0	0	6	1	0	0	2	0	0	0	0	0	0	0	0	15	0	13	2	2	0	6	4	2	0	0	0	100	6	0	2
lncRNA_14384	16	12	163	0	2	0	11	42	2	2	18	42	0	2	22	10	2	26	8	95	14	0	0	27	28	31	0	12	5	31	22	26	49	0	0	0	352	54	1	46
lncRNA_14385	6	2	79	0	6	0	0	14	0	4	0	18	0	12	0	8	0	34	0	32	2	0	0	10	11	0	2	2	0	0	4	6	4	0	0	0	29	12	0	12
lncRNA_14386	0	6	70	0	2	0	2	10	0	0	0	16	0	18	2	0	0	40	10	10	4	0	0	3	16	0	0	6	0	0	30	4	39	0	0	0	20	0	0	20
lncRNA_14387	8	2	44	0	0	0	19	16	0	3	42	2	0	2	4	4	2	6	0	33	4	0	35	2	11	0	0	2	0	0	8	0	14	0	0	0	50	0	13	2
lncRNA_14388	0	2	51	0	0	0	8	5	0	2	0	16	0	3	6	0	0	24	0	38	2	0	0	2	6	6	0	2	0	6	6	4	12	0	0	0	20	30	11	10
lncRNA_14389	0	0	37	0	0	0	4	10	0	0	0	10	0	0	0	0	1	0	0	32	6	0	0	2	8	0	0	0	0	0	11	0	12	0	0	0	13	30	0	8
lncRNA_14390	4	0	87	0	0	0	0	16	4	0	0	10	0	2	3	14	8	14	0	63	10	0	27	6	17	0	0	0	0	0	14	0	38	0	0	0	55	16	32	16
lncRNA_14391	0	6	103	0	0	0	7	33	0	0	2	31	0	5	4	0	12	46	0	53	6	0	0	6	53	0	0	6	0	0	41	10	25	0	0	0	91	8	0	13
lncRNA_14392	0	0	124	0	0	0	8	47	2	15	0	6	0	5	6	0	8	32	0	102	8	0	10	8	50	0	0	0	10	0	66	22	44	0	0	0	101	0	10	24
lncRNA_14393	0	6	33	0	0	0	0	6	0	0	0	20	0	6	0	0	0	2	0	36	6	0	0	0	8	0	0	6	0	0	4	0	18	0	0	0	68	0	0	6
lncRNA_14394	0	20	108	0	0	0	2	24	2	2	0	55	0	19	10	18	14	58	0	92	8	0	4	8	35	0	0	20	10	0	23	6	84	0	0	0	178	6	32	18
lncRNA_14395	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	13	0	0	0	13	5	0	0	0	0	0	0	0	0	0
lncRNA_14396	3	2	9	0	0	0	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	5	0	0	2	0	0	2	0	9	0	0	0	11	0	0	0
lncRNA_14397	0	0	10	1	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	0	6	0	0	0	4	0	3	0	0	0	0	0	2	0	0	0	25	0	0	0
lncRNA_14398	0	2	21	0	0	0	0	4	0	0	0	26	0	0	0	0	2	0	0	21	0	0	0	2	10	0	0	2	0	0	1	0	0	0	0	0	8	0	0	0
lncRNA_14399	11	18	146	0	1	0	8	70	0	0	0	24	0	4	0	0	36	43	1	132	2	0	0	12	91	0	0	18	4	0	50	18	30	0	0	0	222	4	0	4
lncRNA_14400	0	0	2	0	0	2	0	0	0	2	6	0	0	6	0	0	0	6	0	4	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	33	0	0	0
lncRNA_14402	0	0	36	0	0	0	0	7	0	0	0	8	0	14	0	4	0	5	0	24	0	0	0	0	27	0	0	0	0	0	22	4	26	0	0	0	46	0	0	0
lncRNA_14403	0	0	0	157	0	35	0	0	0	53	0	0	0	0	0	0	28	0	37	0	0	0	0	0	0	0	3	0	0	0	9	0	0	0	4	0	0	0	0	0
lncRNA_14404	0	0	16	1	0	0	0	2	0	0	0	12	0	6	4	0	0	0	0	4	4	0	0	3	2	0	1	0	0	0	8	0	0	0	0	0	0	0	0	16
lncRNA_14405	0	0	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	4	0	0	0	10	0	0	0	0	0	0	2	0	5	0	0	0	1	0	0	0
lncRNA_14406	0	1	125	0	10	0	15	21	4	4	2	36	0	6	32	81	6	30	4	46	5	3	62	0	23	0	0	1	0	0	25	10	53	0	0	2	190	0	0	3
lncRNA_14407	0	0	16	0	0	0	6	0	0	0	0	15	0	2	0	0	4	6	0	26	2	0	0	2	10	0	8	0	0	0	0	0	13	0	0	0	0	0	0	0
lncRNA_14408	0	2	81	0	0	0	0	16	2	0	0	58	0	2	0	0	18	6	0	37	0	0	0	0	27	6	0	2	0	6	5	0	37	0	0	0	192	0	0	4
lncRNA_14409	0	0	24	0	0	0	0	4	0	0	0	14	0	0	0	20	0	0	1	10	0	0	0	0	12	0	0	0	0	0	6	0	1	0	0	0	43	0	0	2
