gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_016714	15	24	14	17	15	23	25	37	28	46	33	5	34	14	53	46	11	28	40	6	7	30	76	33	13	0	17	14	27	0	12	9	35	54	25	52	0	0	52	0
FUN_016696	0	17	0	0	55	0	0	0	0	0	0	0	7	16	2	7	0	0	0	15	22	0	0	0	0	0	0	0	9	0	3	9	12	0	0	0	0	28	0	0
FUN_016694	10	54	280	7	799	131	287	152	57	35	39	35	122	365	105	15	368	136	0	143	510	158	0	100	211	60	271	280	70	60	163	164	19	173	14	132	0	40	0	123
FUN_016698	51	244	348	142	282	125	119	373	131	274	171	88	240	104	114	265	184	114	188	283	58	136	345	114	321	145	199	348	89	145	138	221	247	219	104	138	158	0	247	172
FUN_016699	142	47	262	43	109	147	103	181	150	318	57	55	165	167	45	107	192	219	14	35	163	131	97	236	206	61	191	262	67	61	158	93	117	198	64	184	51	45	124	191
FUN_016704	13	52	114	145	63	54	82	103	51	102	71	35	35	93	45	184	35	58	87	44	40	86	137	67	81	34	67	114	85	34	98	33	75	74	98	49	107	17	55	29
FUN_016708	1566	938	487	2840	448	354	962	1357	1195	1597	3156	1803	1171	460	2094	3667	426	431	5559	788	344	1847	4308	319	351	1186	632	487	712	1186	817	798	2607	732	1865	518	2953	2753	5042	352
FUN_016715	19	18	44	30	42	33	37	79	19	109	40	30	36	21	23	53	13	19	25	65	66	66	91	31	29	5	63	44	19	5	46	34	100	52	82	77	33	57	31	13
FUN_016712	299	156	256	278	266	274	218	246	212	711	338	295	154	170	88	497	303	260	544	286	302	313	370	179	324	151	283	256	170	151	373	257	274	181	253	155	268	241	421	167
FUN_016713	86	28	25	71	18	16	16	44	90	107	28	62	33	31	24	73	26	18	99	47	8	51	76	39	44	33	18	25	37	33	89	33	129	45	54	30	88	40	158	22
FUN_016717	66	9	204	0	65	90	74	52	30	24	8	16	46	31	19	17	58	84	21	25	87	240	4	79	25	7	47	204	12	7	68	134	5	55	12	70	23	26	0	118
FUN_016720	28	32	510	11	382	338	304	68	48	184	0	0	71	194	3	37	489	249	18	105	296	77	15	209	394	130	502	510	27	130	267	89	16	399	29	68	48	17	0	237
FUN_016723	8	0	46	0	22	21	16	13	18	33	0	0	13	51	10	0	21	9	0	28	54	16	0	27	32	0	49	46	4	0	34	21	0	47	9	6	0	0	0	0
FUN_016724	25	26	182	194	288	657	279	84	97	173	67	101	66	280	102	110	480	142	49	56	200	118	54	83	164	110	271	182	155	110	176	71	44	207	90	170	0	36	56	145
FUN_016729	12	80	225	18	298	851	323	77	23	177	129	8	165	357	48	33	450	150	22	253	286	109	18	288	277	8	654	225	38	8	377	85	102	712	44	695	0	24	68	74
FUN_016735	18	7	28	9	22	52	61	22	7	35	2	14	45	25	5	0	26	12	0	20	24	40	0	24	36	0	49	28	14	0	22	11	0	46	0	34	0	0	0	16
FUN_016736	18	18	26	0	13	38	36	12	15	34	14	0	30	21	10	0	40	6	0	0	21	29	0	34	25	0	47	26	0	0	43	16	0	54	0	48	0	0	0	14
FUN_016737	51	20	112	0	39	79	54	27	0	71	0	0	50	11	0	18	53	38	0	26	84	40	0	90	72	0	96	112	8	0	31	42	32	91	2	53	0	0	0	35
FUN_016732	450	272	1512	94	580	1078	737	1088	570	1273	281	146	398	589	115	333	729	843	49	644	817	459	194	1043	1442	201	1418	1512	221	201	624	757	632	818	105	654	290	239	195	961
FUN_016777	97	156	736	60	837	306	420	327	263	186	135	52	288	367	43	122	451	193	29	386	614	510	74	556	752	129	675	736	149	129	435	356	198	852	35	669	6	84	0	386
FUN_016778	459	290	384	671	359	200	350	421	244	358	750	385	164	210	403	1028	230	277	1863	218	204	259	1164	329	331	238	318	384	164	238	286	295	572	265	431	186	1083	1264	1509	295
FUN_016780	86	161	515	51	253	295	195	151	138	359	76	64	343	396	58	92	389	218	83	266	511	315	94	186	396	159	333	515	126	159	422	300	72	442	56	400	42	68	107	251
FUN_016762	0	14	19	0	20	0	0	16	0	0	0	0	20	13	0	24	0	21	0	25	3	1	0	7	27	0	0	19	15	0	0	17	0	6	0	13	0	0	0	11
FUN_016743	99	149	523	52	392	431	407	206	152	298	157	97	185	438	163	167	546	257	111	235	454	204	86	286	452	94	555	523	37	94	469	292	100	567	89	396	63	236	39	223
FUN_016744	184	99	449	171	365	553	316	262	187	279	176	178	254	253	107	115	333	382	164	225	509	231	91	345	513	120	594	449	90	120	316	215	276	885	139	424	179	125	0	339
FUN_016746	40	54	7	79	16	3	17	47	57	49	65	33	12	17	62	72	22	41	88	34	8	66	105	5	4	45	6	7	44	45	24	14	71	11	55	14	71	53	113	2
FUN_016759	6	18	82	0	32	0	0	35	7	4	0	9	19	50	0	9	0	36	0	31	15	0	0	18	102	0	11	82	17	0	0	45	18	15	0	33	7	7	0	38
FUN_016761	19	15	317	0	77	10	0	58	11	0	0	14	36	102	0	117	0	159	0	37	12	30	6	34	286	8	6	317	20	8	0	250	8	29	0	21	0	75	16	176
FUN_016797	18	0	40	72	23	5	25	72	17	112	63	15	17	0	19	47	4	17	188	30	7	41	132	3	39	16	52	40	0	16	51	16	83	34	52	36	35	31	95	12
FUN_016840	5	0	0	0	0	40	0	0	0	0	0	0	20	26	0	0	23	4	0	31	18	16	0	20	15	0	16	0	0	0	19	0	0	16	0	13	0	0	0	10
FUN_016784	0	50	205	16	268	123	199	68	40	69	0	0	52	46	14	32	139	68	44	31	82	104	5	69	139	24	204	205	9	24	135	61	18	255	0	199	18	63	0	65
FUN_016786	42	43	232	33	115	170	103	69	22	79	82	36	66	132	29	55	308	128	54	73	121	55	39	199	195	23	248	232	26	23	285	155	9	236	7	292	23	40	47	103
FUN_016787	40	38	169	0	92	155	91	199	37	231	82	52	290	176	33	47	253	95	113	125	128	86	45	135	164	67	145	169	31	67	204	90	115	245	31	211	45	47	72	45
FUN_016794	276	344	168	441	191	262	394	244	594	262	400	302	61	332	312	341	445	181	198	413	140	104	277	211	146	587	284	168	411	587	462	218	366	103	233	75	160	133	382	122
FUN_016795	102	167	191	153	138	142	178	166	207	196	71	94	122	103	107	167	185	81	147	176	116	177	128	104	136	105	227	191	90	105	273	120	218	129	120	101	93	173	164	83
FUN_016851	559	605	496	504	299	383	512	727	570	1016	774	483	985	478	352	770	286	330	338	559	462	426	535	365	545	425	641	496	249	425	625	1030	450	478	395	456	429	330	593	277
FUN_016869	132	163	136	150	77	225	101	221	190	366	149	60	132	146	52	135	93	43	173	113	82	146	166	143	177	111	210	136	14	111	171	59	152	123	133	100	26	66	38	43
FUN_016882	2	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	251	0	0	0	7	0	46	0	0
FUN_016897	182	27	494	1022	276	328	712	276	188	605	310	184	193	96	526	357	174	265	430	147	216	390	465	212	381	105	588	494	188	105	281	311	234	311	776	231	377	79	186	349
FUN_016964	157	181	811	131	686	1145	291	358	331	227	111	161	340	791	143	338	504	655	142	415	759	68	106	575	772	175	821	811	261	175	362	513	94	449	160	338	82	185	106	587
FUN_016967	14	4	0	29	4	8	10	4	14	34	0	0	18	8	14	0	8	0	44	27	6	28	0	27	0	0	11	0	0	0	39	8	32	35	37	0	0	0	100	0
FUN_016947	0	3	3	0	10	31	14	0	0	4	4	0	9	14	0	0	8	18	3	16	5	9	0	1	2	0	34	3	2	0	19	7	3	5	2	6	0	0	0	0
FUN_016930	3	0	9	0	8	0	33	18	10	21	0	8	0	9	0	0	30	8	0	4	11	0	0	26	10	0	4	9	0	0	21	2	0	8	0	9	0	0	0	28
FUN_016931	24	20	79	16	31	0	33	167	46	147	24	27	53	12	11	195	21	58	43	30	6	37	137	35	68	15	12	79	20	15	76	42	28	37	16	24	15	0	30	35
FUN_016950	42	19	69	9	23	0	36	121	30	182	11	19	40	34	41	144	48	52	40	25	41	19	174	71	46	18	3	69	21	18	98	54	29	23	15	20	23	0	48	26
FUN_016972	101	47	354	28	264	183	286	414	108	237	56	33	403	151	34	28	325	219	23	196	400	201	51	234	262	36	360	354	82	36	264	275	76	413	35	476	72	80	26	283
FUN_016976	82	80	574	49	419	304	699	362	239	368	162	55	235	354	117	178	239	221	68	344	1399	165	181	490	220	126	499	574	138	126	349	432	135	393	62	269	24	17	107	415
FUN_016979	128	192	415	104	270	708	411	385	186	313	345	225	517	410	140	178	248	269	99	347	488	175	136	369	460	108	898	415	61	108	400	535	301	477	237	671	147	150	113	261
FUN_016990	593	436	132	417	68	88	161	767	467	513	527	548	234	284	545	753	217	165	2219	176	154	71	766	182	201	296	201	132	81	296	110	288	501	152	523	159	1727	1598	1201	147
FUN_017022	410	204	917	412	397	967	502	621	334	622	535	410	487	528	384	732	667	445	2066	629	528	267	752	775	865	187	1427	917	139	187	986	359	463	769	299	800	159	559	1210	406
FUN_017231	13	5	0	1	1	2	0	3	0	75	7	3	12	2	17	11	28	0	435	5	0	11	21	1	4	22	5	0	0	22	34	1	20	5	5	8	8	20	34	1
FUN_017243	69	39	35	99	8	17	16	59	23	32	59	51	0	12	70	189	8	45	214	48	11	0	265	4	36	18	37	35	9	18	18	16	85	0	74	0	324	138	257	27
FUN_017279	0	3	16	0	4	10	3	10	2	0	0	0	4	5	2	0	0	18	0	4	0	5	5	3	10	0	0	16	5	0	0	11	3	6	0	3	0	0	0	0
FUN_017708	59	35	116	74	11	65	76	363	95	135	201	97	230	37	89	223	41	92	110	39	43	70	305	99	144	36	115	116	51	36	77	62	116	43	100	36	252	0	85	58
FUN_017707	0	0	0	0	37	0	0	0	0	35	0	0	38	0	0	0	7	0	0	0	0	15	0	0	0	0	0	0	243	0	26	146	12	37	0	18	0	28	38	0
FUN_017712	773	784	797	1246	789	673	812	989	1059	1105	1365	940	618	1026	687	1413	770	775	1033	1015	724	1004	1000	506	692	1320	698	797	756	1320	706	667	1114	644	487	605	1143	703	1542	645
FUN_017756	1032	1266	6241	532	6880	5023	4414	1702	2638	2087	879	606	2681	4643	776	1057	7468	3558	611	2554	5512	2643	715	4447	3975	1816	4429	6241	1746	1816	4230	2668	803	6526	663	3678	746	1052	386	4844
FUN_017757	960	1841	595	1827	298	489	608	1031	672	942	2691	1525	982	749	1172	2356	612	457	3726	889	642	534	2372	429	633	1760	652	595	477	1760	591	1167	1532	541	980	647	1740	2530	6229	407
FUN_017758	465	1289	1267	525	602	793	847	1201	762	1572	698	513	998	717	684	950	698	672	408	617	577	683	1201	592	670	455	1134	1267	313	455	537	931	1024	680	516	529	618	178	753	554
FUN_017759	453	160	1363	1020	415	467	277	1410	389	1993	1929	554	771	361	809	1856	398	485	1096	628	377	521	1552	516	766	440	625	1363	175	440	570	536	2024	658	553	636	689	187	1409	616
FUN_017760	3731	2918	5039	3724	4730	3945	4579	9363	4477	9360	7172	4584	6628	4834	4264	6482	4580	3584	3205	4789	3976	4647	8404	3374	5269	3575	4799	5039	3134	3575	4585	5888	7024	6204	4355	4069	4500	1874	5555	3013
FUN_017765	180	153	617	143	529	494	801	543	401	639	319	138	342	559	183	319	642	451	230	427	334	713	338	435	892	233	1100	617	228	233	915	253	252	894	211	796	117	88	232	359
FUN_017774	179	178	374	327	371	409	309	241	272	376	328	252	210	300	226	490	321	170	672	206	223	367	412	232	286	239	447	374	136	239	195	238	396	279	248	204	327	412	427	237
FUN_017768	985	906	1857	1399	1596	1544	1644	1256	1553	2278	1396	1255	1301	1892	1076	1882	2263	993	2097	1142	1803	1960	1657	1114	1525	1469	1728	1857	1121	1469	1789	1717	1446	1792	947	1258	1658	1153	2495	1133
FUN_017772	319	308	352	108	328	143	329	612	281	528	438	285	471	249	321	473	300	252	517	475	268	265	591	230	355	235	235	352	152	235	447	531	421	329	269	252	484	421	1083	160
FUN_017776	150	403	118	377	225	289	200	227	266	110	514	167	118	470	196	405	240	229	262	294	101	145	229	65	141	523	181	118	344	523	167	160	230	111	201	142	319	78	451	107
FUN_017778	302	128	70	689	87	87	138	205	150	296	745	317	109	132	396	795	51	97	1454	138	131	170	852	48	112	234	115	70	130	234	93	115	494	66	338	64	479	532	1639	51
FUN_017782	29	39	195	8	99	183	61	106	37	79	91	68	108	111	17	18	75	104	0	64	114	77	58	112	171	24	160	195	0	24	66	88	72	109	54	196	5	0	10	97
FUN_017784	454	686	3578	435	3042	2123	2298	1722	1452	1028	858	276	1397	2848	478	699	2943	1674	453	1602	3443	1043	502	1738	3117	959	2486	3578	973	959	2395	1402	584	2962	450	2042	313	378	355	2131
FUN_017785	79	0	13	10	5	9	6	5	6	131	65	13	0	7	8	34	0	0	48	0	0	7	6	11	6	0	0	13	0	0	7	4	59	2	18	10	11	0	82	0
FUN_017786	13	35	177	14	168	76	152	78	5	31	71	0	67	52	0	50	78	66	60	66	60	43	41	64	174	0	109	177	18	0	100	69	33	131	12	57	32	0	0	21
FUN_017788	397	287	455	636	346	448	426	709	361	771	745	414	426	383	654	804	284	300	509	394	380	326	1084	300	374	271	508	455	239	271	354	392	698	282	610	355	583	237	1027	381
FUN_017795	47	15	375	35	269	188	250	291	124	304	77	64	180	151	73	114	234	163	0	58	200	128	71	245	405	69	369	375	59	69	383	163	70	475	63	248	61	56	43	182
FUN_017802	59	53	136	8	56	211	111	46	47	91	82	12	60	94	21	33	70	92	0	51	56	29	48	147	79	35	256	136	3	35	97	54	73	148	26	96	0	69	61	84
FUN_017803	392	374	369	260	183	259	256	459	321	590	342	286	592	271	273	529	235	204	413	314	297	281	332	230	415	230	327	369	240	230	390	459	317	304	193	298	172	217	394	223
FUN_017808	234	294	165	347	250	286	440	261	419	459	280	186	318	309	255	345	177	221	279	286	152	386	505	163	319	290	442	165	327	290	275	227	329	220	289	159	339	262	372	109
FUN_017810	80	60	156	56	194	52	79	141	13	302	118	62	67	109	109	68	82	80	57	29	117	68	144	99	106	28	58	156	37	28	73	82	116	110	80	51	30	47	99	100
FUN_017838	418	367	1022	124	621	647	888	521	641	717	461	390	744	584	250	461	535	435	207	534	597	833	407	912	774	272	1204	1022	261	272	821	738	480	1010	276	859	362	430	344	538
FUN_017825	0	8	4	6	0	5	12	3	6	5	3	0	3	5	0	0	9	16	4	8	0	7	3	3	3	0	5	4	0	0	3	1	2	15	0	16	0	0	0	2
FUN_017817	612	10	147	351	101	67	213	577	247	1478	3361	1017	758	56	549	1643	105	117	892	85	114	376	514	103	176	75	92	147	112	75	154	319	1345	158	496	128	1349	456	1557	93
FUN_017822	19	30	23	6	34	23	21	19	13	10	7	8	11	36	11	6	40	0	2	19	52	15	0	34	26	10	58	23	0	10	28	21	9	23	7	17	3	0	4	16
FUN_017823	7	51	27	32	53	35	35	30	23	25	17	12	15	60	20	6	32	22	6	29	42	21	0	41	48	23	48	27	0	23	37	25	29	48	7	27	6	0	20	25
FUN_017824	11	27	64	0	52	21	25	71	27	47	21	4	36	77	7	18	30	49	0	46	75	62	48	38	71	20	22	64	18	20	27	40	17	109	7	59	22	0	0	48
FUN_017826	171	233	107	255	230	207	154	114	166	169	175	156	77	243	192	126	205	197	357	145	193	93	148	88	97	272	141	107	170	272	106	143	173	104	135	58	145	95	423	131
FUN_017827	185	355	940	160	977	606	996	885	474	932	255	188	662	766	232	269	919	434	213	715	1275	771	272	830	885	337	1137	940	382	337	891	861	451	883	181	992	163	211	184	631
FUN_017829	149	151	342	25	221	177	239	265	69	324	148	85	252	151	67	107	209	203	104	200	142	184	115	162	316	89	277	342	65	89	206	137	122	361	52	243	99	65	70	148
FUN_017831	207	8	282	153	193	198	63	1172	77	782	146	95	132	72	211	246	78	106	152	68	47	92	728	162	118	38	372	282	40	38	227	84	284	209	150	386	88	77	354	72
FUN_017834	506	362	2508	282	1965	1196	1257	1817	824	678	347	254	935	1031	200	634	1735	1107	333	627	1921	699	418	1041	2864	422	1836	2508	332	422	1368	873	535	2592	279	1032	870	325	167	1769
FUN_017835	106	211	655	151	433	712	398	546	248	337	161	45	489	373	61	162	469	146	66	372	427	410	149	401	549	262	1042	655	168	262	405	478	301	596	129	453	103	26	105	249
FUN_017841	2411	1456	498	6240	281	798	1421	1910	1786	2197	4513	3781	1465	727	2471	4593	477	575	9406	914	497	1407	5737	493	581	1434	1229	498	756	1434	882	1473	3116	611	4736	598	4212	8615	10396	433
FUN_017842	280	258	96	262	189	73	87	737	87	310	184	126	383	87	305	199	26	25	363	211	99	203	304	203	58	74	141	96	43	74	159	621	621	147	112	198	292	93	1032	43
FUN_017845	618	276	899	1126	490	595	308	3173	539	4847	1248	817	1220	355	784	1743	523	515	1009	872	402	1013	2905	588	1640	389	1067	899	240	389	1500	1082	3131	1077	1353	1164	898	536	6477	416
FUN_017848	213	401	2371	83	1308	1601	1435	910	352	749	255	198	701	944	186	355	1024	1034	223	850	1772	702	248	1522	2144	173	2015	2371	212	173	1274	642	470	1935	173	1656	206	287	138	1026
FUN_017851	296	645	2845	281	3387	3737	1326	1175	1090	753	324	225	1021	3588	289	395	3557	2560	140	1128	3600	997	346	1363	2399	1227	1799	2845	1108	1227	1629	1502	479	2370	270	1480	113	226	374	2645
FUN_017853	36	60	13	56	22	30	27	56	25	33	27	18	38	26	22	41	28	42	31	12	27	40	51	36	33	24	7	13	4	24	24	45	14	54	41	40	79	0	82	24
FUN_017856	216	83	539	155	390	566	326	444	207	720	50	65	344	213	115	103	484	193	86	195	242	562	221	465	345	67	614	539	82	67	396	231	376	440	90	435	125	67	157	541
FUN_017857	585	374	2827	193	1438	1195	1835	2046	902	2206	451	320	2355	1348	329	502	1068	817	111	1475	2407	2297	414	1932	2138	434	2487	2827	420	434	1881	2247	844	2867	331	3100	572	611	302	1369
FUN_017858	42	30	195	46	273	103	52	234	42	181	171	0	55	70	56	122	78	98	0	73	154	57	78	183	166	0	190	195	43	0	85	96	71	384	33	175	12	225	63	156
FUN_017861	323	293	419	326	470	598	600	973	339	914	511	268	518	316	224	551	413	320	374	413	237	535	731	326	499	334	596	419	245	334	443	486	670	489	215	447	273	416	404	220
FUN_017863	27	77	174	26	203	121	104	99	67	32	12	15	67	108	19	53	41	83	0	38	115	66	39	90	262	25	172	174	15	25	82	104	23	166	25	105	40	22	22	46
FUN_017879	17	65	13	16	39	12	37	66	40	138	42	39	18	53	27	42	41	20	56	17	39	22	84	13	23	11	30	13	16	11	31	13	63	15	7	34	10	0	103	11
FUN_017878	119	129	314	66	320	293	196	383	274	233	33	69	116	100	51	58	197	148	70	239	351	256	185	426	375	142	766	314	97	142	341	184	163	587	153	363	69	77	261	208
FUN_017880	18	115	101	21	92	133	93	104	71	210	26	23	51	94	40	63	128	69	0	102	110	149	102	92	117	36	149	101	44	36	55	128	42	82	45	114	83	29	68	48
FUN_017883	672	314	944	554	388	797	444	498	245	784	605	471	669	416	401	590	537	400	1483	241	657	378	701	975	917	134	870	944	108	134	666	681	807	1113	480	970	1222	966	1496	559
FUN_017899	922	1410	548	1688	445	700	817	1456	994	1443	2071	1446	1331	679	1151	1766	370	510	1381	1067	636	888	1881	571	703	1224	963	548	659	1224	700	1533	1746	586	1492	999	1130	1545	3909	457
FUN_017902	23	0	17	0	14	32	14	138	10	39	0	12	11	35	18	0	41	28	0	29	24	19	0	32	24	0	87	17	0	0	27	35	10	31	0	28	25	0	0	45
FUN_017919	99	126	985	6	542	1067	403	501	128	324	63	33	309	663	46	65	774	595	49	425	1021	244	131	968	1028	135	1023	985	40	135	528	342	164	973	28	1119	48	0	168	610
FUN_017915	3954	4228	2206	5148	1707	1827	4225	3049	3329	3814	6657	4500	3232	1868	3396	5634	1660	1589	12788	2751	1904	4748	5551	1885	2057	3285	2882	2206	2051	3285	2478	3702	4024	1952	3127	1688	6375	7101	10028	1311
FUN_017923	469	245	534	548	518	460	604	667	310	1003	578	435	570	451	538	706	355	313	695	440	475	463	757	353	530	424	486	534	172	424	611	519	601	553	517	384	469	386	660	316
FUN_017924	48	77	141	33	145	98	173	246	68	158	137	36	166	128	29	55	110	106	61	198	111	219	47	128	249	0	183	141	17	0	149	86	89	252	57	212	40	27	65	60
FUN_017931	306	133	320	230	155	202	283	904	467	1003	440	348	304	164	487	532	230	153	552	395	217	374	1134	747	438	249	464	320	93	249	516	177	601	222	266	377	190	138	952	267
FUN_017927	50	116	562	54	242	399	391	251	170	389	57	95	263	307	44	217	473	250	82	223	276	136	161	246	457	175	519	562	83	175	499	130	109	425	71	306	80	67	85	304
FUN_017929	106	51	422	53	196	348	269	266	37	247	162	109	236	125	85	103	225	84	0	160	282	138	100	344	335	72	334	422	27	72	232	305	155	378	39	520	140	201	90	213
FUN_017935	29	72	231	15	139	79	261	104	52	126	57	45	163	184	54	42	86	106	46	126	427	126	57	194	121	130	131	231	19	130	76	158	32	385	35	266	28	52	41	174
FUN_017938	53	72	151	11	144	136	119	128	33	150	95	84	125	114	34	32	81	52	0	94	188	49	8	207	182	112	187	151	17	112	100	281	115	161	26	314	71	111	72	97
FUN_017937	397	314	1760	264	1283	1050	1497	1316	441	1051	667	243	1249	890	294	660	820	681	423	860	1225	1118	684	683	1607	348	1739	1760	298	348	1341	1107	527	1754	402	1231	705	903	287	742
FUN_017940	270	263	181	401	151	136	117	235	259	316	448	431	218	201	207	447	115	110	253	272	141	206	453	75	276	243	325	181	164	243	225	206	673	96	405	120	359	283	843	106
FUN_017942	41	64	271	11	144	232	111	139	49	117	38	43	72	182	20	61	126	108	0	149	100	64	23	159	206	18	215	271	39	18	160	147	85	146	0	148	45	92	80	81
FUN_017944	287	412	222	373	200	440	337	360	330	544	313	249	284	345	339	313	278	203	396	401	220	397	483	242	181	312	420	222	257	312	343	289	413	295	310	232	281	196	418	149
FUN_017974	49	0	141	7	131	92	27	154	7	84	38	6	32	38	0	13	31	29	0	30	33	41	29	111	114	0	161	141	10	0	39	51	21	106	10	86	2	32	29	73
FUN_017978	9	11	8	24	8	46	13	11	7	65	0	4	17	14	13	6	32	7	87	16	4	6	11	6	24	0	41	8	0	0	38	0	59	12	58	23	15	0	67	8
FUN_017981	10	9	5	49	0	20	3	11	14	25	16	0	0	0	14	30	8	9	52	13	0	4	48	0	5	19	14	5	0	19	6	0	18	0	44	0	33	0	12	17
FUN_017983	68	20	43	108	0	23	13	23	13	93	47	40	7	15	40	52	27	9	199	26	0	34	86	14	33	13	41	43	0	13	44	6	34	8	57	0	10	0	86	6
FUN_017946	670	296	657	863	1108	945	873	915	959	1299	1052	992	822	397	886	738	500	576	661	473	641	759	878	517	581	503	890	657	850	503	780	1129	1133	652	624	600	749	708	992	483
FUN_017951	6	30	181	13	59	117	54	48	28	55	0	6	101	102	13	53	84	64	0	30	117	21	0	74	125	0	111	181	0	0	106	36	15	175	0	84	0	0	0	84
FUN_017952	212	39	226	282	250	161	145	830	224	981	190	180	100	100	204	356	79	146	237	227	78	482	650	245	690	160	485	226	84	160	612	163	667	333	397	262	174	144	1395	123
FUN_017959	553	852	1771	590	1267	1896	1202	1735	1185	1615	657	484	1586	1106	414	855	916	1061	366	960	1563	1247	922	1211	1686	656	2150	1771	481	656	1037	1439	960	1755	736	1393	979	444	672	1220
FUN_017966	206	288	183	244	165	232	328	411	190	376	304	318	595	118	389	318	166	177	90	271	190	216	168	210	218	186	249	183	89	186	205	998	269	179	211	370	154	188	417	100
FUN_017991	9	16	33	0	50	42	45	33	28	18	39	12	30	58	16	6	49	20	0	13	72	27	11	56	54	6	74	33	0	6	42	16	29	26	12	20	0	0	17	24
FUN_018003	1989	849	143	2567	239	321	451	398	968	1355	2973	2199	714	320	1606	1520	237	193	5440	549	197	606	2156	193	241	1172	443	143	493	1172	409	948	2387	219	1897	249	1585	2984	5728	113
FUN_018004	171	119	1103	77	698	952	859	322	367	330	175	75	193	674	135	66	1087	373	191	551	1534	216	121	644	773	303	769	1103	143	303	781	257	93	655	84	428	161	0	30	568
FUN_018005	340	360	476	497	240	438	530	506	593	671	501	237	358	461	304	640	362	475	612	472	235	611	631	216	529	429	543	476	294	429	450	300	533	394	441	320	562	194	973	207
FUN_018006	125	77	237	55	146	178	266	180	178	341	86	126	149	228	48	95	228	66	61	164	274	169	85	242	238	109	297	237	113	109	281	154	152	194	43	196	76	78	104	107
FUN_018007	518	806	1098	272	871	915	1131	1287	884	808	648	437	798	862	288	341	970	712	491	831	1134	1276	458	1023	1108	602	1342	1098	432	602	1039	800	555	1247	336	884	664	342	223	885
FUN_018022	217	231	1011	234	443	1055	735	466	354	700	387	184	273	465	344	242	400	669	301	594	396	427	253	482	915	265	1026	1011	169	265	519	218	326	794	239	343	94	195	226	465
FUN_018024	13	9	22	18	18	11	7	27	4	39	7	6	18	13	21	30	10	0	4	4	8	10	23	4	5	18	16	22	0	18	6	1	15	16	17	2	24	0	36	1
FUN_018023	2054	1154	1195	1415	866	1760	1996	1317	1525	2969	1963	2157	2439	1225	1823	1893	1480	950	1280	1427	1662	1677	1432	1677	1212	1173	2528	1195	772	1173	1882	2158	1549	2243	1928	1933	1387	904	1593	986
FUN_018025	0	0	59	0	23	31	12	23	0	11	0	0	0	15	0	0	15	39	24	12	56	0	33	11	15	0	32	59	0	0	18	12	7	34	0	6	0	0	0	0
FUN_018014	230	621	237	554	136	531	204	498	211	1300	475	199	539	425	279	202	459	129	1366	517	372	653	469	272	227	423	656	237	52	423	883	189	817	457	530	419	244	282	1526	169
FUN_018015	67	131	58	127	166	63	78	117	115	111	78	87	57	92	40	85	83	91	127	78	72	100	124	52	80	127	86	58	139	127	116	248	72	86	58	78	100	131	132	51
FUN_018021	159	117	859	137	884	423	374	302	227	355	207	168	266	249	98	218	556	298	189	243	918	552	138	678	508	156	629	859	96	156	443	251	196	1035	83	437	328	284	92	688
FUN_018040	97	50	64	133	71	56	85	68	134	129	136	86	49	75	109	79	22	24	122	52	67	132	84	60	91	87	47	64	50	87	30	115	145	32	107	51	68	55	191	32
FUN_018042	31	4	232	47	76	18	16	148	38	31	202	8	26	18	0	48	17	61	25	22	36	8	0	78	101	0	80	232	6	0	36	19	27	108	4	69	19	0	28	44
