gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_031212	63	71	440	70	392	296	385	186	108	191	177	66	188	243	51	118	349	214	91	150	372	202	100	271	453	101	351	440	87	101	259	173	117	482	54	220	54	155	66	247
FUN_031214	5	1	6	0	13	3	1	4	2	16	0	1	3	2	0	3	16	10	14	0	17	0	2	7	5	0	4	6	1	0	19	2	0	8	1	7	0	0	3	20
FUN_031207	47	27	42	0	16	22	42	60	50	75	12	32	27	58	18	31	52	15	65	8	63	5	52	58	57	0	36	42	0	0	32	57	13	60	42	65	23	60	0	29
FUN_031234	79	117	236	51	88	399	236	224	142	19	3	0	266	302	75	107	67	185	0	276	80	67	141	172	251	88	425	236	117	88	163	186	30	141	63	352	27	29	0	87
FUN_031235	1	31	88	19	13	49	93	74	7	38	64	6	72	45	13	51	37	10	46	23	43	16	14	40	132	0	170	88	34	0	61	37	11	58	5	68	37	21	21	32
FUN_031240	171	177	647	120	879	697	721	338	353	600	240	152	1070	476	257	360	573	343	270	503	827	530	336	813	812	232	907	647	211	232	692	439	400	1284	178	1514	214	523	233	436
FUN_031241	108	170	942	89	1211	1090	415	442	280	256	207	104	298	649	83	118	1076	466	135	212	935	475	119	405	776	224	659	942	250	224	481	458	204	587	92	336	190	213	78	579
FUN_031257	0	13	0	10	11	18	45	2	0	13	39	0	7	21	4	3	8	6	27	36	13	5	0	2	12	15	8	0	0	15	29	5	29	3	7	4	0	0	48	0
FUN_031252	123	315	409	39	197	383	501	291	311	177	94	99	128	577	153	107	173	259	0	318	433	183	55	427	395	201	448	409	82	201	273	155	270	246	30	240	117	0	130	225
FUN_031258	97	64	139	6	116	220	321	116	103	250	0	34	149	78	59	0	216	107	0	71	44	89	28	185	131	0	282	139	29	0	256	92	26	179	5	171	0	0	0	62
FUN_031263	57	0	137	0	44	64	48	50	43	15	22	17	64	25	0	60	11	59	0	36	32	76	28	30	122	0	90	137	15	0	47	15	41	132	38	134	41	0	37	52
FUN_031288	694	772	2203	2302	1773	1249	1173	1481	1007	1119	2183	797	816	1235	825	1325	694	719	898	2063	1255	1338	1138	809	1903	1527	2570	2203	1081	1527	1369	879	1531	1327	1226	1139	833	482	1562	769
FUN_031269	0	21	163	0	147	73	167	117	48	92	88	0	71	64	29	31	58	150	9	138	114	88	20	110	201	0	201	163	15	0	160	73	42	179	17	111	9	28	62	115
FUN_031298	3	0	14	0	10	9	13	2	0	15	0	0	9	20	0	0	9	10	0	36	24	17	7	19	17	0	12	14	12	0	23	9	0	13	0	45	0	0	0	28
FUN_031294	0	56	86	11	91	82	57	43	21	50	8	0	34	48	6	9	26	59	0	18	35	12	0	101	72	0	45	86	22	0	27	28	8	88	0	31	0	0	21	53
FUN_031296	194	331	1057	158	1210	749	975	627	595	672	159	114	491	537	207	305	1032	453	203	624	616	774	343	692	1040	459	942	1057	587	459	895	726	319	1079	187	739	78	90	245	511
FUN_031304	9	0	17	0	17	15	5	6	0	7	7	0	0	3	0	0	11	0	0	7	24	0	0	21	12	0	6	17	3	0	0	0	7	0	0	35	0	0	0	5
FUN_031318	0	0	8	0	28	3	0	6	0	8	0	1	16	10	0	0	0	11	0	5	6	0	2	0	7	0	5	8	9	0	0	5	0	18	0	0	0	0	0	4
FUN_031309	0	0	77	0	13	48	14	18	5	23	6	0	20	25	12	16	37	15	0	9	0	5	0	36	34	0	22	77	0	0	35	22	2	7	0	16	0	0	0	19
FUN_031307	124	177	803	82	419	493	356	240	342	265	102	123	234	323	80	133	379	258	45	175	321	344	154	331	613	104	540	803	153	104	397	167	151	526	111	268	87	77	85	309
FUN_031310	30	171	365	30	165	132	323	391	48	330	101	47	3	416	79	132	219	182	50	273	151	6	176	238	377	110	345	365	83	110	350	192	140	10	86	24	47	24	48	204
FUN_031467	282	306	953	196	497	915	575	803	405	746	629	454	671	564	317	469	749	353	368	494	959	743	372	945	911	191	1283	953	181	191	730	492	599	1492	469	1187	724	441	555	518
FUN_031470	523	405	308	80	86	639	485	87	291	316	83	238	421	233	153	149	239	217	178	167	278	171	111	776	362	18	695	308	46	18	390	661	198	448	184	805	167	386	74	294
FUN_031489	46	57	208	16	201	113	194	96	98	104	18	11	93	228	26	28	218	109	18	94	501	82	49	273	298	57	119	208	16	57	127	97	76	291	6	202	78	123	108	272
FUN_031490	94	48	235	31	121	125	79	163	48	79	86	72	74	70	41	81	134	111	24	67	207	66	48	233	230	64	241	235	25	64	84	68	38	258	16	156	182	200	16	153
FUN_031330	0	0	0	0	18	3	7	2	0	7	0	0	7	33	0	0	14	6	0	20	16	0	0	0	10	0	12	0	0	0	5	17	3	13	0	4	0	0	0	16
FUN_031336	0	49	95	0	34	31	94	32	0	48	11	0	121	36	25	56	62	45	81	21	98	35	104	5	69	29	56	95	9	29	59	19	24	78	33	93	6	9	8	34
FUN_031340	0	4	0	6	0	10	6	0	0	14	0	0	16	5	15	22	7	0	19	7	0	10	15	0	7	5	22	0	0	5	5	0	12	30	0	18	9	0	10	0
FUN_031420	0	0	10	0	0	0	5	4	0	0	0	0	2	17	0	6	8	0	0	24	3	0	0	0	13	0	7	10	0	0	4	0	11	0	0	0	0	0	0	0
FUN_031457	0	8	32	0	33	16	32	38	0	35	0	0	24	13	15	5	30	21	2	5	11	38	10	1	29	2	39	32	18	2	27	45	0	26	0	45	7	47	0	44
FUN_031339	9	3	83	12	15	62	61	42	7	71	16	0	64	39	27	19	41	30	69	24	38	48	16	18	49	20	105	83	2	20	54	10	24	115	16	150	15	21	7	26
FUN_031353	5	17	15	0	13	43	35	9	0	26	0	4	19	59	0	0	19	11	0	47	25	13	6	0	38	0	54	15	0	0	51	21	9	53	16	74	0	0	10	20
FUN_031396	14	31	99	28	14	71	73	120	3	50	21	0	102	85	17	38	46	47	14	68	73	89	34	13	82	23	103	99	3	23	72	22	18	152	17	143	30	0	0	69
FUN_031464	137	129	741	149	564	569	614	450	246	314	198	164	444	363	223	256	480	355	127	185	559	245	167	363	675	131	682	741	120	131	547	359	153	683	144	454	165	59	186	418
FUN_031465	84	68	224	123	223	186	165	177	177	185	121	51	106	239	55	142	191	105	0	101	222	136	62	138	180	158	206	224	81	158	199	80	118	205	96	151	85	80	99	117
FUN_031492	41	127	31	84	1	96	6	71	54	8	45	30	80	177	1	60	8	60	0	107	44	61	111	37	49	47	65	31	3	47	19	3	63	58	34	75	23	0	93	11
FUN_031499	208	340	227	260	165	193	381	369	310	440	224	353	212	307	169	298	260	132	282	326	242	285	154	193	193	355	340	227	171	355	360	296	344	211	244	184	74	116	254	89
FUN_031501	63	30	113	41	90	99	86	141	33	78	113	28	37	113	41	52	36	68	0	134	110	48	83	90	139	28	117	113	10	28	87	39	90	77	42	53	55	61	18	152
FUN_031521	36	61	420	0	302	1385	162	194	106	57	0	16	79	177	0	26	101	177	24	172	173	129	9	571	401	0	1120	420	66	0	119	55	29	630	0	549	0	0	24	115
FUN_031527	11	4	37	0	105	34	61	18	25	57	37	2	32	30	23	0	39	28	77	21	15	31	38	34	69	0	31	37	57	0	78	26	0	50	0	11	0	49	0	26
FUN_031529	25	21	47	26	66	42	32	50	8	20	0	9	34	14	0	47	10	0	0	14	6	31	53	30	48	0	21	47	0	0	30	35	34	54	13	26	0	39	0	6
FUN_031557	22	24	21	60	34	21	29	85	20	41	47	22	27	21	32	39	9	1	15	30	58	37	39	31	38	0	4	21	8	0	31	52	25	32	32	40	37	0	121	1
FUN_031540	184	83	67	124	15	23	29	88	258	190	106	174	86	77	35	182	55	37	168	105	27	73	258	180	31	122	50	67	38	122	57	35	184	63	45	49	74	0	201	39
FUN_031541	35	29	135	38	58	8	78	85	59	73	26	11	41	31	14	26	78	51	24	47	117	22	13	57	71	44	68	135	20	44	61	63	8	45	8	44	12	32	25	41
FUN_031549	120	112	765	219	676	407	387	270	223	272	202	127	266	423	101	222	357	179	249	219	711	260	131	383	650	297	535	765	104	297	300	282	136	656	102	286	108	155	251	392
FUN_031550	97	29	98	23	133	78	59	80	84	77	39	44	25	61	2	50	32	50	22	41	50	63	48	86	90	10	110	98	38	10	68	82	35	80	25	51	37	38	0	48
FUN_031556	29	28	85	0	83	131	73	60	22	57	46	13	22	47	15	13	119	51	0	30	15	45	15	35	66	26	126	85	24	26	106	60	20	100	3	97	0	0	0	79
FUN_031561	103	176	162	62	93	195	216	99	157	276	70	57	145	139	104	193	121	143	67	195	100	233	92	70	135	134	163	162	88	134	196	144	174	142	123	181	70	0	130	64
FUN_031565	155	88	444	63	193	321	227	237	91	313	89	83	438	144	91	183	248	213	117	191	289	182	140	451	399	99	584	444	44	99	316	284	166	638	56	805	171	221	188	232
FUN_031566	988	729	2076	1004	2482	1425	2495	2309	1142	2269	1181	1014	1801	1686	1150	1422	2203	1199	1115	1256	2326	1593	1317	1566	2024	910	2121	2076	736	910	2250	1957	1116	2203	930	1606	1271	1122	777	1571
FUN_031588	64	36	334	85	270	147	89	286	56	280	257	78	86	96	114	192	131	51	121	80	206	109	260	89	242	43	256	334	41	43	150	385	153	285	229	190	215	274	74	88
FUN_031590	82	75	345	91	212	482	331	234	99	260	142	71	417	327	96	101	334	174	71	273	393	127	110	348	477	31	514	345	31	31	343	232	109	553	74	368	184	54	53	260
FUN_031572	0	0	7	5	0	0	0	0	0	0	6	0	0	0	17	64	0	0	0	0	0	12	0	0	7	0	9	7	0	0	0	0	8	0	6	5	0	0	20	0
FUN_031582	0	0	12	47	0	0	0	41	0	39	51	0	4	0	7	96	0	0	496	16	0	620	485	0	0	18	22	12	0	18	54	0	282	7	68	52	11	0	723	0
FUN_031571	90	56	131	499	0	85	17	684	137	263	200	53	374	162	41	448	10	64	102	569	59	76	1808	24	243	0	452	131	0	0	145	0	2540	612	1256	192	182	0	1948	68
FUN_031573	172	68	24	131	0	0	14	140	47	137	43	11	27	99	23	147	0	14	222	83	27	25	911	81	48	0	49	24	0	0	68	3	481	5	206	0	60	0	852	22
FUN_031577	34	0	7	34	16	0	0	51	81	93	124	40	87	12	0	29	0	8	354	87	11	33	104	7	36	17	16	7	12	17	48	36	217	0	32	26	0	0	561	6
FUN_031586	213	6	50	80	41	7	169	169	342	240	127	104	610	8	107	119	32	49	58	125	14	31	536	100	71	0	24	50	188	0	207	322	437	92	32	42	32	67	229	36
FUN_031591	479	362	1489	360	741	553	2156	1754	703	728	436	281	1563	615	589	744	826	420	377	994	1041	798	644	772	1596	535	1608	1489	400	535	1653	938	495	1177	304	731	347	416	343	478
FUN_031598	17	11	20	0	33	20	0	13	0	31	0	5	8	10	10	0	9	12	7	33	7	10	0	10	16	0	29	20	16	0	20	19	0	56	0	59	13	0	0	10
FUN_031602	6	0	9	0	8	0	0	43	24	26	0	9	35	0	21	20	11	0	0	30	15	15	19	16	28	0	0	9	13	0	13	31	23	12	14	3	0	0	27	30
FUN_031605	189	157	814	129	759	391	539	545	300	569	115	128	378	427	128	143	480	306	145	403	732	497	214	331	736	373	774	814	224	373	506	407	226	607	111	389	66	225	105	298
FUN_031606	74	146	223	25	131	180	342	114	260	281	47	95	170	204	92	169	194	74	0	154	117	478	37	221	326	149	353	223	101	149	399	224	134	289	81	204	61	118	39	89
FUN_031634	89	225	143	69	59	208	144	252	189	131	108	45	131	221	40	193	179	119	78	45	39	95	235	50	398	167	163	143	93	167	223	122	165	46	66	58	184	0	231	97
FUN_031635	38	119	404	62	239	195	221	244	110	126	79	74	75	194	31	150	130	286	0	190	103	101	65	217	401	73	174	404	20	73	174	104	79	202	38	190	49	63	0	226
FUN_031637	48	214	321	37	262	262	375	120	242	99	50	52	459	359	27	96	377	175	86	160	405	231	40	169	240	149	300	321	139	149	216	183	94	381	60	228	98	91	60	316
FUN_031626	36	0	19	4	11	0	16	5	22	26	0	0	15	29	10	0	27	6	0	0	4	6	0	19	41	6	0	19	0	6	30	6	3	14	0	17	6	0	14	10
FUN_031627	95	115	958	81	2292	497	933	390	351	436	32	134	362	520	116	130	491	478	152	279	950	367	108	1334	939	82	616	958	248	82	544	894	181	876	61	540	102	129	67	726
FUN_031638	571	645	1933	429	1983	1122	1758	1233	1151	1406	992	381	1269	1212	540	981	1259	876	770	987	1351	1561	775	823	1875	639	1938	1933	655	639	1452	1013	1028	1698	613	747	616	802	700	973
FUN_031641	136	72	217	91	102	169	166	138	101	188	81	76	103	102	68	108	166	140	149	114	192	164	94	233	203	46	232	217	34	46	173	133	108	234	74	294	92	91	97	129
FUN_031643	147	428	1066	280	803	884	1098	646	463	618	515	243	556	1398	218	353	663	541	549	754	970	777	374	634	1067	372	1162	1066	235	372	656	294	539	1583	276	1385	245	410	484	445
FUN_031650	92	48	346	113	649	138	128	114	198	296	52	78	116	96	22	60	313	108	120	130	168	68	114	350	347	45	298	346	52	45	469	225	121	224	64	205	0	209	24	128
FUN_031651	219	282	395	228	278	191	218	462	232	485	429	157	524	416	183	216	222	153	84	422	548	371	352	290	375	283	265	395	98	283	211	484	374	243	136	310	194	39	503	210
FUN_031661	104	132	732	79	194	475	703	576	272	611	197	32	556	300	108	186	489	288	211	230	255	309	226	381	578	208	859	732	119	208	869	138	182	759	160	643	77	82	57	197
FUN_031665	153	47	277	46	129	246	308	358	227	199	179	198	176	123	122	209	142	159	69	150	354	196	145	212	299	93	279	277	72	93	234	257	238	333	167	218	224	164	148	126
FUN_031674	49	38	60	20	38	57	36	54	52	41	63	43	10	41	22	13	24	43	0	32	69	79	35	118	73	0	72	60	30	0	50	6	53	46	41	26	20	34	0	38
FUN_031678	185	374	454	177	359	314	417	377	368	497	293	159	378	502	93	248	464	270	161	460	514	271	241	361	631	204	595	454	125	204	595	288	288	693	189	470	305	124	244	267
FUN_031681	216	164	625	79	856	252	525	349	407	200	205	160	412	227	143	90	409	338	141	216	514	529	107	471	603	215	389	625	544	215	368	369	165	739	105	562	146	275	58	459
FUN_031685	33	13	56	4	39	51	32	41	17	57	19	23	59	36	25	12	48	23	20	13	63	20	20	58	51	0	72	56	10	0	34	46	10	76	17	44	51	15	2	32
FUN_031686	668	552	597	810	523	616	1048	1009	949	1345	1173	867	1027	819	568	1072	372	540	480	873	651	1117	1140	507	559	814	836	597	707	814	811	1338	1138	582	925	591	585	330	973	346
FUN_031688	261	87	869	114	241	216	274	1133	235	1281	332	305	806	82	535	385	225	205	260	441	220	437	495	458	380	155	488	869	191	155	378	1272	1170	318	369	400	610	80	476	357
FUN_031695	14	17	30	23	6	25	86	42	39	37	22	0	35	13	36	27	13	59	0	20	19	100	35	33	35	45	49	30	14	45	56	14	107	58	46	56	25	0	184	18
FUN_031696	173	178	426	435	413	268	270	640	425	467	538	297	188	307	247	484	144	202	440	503	221	222	775	230	475	284	494	426	251	284	332	355	446	167	346	140	272	31	531	150
FUN_031698	50	79	286	16	306	235	318	202	160	179	52	51	200	246	41	38	199	187	26	176	296	172	42	152	286	74	408	286	87	74	237	199	84	250	33	189	26	41	78	157
FUN_031703	69	10	355	0	78	92	48	89	73	33	0	57	49	99	0	0	77	198	0	120	37	57	0	221	261	64	158	355	14	64	30	83	51	67	13	144	26	0	0	100
FUN_031705	5	0	30	25	25	27	33	52	73	91	19	32	17	37	15	59	26	35	55	30	8	74	49	14	76	59	31	30	74	59	45	22	69	51	32	27	11	21	56	18
FUN_031710	76	87	215	36	334	206	252	179	141	267	60	92	166	204	54	199	265	187	105	137	217	146	132	204	224	78	291	215	79	78	287	168	53	334	50	233	129	157	145	209
FUN_031714	148	42	463	35	268	252	409	435	124	239	83	64	462	168	119	77	255	203	59	140	324	261	116	501	439	50	366	463	75	50	352	656	121	388	28	519	115	122	72	256
FUN_031723	0	61	73	22	70	26	43	46	28	216	82	0	77	97	9	145	59	34	42	25	64	128	96	34	64	0	63	73	18	0	120	81	114	117	29	59	36	61	42	25
FUN_031725	283	238	715	177	552	853	751	538	337	625	512	306	719	484	273	357	690	441	362	585	697	480	300	633	700	151	1003	715	201	151	718	561	436	1192	207	1114	396	434	217	451
FUN_031733	136	19	440	23	319	301	400	102	88	202	73	43	259	302	56	98	347	173	70	153	283	194	82	325	414	76	506	440	58	76	504	188	56	540	65	243	28	108	25	177
FUN_031727	77	77	117	29	61	143	69	84	32	74	0	27	47	86	21	57	46	29	103	37	61	24	16	74	110	9	119	117	6	9	52	122	75	76	40	149	46	90	52	25
FUN_031743	0	0	59	0	0	23	76	15	0	10	0	0	21	17	15	0	16	61	0	39	84	34	0	21	136	0	86	59	0	0	22	5	5	35	0	51	0	0	0	25
FUN_031752	43	39	276	78	156	157	176	92	74	164	74	59	73	117	40	73	194	70	120	63	104	113	75	63	199	67	145	276	61	67	197	104	48	166	99	81	50	53	60	133
FUN_031781	0	27	21	7	3	8	23	80	19	29	19	15	0	22	17	20	33	14	24	0	37	0	0	17	14	7	18	21	0	7	10	17	0	17	3	7	42	18	0	20
FUN_031761	44	34	8	208	7	64	6	1	21	13	226	24	3	60	1	2	12	5	50	71	21	22	2	24	1	88	42	8	6	88	3	8	112	6	143	3	12	0	318	3
FUN_031784	21	28	92	16	19	33	51	76	9	45	15	18	87	25	24	17	51	55	29	21	51	42	27	72	87	0	79	92	10	0	45	85	34	76	8	83	27	14	0	31
FUN_031787	730	408	1246	286	693	592	1176	900	599	690	509	405	669	403	331	570	391	385	474	484	951	767	589	477	1160	273	927	1246	151	273	793	714	574	895	283	753	913	572	235	473
FUN_031793	4	12	96	0	20	25	0	71	38	12	10	5	10	33	0	18	4	75	0	19	18	15	50	52	76	25	36	96	16	25	11	37	12	65	6	35	14	0	13	71
FUN_031819	31	0	98	0	50	65	56	82	68	60	27	41	30	52	0	36	48	29	0	29	40	127	14	81	96	25	76	98	12	25	73	23	31	62	19	49	27	23	61	69
FUN_031802	140	84	1324	50	1123	737	442	613	301	136	103	96	246	175	73	120	482	527	51	94	501	361	151	656	1188	69	643	1324	221	69	282	424	144	606	73	438	199	165	61	685
FUN_031851	57	67	279	96	279	273	176	177	59	224	134	100	309	167	62	135	209	111	133	102	360	117	88	255	175	25	323	279	23	25	157	336	88	282	43	243	285	216	85	126
FUN_031854	79	103	572	148	413	385	228	323	195	189	234	26	222	301	90	169	495	219	8	302	456	308	83	232	532	158	461	572	161	158	474	246	91	459	75	279	47	59	40	305
FUN_031861	19	27	338	67	205	280	122	176	84	75	22	67	103	215	59	306	124	291	16	110	277	309	146	102	241	33	162	338	33	33	121	70	96	430	61	170	33	121	161	201
FUN_031866	85	30	8	68	0	33	14	0	33	75	88	36	0	63	16	0	74	5	153	48	70	0	0	24	29	54	62	8	0	54	40	0	120	0	102	0	0	0	218	0
FUN_031874	288	483	1584	131	1225	928	1396	1139	303	1052	236	139	851	842	178	346	935	442	188	696	1417	517	237	1207	1317	230	1511	1584	438	230	1248	2004	303	1157	177	989	233	224	163	576
FUN_031882	23	15	17	0	22	38	26	8	7	15	5	0	23	53	5	3	21	0	0	36	0	9	0	32	23	0	7	17	0	0	28	8	19	11	0	32	0	0	18	31
FUN_031878	25	69	197	0	70	217	95	97	45	46	0	13	75	143	0	0	108	109	0	98	211	50	9	220	138	33	213	197	26	33	81	139	24	121	0	183	11	0	0	111
FUN_031888	50	34	150	0	105	144	191	114	34	168	42	49	125	83	28	70	137	75	46	140	183	56	29	122	231	0	271	150	30	0	151	82	66	176	20	139	32	25	0	95
FUN_031890	0	0	0	0	0	12	19	0	0	9	0	0	7	16	3	0	10	0	0	16	3	0	0	10	0	0	9	0	0	0	0	11	0	10	0	15	0	0	7	10
FUN_031875	2030	3058	1631	2951	1637	5615	1942	3008	2481	4407	3075	2206	2444	6827	1735	2993	8597	2599	2583	2523	4597	2342	3583	1959	1177	3164	1956	1631	1318	3164	2497	2380	3761	2308	2160	1772	2639	1004	4293	1915
FUN_031893	944	461	1694	538	2143	650	1487	1125	1176	1379	808	1001	1177	778	728	825	869	755	551	708	818	1144	916	1051	1246	469	1133	1694	646	469	1127	1087	766	1498	656	815	894	650	736	798
FUN_031896	30	36	8	25	9	135	87	19	22	110	16	30	47	54	43	7	45	15	52	26	35	91	50	31	19	86	132	8	8	86	58	9	28	56	25	80	6	0	40	4
FUN_031903	227	243	1620	45	1167	760	804	650	316	615	449	211	418	735	210	547	1118	1233	309	404	470	476	313	719	1276	193	987	1620	205	193	896	521	191	980	84	1173	471	444	103	806
FUN_031923	0	0	4	0	7	8	5	16	0	9	0	0	0	13	0	17	16	8	0	25	9	9	0	4	0	0	16	4	0	0	17	0	15	6	0	0	0	0	0	0
FUN_031925	8	24	73	5	34	25	18	13	8	31	0	0	5	2	3	28	33	26	0	26	10	10	0	31	10	0	27	73	0	0	25	4	0	28	8	25	0	0	0	19
FUN_031908	15	0	62	0	22	31	37	33	28	49	0	0	62	54	0	48	22	0	0	20	30	22	12	40	65	0	98	62	9	0	48	79	16	28	9	20	0	16	0	27
FUN_031917	15	0	41	0	35	15	8	39	3	17	0	0	0	0	8	0	3	5	0	8	2	0	0	16	33	0	29	41	0	0	14	15	0	32	11	14	0	0	0	0
FUN_031926	20	15	53	13	70	58	36	36	22	21	0	0	33	42	0	28	66	0	0	30	48	42	6	49	45	0	96	53	8	0	72	21	34	65	26	117	11	9	11	23
FUN_031941	0	0	7	0	13	34	9	0	0	0	0	3	0	3	0	0	2	0	7	5	0	3	0	13	33	0	16	7	0	0	0	0	0	16	0	6	0	0	0	13
FUN_031933	14	0	73	0	38	34	34	26	0	29	22	0	13	16	0	25	24	10	19	29	107	14	9	18	67	24	55	73	9	24	25	6	13	65	4	24	11	26	0	20
FUN_031934	74	75	180	102	201	143	198	216	104	150	147	36	59	135	44	58	276	86	58	175	137	153	74	95	152	58	172	180	51	58	183	58	85	171	44	180	48	109	77	124
FUN_031936	11	8	96	10	64	53	31	43	13	69	33	7	96	34	23	1	21	31	53	56	66	14	11	88	104	0	88	96	5	0	88	45	67	115	11	58	23	2	0	35
FUN_031937	277	664	1731	156	412	428	1210	2782	263	973	172	132	3140	550	446	384	369	816	42	577	1310	875	596	692	1170	399	609	1731	234	399	790	1945	830	1515	96	2116	363	76	300	1222
FUN_031953	332	878	401	916	402	991	1207	527	535	1359	1852	386	1029	1358	975	829	986	302	452	1434	1168	1343	696	393	359	1257	1460	401	271	1257	1356	564	2035	1322	944	893	596	194	2314	249
FUN_031971	192	190	194	86	254	184	389	254	240	212	99	66	243	313	182	89	162	149	0	242	302	812	135	137	244	134	308	194	146	134	235	379	202	153	80	222	141	0	148	165
FUN_031972	194	73	333	53	256	283	206	337	197	322	102	125	228	296	65	187	343	189	157	209	260	503	222	220	331	107	380	333	134	107	280	228	177	343	124	248	76	107	90	164
FUN_031973	36	37	27	3	10	162	6	47	24	46	0	5	74	210	4	0	25	21	0	65	29	534	11	49	66	0	119	27	0	0	57	151	250	68	0	202	0	22	49	75
FUN_032041	0	16	44	0	3	1	13	48	0	40	0	0	16	10	0	0	41	23	0	0	20	11	15	17	32	0	33	44	0	0	18	3	26	35	0	21	0	0	0	39
FUN_032040	260	227	1051	170	816	738	910	856	637	781	355	271	686	465	173	253	579	383	224	554	821	778	358	779	1132	221	1179	1051	280	221	801	678	314	1055	272	721	339	216	214	465
FUN_032056	81	141	84	98	89	212	130	194	114	199	188	55	205	172	89	120	71	102	75	130	94	139	213	106	209	147	119	84	59	147	143	131	233	104	87	172	55	0	692	45
FUN_032058	5	57	21	19	7	53	9	0	7	53	0	0	47	16	2	17	7	11	15	10	0	52	5	5	3	40	31	21	0	40	22	3	49	15	3	18	0	0	95	13
FUN_031983	242	201	627	152	818	282	563	565	627	522	327	271	397	457	217	410	470	373	238	334	373	702	414	408	646	382	542	627	356	382	499	385	333	510	188	415	328	216	186	353
FUN_031991	18	21	9	0	10	25	5	11	0	48	12	0	36	13	0	0	43	7	13	21	6	22	0	24	15	0	29	9	5	0	47	22	7	49	0	66	0	0	12	0
FUN_032012	91	165	579	21	497	580	184	327	154	488	47	69	590	120	130	102	125	167	39	603	410	307	120	690	213	60	593	579	99	60	162	412	472	644	88	552	52	0	70	298
FUN_032013	55	67	256	19	261	197	230	176	81	213	117	18	159	124	47	144	195	130	57	143	244	274	28	204	151	73	302	256	26	73	136	163	41	290	21	144	33	55	20	136
FUN_032016	398	588	569	652	146	1082	789	726	594	1247	748	452	462	682	531	819	537	762	553	637	388	440	803	583	685	555	828	569	253	555	630	360	911	495	872	592	442	276	1127	344
FUN_032019	191	116	1459	216	1352	881	831	978	313	548	252	151	325	891	214	403	833	788	184	582	1157	347	237	608	1608	276	1279	1459	302	276	817	323	232	1141	181	476	167	179	207	711
FUN_032022	59	91	511	54	127	404	254	269	74	251	61	18	339	318	85	101	224	248	173	376	438	250	66	232	433	102	660	511	40	102	327	83	258	527	57	446	58	81	46	266
FUN_032024	242	153	490	93	418	268	463	421	145	426	201	139	432	225	86	185	266	171	252	191	437	463	142	226	350	76	427	490	109	76	391	338	222	451	95	410	300	455	116	231
FUN_032035	460	614	193	500	255	458	675	591	521	1065	913	266	288	689	1048	906	430	305	278	184	679	1178	544	337	215	611	546	193	203	611	470	509	407	203	743	374	549	62	952	226
FUN_032064	73	222	331	508	446	438	465	446	266	418	249	124	122	361	214	407	561	145	548	297	214	243	458	124	408	223	585	331	187	223	518	120	381	490	222	186	66	48	156	172
FUN_032045	7	38	117	28	40	137	111	56	37	47	28	14	80	101	15	23	179	64	16	38	94	61	24	56	177	33	84	117	32	33	103	79	7	118	4	107	12	0	43	82
FUN_032055	20	125	36	14	19	10	12	115	18	153	78	9	47	110	7	29	11	13	51	100	67	39	73	23	54	54	19	36	0	54	56	19	125	29	26	47	40	0	128	44
FUN_032074	119	253	539	83	391	626	279	454	219	546	250	118	464	483	72	105	498	379	103	313	536	292	361	804	418	137	662	539	34	137	401	346	325	637	83	742	113	68	251	259
FUN_032088	485	596	934	155	1118	518	1479	1033	662	491	330	270	660	666	423	639	414	751	165	474	649	214	420	881	1103	180	641	934	395	180	398	1280	239	602	165	426	354	157	187	512
FUN_032091	741	599	1017	393	688	1127	1024	1145	661	1262	740	344	974	1062	377	545	682	829	491	888	749	1094	758	1017	1165	442	1738	1017	196	442	1107	989	658	1274	387	1006	668	668	498	537
FUN_032092	10	41	247	46	258	86	98	80	56	62	40	17	48	57	29	74	81	103	0	62	170	89	33	140	273	38	203	247	12	38	129	83	22	294	24	193	48	25	9	105
FUN_032094	3	0	46	0	25	74	24	9	18	36	0	0	32	13	0	0	24	38	0	58	39	18	6	33	61	0	134	46	0	0	56	11	27	39	0	47	47	0	0	0
FUN_032095	302	380	450	720	675	681	449	573	490	451	418	342	473	298	220	560	435	372	187	338	226	763	564	282	531	312	550	450	501	312	383	437	481	529	419	368	179	210	553	287
FUN_032097	746	738	1485	568	1091	1076	1491	1180	923	1311	785	517	894	992	543	1049	970	823	489	908	1438	1109	758	1170	1229	690	1705	1485	580	690	1286	1002	882	1469	647	912	679	565	652	935
FUN_032127	421	709	804	370	685	1577	968	707	875	1217	393	388	803	1355	585	878	885	669	428	796	421	788	1021	730	740	657	1098	804	589	657	1052	634	707	836	623	654	228	290	778	433
FUN_032136	407	597	934	225	1005	889	1402	764	896	954	223	416	1013	1029	578	455	781	724	75	987	772	853	665	1074	830	399	1038	934	1020	399	667	976	749	890	244	1279	625	189	456	584
FUN_032139	148	400	532	106	316	613	530	424	455	655	228	152	465	546	149	147	534	463	128	431	459	398	275	615	386	289	693	532	141	289	515	318	525	757	135	787	162	81	216	245
