gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_028250	108	119	73	21	110	83	21	69	296	53	0	81	64	89	29	23	69	37	0	109	133	48	32	144	61	62	82	73	30	62	55	23	51	71	17	52	47	0	126	58
FUN_028262	76	324	204	66	142	134	235	124	132	203	87	79	102	321	36	124	101	171	119	292	212	131	111	102	148	179	225	204	75	179	133	85	351	161	70	73	36	101	159	81
FUN_028315	100	274	270	56	126	396	296	355	223	374	137	109	307	175	102	211	130	218	15	249	127	191	216	188	308	104	411	270	101	104	179	463	208	217	110	204	129	98	122	160
FUN_028360	135	74	35	20	12	94	59	49	266	36	57	57	0	181	36	0	0	0	0	150	40	0	26	192	0	114	65	35	0	114	27	20	89	35	0	0	0	0	0	16
FUN_028394	27	87	0	0	0	0	0	0	52	291	83	9	0	349	0	0	259	0	34	100	538	0	0	97	0	72	0	0	0	72	229	0	187	0	0	0	0	0	130	0
FUN_028400	58	21	0	0	0	0	0	0	104	0	48	49	0	84	0	0	0	0	0	68	99	0	0	303	0	23	0	0	0	23	0	0	23	0	0	0	0	0	39	0
FUN_028367	19	62	0	0	0	0	18	0	29	14	46	10	19	74	0	0	12	0	6	29	9	34	0	26	0	82	0	0	0	82	4	0	76	41	0	38	0	0	93	0
FUN_028410	109	152	0	0	104	0	0	0	109	712	44	51	167	345	0	0	577	0	1018	184	212	145	0	258	0	121	0	0	23	121	639	83	135	186	0	213	0	230	77	0
FUN_028418	4	5	0	0	0	0	11	0	0	3	0	0	0	11	0	4	0	0	0	14	0	0	3	0	0	31	10	0	0	31	0	3	0	0	0	0	0	0	10	0
FUN_028464	17	21	41	0	7	47	114	171	118	93	29	58	64	99	40	35	46	57	0	10	59	5	33	73	58	65	53	41	14	65	17	76	21	51	34	31	35	0	36	44
FUN_028465	68	27	79	9	33	32	44	190	76	92	0	9	59	46	36	97	44	43	0	12	92	0	21	60	25	56	116	79	0	56	20	104	26	63	38	28	57	83	34	36
FUN_028452	875	4081	0	0	168	0	10	27	525	856	415	370	34	603	82	0	259	0	167	327	3370	77	0	1875	0	147	4	0	139	147	271	1186	2598	40	0	51	0	151	1236	0
FUN_028508	1207	2584	2848	2114	2970	4699	3052	2943	1945	3154	2246	1128	2698	3254	1575	1936	2546	2242	1513	2681	2581	1716	2094	2037	3056	2201	4772	2848	1298	2201	2352	3054	2036	2942	1670	2841	1322	1139	3418	2059
FUN_028558	74	302	151	37	354	80	96	32	74	22	178	37	43	584	74	23	38	41	0	261	335	116	5	119	134	309	129	151	255	309	11	240	372	213	58	93	0	78	174	46
FUN_028644	0	0	30	0	0	0	53	26	0	35	0	0	0	0	32	51	15	13	66	0	0	0	120	0	59	0	0	30	0	0	22	0	0	0	0	0	57	0	0	0
FUN_028816	16	6	29	0	2	0	0	11	0	51	0	10	12	24	7	7	16	14	30	25	19	0	22	15	0	29	14	29	0	29	29	7	3	0	0	9	0	0	0	0
FUN_028723	29	20	3	0	10	13	13	5	15	3	20	0	2	37	3	0	1	1	0	12	3	0	0	30	3	23	6	3	13	23	0	5	15	0	0	1	0	0	3	0
FUN_028727	37	71	59	23	83	22	57	23	60	59	57	46	32	77	61	0	40	26	19	69	98	46	0	41	53	119	47	59	54	119	21	50	71	33	8	57	0	0	96	23
FUN_028728	12	16	2	3	6	10	17	2	11	3	11	13	22	13	5	0	2	1	3	50	30	20	3	13	2	23	13	2	2	23	4	7	22	47	1	14	0	0	19	2
FUN_028730	9	8	2	0	12	7	18	0	0	3	3	3	16	19	4	1	21	4	0	13	24	0	0	10	1	0	18	2	0	0	4	6	14	13	0	15	0	0	8	0
FUN_028764	23	95	134	21	67	29	33	129	102	86	67	26	78	104	27	133	36	109	0	76	99	146	110	33	146	85	72	134	16	85	66	41	158	90	22	77	78	0	107	69
FUN_028767	9	8	2	3	18	8	18	1	2	2	3	3	16	21	4	1	22	4	0	12	26	0	0	11	1	1	19	2	0	1	4	6	14	10	0	19	10	0	9	0
FUN_028837	230	270	444	190	513	308	404	611	356	547	396	193	376	462	160	310	226	277	216	412	428	654	444	297	441	372	582	444	296	372	417	446	503	658	295	384	203	141	432	203
FUN_028898	2	22	5	0	0	12	18	17	0	37	0	0	19	4	0	0	5	6	0	6	8	245	0	16	6	45	16	5	0	45	0	0	0	22	0	29	0	0	13	0
FUN_028887	21	38	28	0	5	38	33	48	63	78	8	62	41	52	18	59	24	25	18	11	77	18	29	27	22	42	11	28	11	42	28	66	5	54	20	91	71	0	76	24
FUN_028919	77	72	150	61	144	88	156	262	177	110	24	112	132	79	48	132	34	78	25	43	180	23	143	69	77	75	59	150	45	75	31	178	41	93	46	68	54	0	62	58
FUN_028947	26	37	83	2	64	70	80	91	80	187	32	29	36	50	13	14	27	77	23	142	69	147	59	86	239	71	98	83	11	71	141	49	113	126	14	88	46	0	347	60
FUN_028961	64	127	51	39	37	85	65	118	102	69	61	61	224	120	44	66	40	79	33	127	80	162	47	60	61	78	64	51	46	78	58	90	103	111	43	187	42	44	279	21
FUN_029011	649	939	314	176	273	448	468	600	498	501	135	402	1116	431	285	257	496	291	31	414	530	345	322	810	417	229	742	314	257	229	400	2295	323	369	137	849	258	26	239	350
FUN_029063	24	66	49	20	44	32	29	115	23	35	51	45	54	32	25	3	8	11	0	84	24	18	98	77	86	32	113	49	37	32	35	130	39	13	31	83	0	0	114	17
FUN_029075	0	13	0	0	0	0	42	0	10	0	0	0	12	20	0	0	17	0	0	0	4	16	0	10	4	0	0	0	0	0	4	0	10	7	0	6	0	0	0	0
FUN_029077	16	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	11	0	0	0	0	0	12	0	0	0	12	0	0	0	0	0	7	0	0	0	0
FUN_029082	0	0	17	21	33	51	0	58	0	17	0	0	0	0	22	10	0	20	28	0	0	0	43	0	48	0	14	17	5	0	16	10	5	11	0	0	0	0	0	19
FUN_029083	39	16	231	293	302	223	86	345	78	400	115	17	100	43	46	294	116	85	145	171	31	76	237	78	287	17	318	231	126	17	212	182	127	176	328	75	0	80	65	50
FUN_029098	16	76	38	18	28	25	9	40	29	25	24	11	78	29	3	12	21	30	10	48	17	47	25	31	46	48	46	38	5	48	10	52	42	51	17	34	0	0	72	23
FUN_029113	442	1390	779	710	2384	1303	679	1369	854	1141	1321	526	1787	3476	375	1045	3295	805	717	1835	2870	1486	928	423	933	1743	1096	779	1977	1743	2093	1336	1461	3510	632	3153	892	633	1164	493
FUN_029161	0	62	0	0	0	35	37	0	0	22	34	0	4	53	0	0	35	6	0	0	27	0	0	0	0	47	0	0	0	47	34	0	37	3	0	0	0	0	38	0
FUN_029183	48	237	156	44	87	92	57	206	99	243	176	70	536	215	37	154	181	103	159	259	305	286	120	121	154	142	154	156	74	142	313	150	238	288	38	301	77	133	298	98
FUN_029326	144	761	310	81	156	256	243	496	179	369	202	78	256	456	81	222	220	240	150	327	235	215	241	224	337	218	459	310	102	218	305	266	225	235	81	228	280	66	166	134
FUN_029383	0	265	0	0	470	217	299	0	0	239	1010	0	390	227	585	0	185	0	624	250	134	454	224	0	0	409	179	0	295	409	145	315	639	424	0	450	0	592	2120	0
FUN_029464	67	176	149	19	311	232	207	91	73	326	114	85	110	496	45	51	407	72	331	402	477	78	50	177	130	119	258	149	56	119	425	174	249	246	23	265	48	151	221	75
FUN_029535	2	21	7	0	0	0	7	0	0	16	1	0	2	4	0	4	15	1	0	8	13	1	0	0	4	1	0	7	0	1	13	3	4	9	0	0	0	0	8	0
FUN_029569	5	100	6	6	16	10	149	26	6	41	122	5	82	48	91	13	16	17	29	97	85	101	21	10	12	39	28	6	13	39	52	18	71	77	20	55	2	28	114	4
FUN_029638	27	29	20	9	4	35	131	30	100	103	12	21	88	109	22	0	84	11	41	59	62	24	0	114	0	145	56	20	0	145	85	0	37	108	8	58	0	0	29	0
FUN_029669	0	76	258	0	46	31	161	67	4	43	62	0	221	260	31	38	64	123	20	243	307	171	19	5	211	41	41	258	3	41	92	14	62	446	0	463	14	0	62	124
FUN_029677	51	0	34	48	53	11	12	54	52	20	0	24	0	0	6	115	34	63	0	0	0	0	72	7	45	0	22	34	74	0	27	1	0	0	6	0	49	9	0	25
FUN_029654	9	5	9	0	14	19	38	13	26	8	0	0	12	20	5	0	8	0	0	65	16	8	0	12	64	17	23	9	0	17	21	17	0	23	15	12	0	26	7	11
FUN_029705	2	33	8	9	8	11	8	48	0	10	23	1	3	31	5	22	12	13	1	71	10	16	5	7	79	25	6	8	0	25	17	12	59	25	11	2	0	0	27	0
FUN_029718	42	30	34	56	50	74	72	122	69	43	38	59	65	22	49	97	36	33	0	16	10	79	138	48	39	0	160	34	13	0	17	81	0	34	46	71	296	62	0	21
FUN_029773	61	19	131	145	112	63	59	358	136	69	5	30	82	8	67	175	44	89	90	17	0	57	274	104	205	0	53	131	71	0	50	53	12	100	81	60	41	0	0	80
FUN_029750	199	274	96	7	33	35	44	57	251	149	56	67	850	432	10	64	92	134	179	245	112	141	63	223	98	95	107	96	32	95	115	84	92	261	49	739	88	112	58	85
FUN_029756	228	404	621	227	552	426	580	1093	724	1141	458	386	685	466	236	490	460	347	102	419	529	726	522	526	693	302	658	621	331	302	560	745	706	651	357	545	229	143	336	375
FUN_029814	0	227	4	10	4	20	45	3	0	200	213	0	211	210	41	3	226	13	144	142	101	88	0	0	6	287	23	4	4	287	212	2	92	67	15	79	7	0	277	4
FUN_029857	4	105	3	0	0	0	0	0	0	0	61	0	0	28	0	0	0	0	0	12	11	0	0	0	0	32	4	3	0	32	4	0	87	0	0	0	0	0	370	0
FUN_030030	44	149	74	59	0	226	0	69	180	113	57	5	110	251	0	16	88	75	0	133	37	267	72	49	101	208	217	74	0	208	113	0	103	103	102	108	17	0	80	57
FUN_030127	0	0	3	0	0	10	0	0	0	0	0	0	0	16	0	0	0	0	0	45	7	0	0	0	0	6	11	3	0	6	0	8	27	4	0	26	0	0	0	0
FUN_030186	35	204	29	10	39	28	77	46	57	147	16	24	37	67	100	101	48	12	15	104	64	45	26	56	37	58	39	29	0	58	57	45	42	96	84	17	7	12	54	14
FUN_030191	891	1660	76	62	91	299	648	185	185	763	96	237	1487	430	1346	40	442	62	188	545	876	208	111	2731	89	133	385	76	139	133	539	956	743	236	57	2082	37	86	407	38
FUN_030195	47	6	5	16	5	11	0	20	10	4	43	16	54	9	0	14	0	2	0	35	9	53	4	4	10	13	68	5	0	13	10	15	25	31	3	22	1	14	125	3
FUN_030883	0	20	0	0	0	0	7	0	10	2	0	4	0	32	0	0	2	0	0	14	5	4	0	3	0	22	5	0	21	22	0	4	11	0	0	0	0	0	2	0
FUN_031011	0	0	6	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	6	0	15	0	3	74	0	15	0	0	0	134	0
FUN_031062	10	6	42	20	55	27	46	19	84	6	0	0	14	132	11	6	30	10	17	32	188	43	10	17	39	62	43	42	14	62	19	12	19	24	10	10	2	48	24	32
FUN_031080	442	384	970	270	407	791	651	525	822	488	372	334	568	897	291	415	478	527	186	806	681	577	309	461	1028	758	957	970	396	758	534	419	342	507	245	526	290	399	358	435
FUN_031096	0	83	3	0	0	0	7	0	28	0	86	11	25	15	0	0	8	0	0	62	35	9	3	15	2	56	0	3	0	56	0	10	30	14	0	26	0	0	53	0
FUN_031188	27	19	68	40	86	60	63	107	66	120	0	63	58	12	31	107	90	50	65	14	13	40	61	69	123	0	125	68	52	0	136	45	18	71	32	50	29	37	0	21
FUN_031291	40	61	35	36	46	42	22	28	40	64	47	8	37	46	22	9	38	34	0	28	29	31	30	26	19	52	35	35	26	52	65	52	21	31	31	66	0	45	38	35
FUN_031335	0	25	0	0	0	0	0	0	0	0	0	0	0	30	0	0	4	0	0	7	12	0	0	0	4	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0
FUN_031347	0	0	0	0	0	0	16	0	0	0	0	0	5	15	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	6	0	3	0	17	0	0	0	0
FUN_031375	0	20	0	0	0	0	3	0	0	0	0	0	0	21	0	0	0	0	0	12	27	0	0	0	6	9	0	0	0	9	3	0	8	0	0	0	0	0	12	0
FUN_031398	0	25	0	0	0	0	0	1	0	0	0	0	2	23	0	0	0	0	0	2	19	0	0	5	0	4	0	0	0	4	0	0	0	0	0	20	0	0	0	0
FUN_031399	0	19	0	0	0	0	0	0	0	0	0	0	5	25	0	0	0	0	0	3	27	6	0	0	0	0	0	0	0	0	0	3	9	0	0	27	0	0	0	0
FUN_031433	0	36	0	7	0	0	0	0	0	0	0	0	20	43	0	0	0	0	0	21	36	4	0	0	0	24	0	0	0	24	0	0	30	27	8	25	0	0	18	0
FUN_031379	5	18	121	100	35	134	140	163	4	168	16	5	142	45	93	176	85	104	197	18	20	162	162	1	114	8	115	121	11	8	111	14	30	174	65	140	45	0	76	78
FUN_031388	3	9	4	8	1	2	3	6	0	8	0	0	2	20	6	9	5	2	1	23	32	8	5	2	29	8	4	4	0	8	6	1	21	4	0	3	0	0	39	1
FUN_031405	10	25	24	4	10	10	13	15	16	13	2	11	23	28	2	9	11	10	9	16	13	19	8	11	21	9	18	24	6	9	12	18	13	25	4	24	2	2	8	8
FUN_031406	13	18	20	0	5	5	9	11	13	12	0	15	30	21	3	6	8	16	0	15	8	40	5	6	15	14	9	20	0	14	11	7	13	37	0	35	8	0	0	11
FUN_031413	4	32	85	21	20	56	65	61	9	61	46	6	124	95	23	21	54	65	33	111	140	82	24	20	56	21	67	85	0	21	38	14	30	171	20	185	40	16	7	34
FUN_031414	8	12	0	8	0	0	20	1	24	1	6	5	0	56	2	2	2	0	0	31	23	0	0	10	1	7	1	0	5	7	2	0	8	0	0	0	0	0	0	0
FUN_031427	8	128	73	19	43	60	195	56	15	59	95	0	242	340	82	17	40	37	75	268	88	217	25	3	40	148	28	73	8	148	41	57	60	276	50	315	21	34	81	17
FUN_031462	39	62	42	8	37	24	44	29	43	48	41	43	54	82	26	62	48	43	22	105	77	65	37	37	42	80	56	42	27	80	40	88	61	74	19	59	18	43	62	29
FUN_031494	68	94	251	78	223	83	242	330	163	397	68	50	670	116	132	63	184	119	74	176	180	301	60	249	246	107	238	251	117	107	352	508	225	316	68	489	61	211	102	133
FUN_031503	63	156	155	10	102	61	112	112	88	119	149	60	261	63	80	45	81	34	4	92	153	173	34	275	60	58	176	155	15	58	49	96	128	289	8	190	54	12	46	90
FUN_031504	23	108	588	69	112	146	362	443	541	643	264	298	398	38	268	59	207	224	5	75	336	159	47	366	136	225	294	588	91	225	193	376	242	251	113	219	192	19	168	349
FUN_031514	8	30	12	6	0	3	8	8	6	13	8	0	51	22	5	0	6	12	0	31	45	15	4	5	13	14	7	12	3	14	13	4	11	34	2	43	0	0	33	3
FUN_031523	115	50	222	99	91	67	254	216	262	222	71	129	151	69	77	191	156	155	194	60	55	284	163	69	313	34	155	222	149	34	296	117	94	226	118	134	144	30	108	107
FUN_031592	104	343	503	192	296	298	1449	234	744	472	290	175	374	561	155	394	291	266	54	682	718	687	208	455	532	603	793	503	166	603	563	262	510	585	282	327	162	128	227	247
FUN_031611	25	39	0	2	18	6	24	0	24	27	0	0	6	32	14	14	0	0	0	6	41	0	0	7	7	0	6	0	0	0	6	6	0	12	0	10	8	0	21	0
FUN_031623	0	0	11	0	0	0	0	13	0	0	7	0	0	0	0	0	0	0	0	4	4	0	0	0	9	12	0	11	0	12	0	0	4	0	0	0	0	0	0	0
FUN_031689	14	9	13	4	4	4	18	13	12	5	10	9	6	41	12	1	3	1	10	11	22	22	1	18	4	2	24	13	16	2	24	13	12	28	4	15	0	0	22	0
FUN_031690	12	0	29	0	3	0	0	20	0	31	0	0	11	0	0	0	79	0	0	19	9	0	7	16	7	21	0	29	0	21	17	5	22	6	0	25	0	0	0	0
FUN_031701	214	437	111	45	179	51	459	1697	1381	245	301	610	324	413	148	460	275	169	210	151	587	101	388	339	224	922	160	111	196	922	155	1119	569	239	143	188	265	127	663	214
FUN_031744	72	76	133	77	91	23	150	128	303	218	149	141	24	123	101	45	126	56	24	73	101	185	64	133	124	138	97	133	112	138	78	99	189	130	84	85	0	26	35	65
FUN_031747	0	0	9	10	16	0	0	0	11	7	20	0	9	9	0	0	8	0	0	22	11	0	10	8	22	15	9	9	0	15	6	4	16	14	8	16	0	0	50	32
FUN_031785	1064	1483	1670	389	936	952	1896	2517	1171	2271	863	927	2980	925	730	957	989	1245	388	1124	1037	1695	1171	1370	1935	742	2022	1670	627	742	1842	3180	1310	1656	744	1745	1018	539	651	1000
FUN_031792	241	228	0	84	2	37	5	2	344	0	107	258	0	63	16	15	0	6	0	81	56	0	0	98	8	248	41	0	8	248	0	15	47	3	46	0	0	0	135	0
FUN_031818	0	12	0	0	2	8	0	0	0	6	0	0	22	18	0	0	3	0	0	0	0	14	49	0	0	0	7	0	0	0	0	10	15	0	4	0	0	0	20	0
FUN_031836	15	0	125	37	112	69	137	253	4	0	0	0	77	0	65	112	0	82	0	0	0	111	147	0	93	0	79	125	50	0	0	91	0	115	21	87	31	35	0	23
FUN_031856	286	123	2126	1140	1286	771	1147	2438	367	1369	636	212	582	416	674	1686	454	1025	576	787	321	789	1648	263	1870	295	1343	2126	844	295	876	762	521	1372	931	1191	672	202	475	641
FUN_031864	45	7	89	171	99	121	272	161	246	138	60	98	59	6	276	183	44	66	35	16	21	122	207	100	140	16	193	89	109	16	81	62	7	124	102	24	123	131	33	132
FUN_031892	159	13	146	71	77	145	210	283	262	269	2	129	123	29	141	290	156	184	117	6	14	104	314	121	168	4	93	146	115	4	170	168	0	86	85	80	66	11	8	124
FUN_031915	18	21	53	0	34	81	33	188	20	22	30	4	41	15	3	6	30	74	12	78	19	90	69	30	176	42	86	53	0	42	88	24	89	38	6	45	25	5	194	57
FUN_031965	43	151	65	0	44	23	23	29	50	62	0	27	177	36	0	24	43	38	0	131	9	153	51	84	79	29	93	65	0	29	20	48	103	85	11	116	0	0	21	64
FUN_032037	276	233	438	96	195	37	157	363	428	1559	367	264	72	605	80	1233	907	504	548	328	551	120	310	294	622	359	92	438	139	359	1514	397	429	161	34	122	28	37	1260	239
FUN_032069	61	105	88	45	63	134	134	88	73	247	66	0	165	73	54	73	53	41	33	89	75	131	36	61	129	131	168	88	0	131	135	136	120	174	59	159	20	0	114	43
FUN_032071	58	160	331	69	129	190	227	454	167	259	69	41	511	224	113	44	227	122	51	270	210	315	185	138	237	114	494	331	56	114	220	197	165	419	76	391	108	67	139	233
FUN_032048	1985	2621	3937	1531	3199	2792	4605	3304	3258	3770	2183	1695	2667	3636	1425	1998	2952	2296	1066	3598	3614	5478	2498	2458	3468	2702	5213	3937	2252	2702	4336	3034	3075	3769	1475	2887	2279	1965	2418	2140
FUN_032113	1599	2681	3501	1965	3281	3127	2848	2641	1967	3682	2985	1552	5017	3202	3435	1685	2938	1433	1282	3716	5289	2614	1614	4335	2146	2193	5144	3501	937	2193	3484	3139	2626	4018	1313	3977	1801	1043	2374	2118
FUN_032206	29	53	19	7	22	11	15	51	73	11	0	27	14	57	10	18	17	15	0	12	60	0	8	51	9	14	9	19	23	14	14	26	3	17	17	22	0	0	15	15
FUN_032188	2	0	0	0	10	26	0	0	0	4	7	0	31	21	0	0	0	0	0	13	0	9	0	0	6	15	13	0	0	15	7	21	0	8	0	9	0	0	0	0
FUN_032266	3	0	8	0	28	0	21	8	17	12	15	0	2	11	14	0	7	2	0	17	41	0	3	3	11	2	2	8	3	2	0	7	9	5	0	4	0	0	7	8
FUN_032293	539	607	240	202	296	604	893	185	819	606	139	202	1359	611	436	255	563	370	194	406	625	1649	108	720	320	507	878	240	252	507	1295	408	448	442	138	1524	106	143	155	178
FUN_032339	26	122	48	0	92	22	84	96	12	113	28	16	65	156	17	31	87	54	0	207	126	22	22	52	40	66	44	48	7	66	65	37	54	115	13	67	23	0	52	49
FUN_032379	341	553	856	301	894	702	843	721	523	841	568	395	1493	856	509	455	702	411	334	700	634	811	482	475	893	568	1027	856	423	568	737	1078	563	938	325	857	183	493	679	524
FUN_032349	356	578	500	422	444	624	594	641	431	696	459	337	999	495	335	598	437	294	309	636	560	379	300	355	628	379	804	500	388	379	555	895	501	541	359	744	255	192	656	376
FUN_032404	109	120	113	38	44	53	72	423	131	165	130	87	147	87	68	44	66	47	29	347	99	227	232	193	182	156	92	113	18	156	189	45	487	104	37	89	29	0	1693	40
FUN_032385	646	658	1311	417	751	814	1102	1899	677	1751	244	494	1859	874	570	917	741	801	131	815	865	2000	813	1271	1306	378	1390	1311	306	378	1135	2755	949	1317	304	1307	376	303	342	873
FUN_032397	23	0	6	0	19	0	0	10	27	0	9	0	0	4	11	0	0	14	0	12	11	7	0	6	16	24	0	6	0	24	11	0	23	7	0	11	0	7	70	11
FUN_032400	21	0	10	0	0	0	0	0	0	5	0	5	5	11	0	0	3	0	0	16	4	6	20	0	14	18	0	10	0	18	11	0	24	0	0	0	0	0	104	0
FUN_032471	6	17	21	0	15	8	2	20	6	19	0	8	9	10	5	1	3	6	2	8	26	7	9	26	14	5	7	21	10	5	23	4	17	9	0	13	6	8	23	0
FUN_032492	0	0	0	0	39	22	60	0	30	114	52	0	56	155	3	0	142	0	20	92	92	67	0	29	0	31	19	0	12	31	168	18	53	105	0	45	0	0	30	0
FUN_032498	20	9	0	0	0	0	29	0	4	19	5	0	10	79	3	0	35	0	0	15	20	16	0	84	0	0	4	0	0	0	46	3	0	54	0	54	0	0	0	0
FUN_032499	74	171	64	60	127	84	427	75	282	636	169	49	338	799	57	0	1063	65	84	442	273	245	43	498	83	174	118	64	82	174	1002	76	68	708	39	663	18	0	82	36
FUN_032454	7	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	2	0	0	12	2	11	2	0	0	11	0	0	0	0
FUN_032511	0	0	0	0	17	0	6	0	0	7	0	0	29	4	0	0	0	0	0	0	19	3	0	8	0	0	0	0	0	0	0	21	5	11	0	33	0	8	33	0
FUN_032523	0	11	0	0	13	21	0	11	12	10	0	0	10	18	0	0	24	0	0	0	19	0	0	6	7	24	40	0	0	24	0	33	11	0	0	5	0	0	0	16
FUN_032522	69	33	11	0	38	18	29	27	213	19	0	35	22	57	6	13	30	19	0	21	87	0	15	64	29	62	18	11	21	62	16	64	12	18	19	41	0	0	42	42
FUN_032524	46	73	29	0	22	62	37	136	136	27	8	29	76	150	0	14	76	62	0	40	130	0	41	66	40	36	117	29	37	36	40	66	25	103	0	90	0	0	24	35
FUN_032529	5	9	2	0	5	9	2	3	9	6	0	0	7	20	0	9	16	18	0	8	5	0	1	15	10	3	3	2	5	3	0	8	1	7	0	12	3	0	0	6
FUN_032528	83	149	104	0	69	86	157	301	355	121	29	104	132	267	4	61	168	121	13	68	285	13	82	389	82	124	122	104	14	124	38	226	90	275	13	163	26	0	40	98
FUN_032541	0	80	0	0	0	0	0	0	0	0	0	2	0	89	0	0	0	0	0	14	145	0	0	0	0	83	0	0	0	83	0	0	0	0	0	0	0	0	40	0
FUN_032640	8	37	7	4	13	7	10	9	0	12	2	3	20	17	5	0	14	7	1	8	7	15	10	3	23	8	12	7	3	8	8	16	23	5	4	16	11	0	40	18
FUN_032693	147	215	37	0	92	34	30	51	185	45	241	44	86	390	128	13	26	23	0	233	89	110	131	200	26	425	36	37	255	425	31	116	1343	89	26	142	166	74	391	16
FUN_032694	66	19	14	0	84	15	26	28	78	41	20	17	74	96	67	17	23	18	0	61	45	50	36	115	10	29	47	14	29	29	14	136	737	29	2	70	19	27	33	10
FUN_032706	95	105	106	0	106	117	72	77	173	219	69	28	107	97	70	141	120	67	32	100	209	97	48	132	97	87	95	106	32	87	123	140	115	161	53	57	39	21	119	82
FUN_032742	14	0	92	11	19	28	64	105	9	24	0	6	12	0	24	57	11	44	13	0	0	36	73	8	86	0	49	92	19	0	17	16	0	29	20	12	57	0	0	42
FUN_032745	18	51	20	0	26	29	19	33	30	35	0	24	22	10	0	25	16	42	0	45	7	77	46	47	35	23	64	20	0	23	40	41	28	39	24	47	29	0	17	22
FUN_032765	21	8	16	0	0	17	19	25	30	19	36	36	73	28	0	29	18	12	0	20	39	30	34	4	14	41	23	16	6	41	0	14	7	26	0	30	0	0	0	23
FUN_032837	0	1	21	0	5	1	3	0	2	1	0	2	0	17	0	3	0	19	0	5	12	0	0	1	19	0	12	21	0	0	0	26	1	2	0	0	4	0	0	1
FUN_032801	81	71	44	0	14	41	4	41	7	40	0	16	28	28	0	24	104	19	0	133	34	48	30	27	46	30	135	44	0	30	34	17	41	15	15	50	57	0	142	10
FUN_032811	5	37	70	0	12	46	72	38	24	52	21	0	63	82	15	7	37	85	0	42	16	30	16	12	37	33	22	70	0	33	26	19	39	82	5	98	0	0	0	62
FUN_032882	27	26	50	0	24	43	38	13	66	30	36	25	0	24	15	38	79	74	0	41	262	0	7	76	21	59	40	50	23	59	13	30	28	48	0	34	127	0	0	53
FUN_032883	36	129	158	13	63	54	17	29	103	44	0	21	0	172	12	89	211	151	0	109	308	0	22	164	132	54	29	158	0	54	21	95	7	77	13	28	105	0	0	148
FUN_032869	26	0	0	0	0	0	0	0	9	14	4	0	0	3	0	0	10	0	0	5	5	0	0	0	0	15	6	0	0	15	0	0	17	0	0	0	0	0	0	0
FUN_032889	22	70	5	0	0	0	6	43	14	18	55	8	74	55	0	6	0	0	0	37	9	39	29	10	10	18	24	5	11	18	11	12	103	26	46	32	0	26	301	7
FUN_032914	31	222	17	27	14	69	122	10	26	29	52	7	17	322	40	13	14	41	15	175	131	24	9	13	18	209	43	17	22	209	10	5	103	19	13	40	4	0	106	26
FUN_032943	1	5	0	0	0	5	0	0	0	0	15	0	69	33	0	0	0	0	0	10	13	40	0	0	0	0	10	0	0	0	0	5	0	4	0	20	0	0	0	0
FUN_032960	279	290	473	284	34	425	802	650	615	1044	481	360	404	731	418	443	732	446	189	482	410	684	365	371	488	573	603	473	31	573	779	65	689	449	241	476	176	8	568	323
FUN_032983	260	68	38	0	27	59	20	20	63	37	45	54	47	100	4	10	69	64	19	48	50	7	12	227	33	46	47	38	32	46	41	282	53	27	3	198	20	70	44	24
FUN_033012	15	82	45	9	11	20	50	163	160	52	42	48	29	137	8	50	42	101	14	49	55	33	45	64	60	41	31	45	23	41	17	100	41	32	21	26	40	0	79	40
FUN_033014	45	67	92	0	59	63	115	353	259	60	18	59	71	195	13	15	109	96	0	89	141	39	36	144	61	182	90	92	30	182	65	154	30	81	19	114	35	0	80	80
FUN_033015	79	105	58	11	68	64	85	418	249	100	40	110	149	218	16	83	92	61	0	53	133	6	126	136	40	198	74	58	37	198	41	376	76	71	24	76	61	80	260	101
FUN_033023	13	70	60	13	9	60	112	46	66	45	23	25	89	49	22	49	59	51	7	50	38	44	59	43	74	79	76	60	30	79	72	49	55	62	28	105	0	66	33	8
FUN_033040	5	0	7	0	0	0	0	11	10	8	0	0	3	0	0	0	0	4	0	0	28	0	6	22	0	29	3	7	0	29	0	0	0	14	0	9	0	0	0	13
FUN_033043	63	139	118	12	99	10	105	101	77	102	5	31	378	164	27	27	238	128	18	132	126	64	115	142	208	52	78	118	27	52	177	48	59	50	24	237	26	22	48	103
FUN_033056	8	0	8	0	15	28	8	2	27	17	35	0	0	0	6	0	30	5	0	23	17	11	0	20	22	52	5	8	5	52	28	19	19	21	0	19	0	0	0	2
FUN_033067	11	10	0	0	0	0	0	9	8	0	78	0	10	23	0	0	10	0	0	36	35	13	0	16	0	102	0	0	0	102	7	0	0	10	0	20	0	0	0	0
