gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_026135	38	21	107	6	107	77	69	145	43	146	37	16	15	23	8	73	130	108	51	52	43	49	45	129	110	0	32	107	32	0	112	39	70	132	44	73	4	0	55	75
FUN_026151	128	86	62	153	71	108	129	83	161	115	144	65	137	84	132	173	83	35	145	99	55	104	137	42	139	97	181	62	110	97	191	140	97	105	116	76	43	21	194	38
FUN_026144	162	398	254	238	165	240	294	384	233	442	306	221	496	250	215	263	212	222	176	330	130	297	175	147	220	257	351	254	139	257	319	549	259	211	178	273	184	38	440	104
FUN_026148	237	113	317	85	222	372	230	320	84	281	177	154	348	135	99	140	140	156	121	66	479	182	214	505	264	32	440	317	69	32	204	315	195	429	155	577	473	82	62	358
FUN_026157	9	0	39	11	8	19	70	17	29	34	0	19	34	0	17	92	46	61	24	1	0	32	22	17	60	0	43	39	18	0	31	22	1	81	14	53	27	9	0	61
FUN_026159	106	0	385	42	135	108	90	694	45	373	0	21	212	36	90	171	100	180	110	30	52	58	140	158	282	0	200	385	45	0	239	174	71	377	96	271	15	14	65	182
FUN_026166	850	682	2019	281	1367	1055	1442	1651	711	1479	1284	723	1555	933	527	564	1056	826	554	925	2068	1512	718	1505	1984	433	1939	2019	449	433	1427	1715	927	2144	372	1569	942	906	433	1071
FUN_026170	0	0	14	0	5	18	0	3	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	33	14	0	0	0	0	0	0	3	0	0	0	7	2
FUN_026167	132	104	352	34	206	225	164	282	210	332	111	71	227	265	47	72	172	269	115	208	185	398	116	324	227	77	404	352	38	77	172	239	179	460	44	378	113	175	31	164
FUN_026171	20	0	24	0	62	69	29	7	0	0	22	0	10	5	3	11	5	0	0	42	28	8	0	12	34	0	53	24	0	0	19	15	9	0	7	19	0	0	0	17
FUN_026195	29	5	31	3	53	42	29	17	11	14	0	9	24	27	0	11	11	11	12	31	31	20	22	55	31	0	49	31	41	0	8	28	15	20	0	23	21	68	56	0
FUN_026176	0	0	4	0	0	0	0	0	0	17	0	0	14	0	0	0	9	0	0	0	0	28	11	1	7	0	21	4	0	0	0	0	0	0	26	4	0	0	0	0
FUN_026181	298	346	532	135	306	473	618	636	302	847	437	422	563	390	258	495	546	460	255	329	495	415	425	355	459	288	649	532	221	288	576	421	525	649	257	651	934	410	157	352
FUN_026185	16	0	132	9	19	29	36	127	21	85	40	6	41	20	14	56	36	48	37	31	41	24	42	38	71	0	74	132	0	0	60	20	11	113	13	37	0	0	0	45
FUN_026188	33	34	189	21	3	70	84	189	56	191	37	76	141	97	17	78	92	49	73	151	113	45	79	85	142	41	122	189	0	41	115	9	173	258	32	211	88	0	8	113
FUN_026199	616	621	1230	76	4367	2206	1025	2036	530	462	157	458	3143	1516	336	103	1794	597	216	625	7259	1058	174	4318	1119	393	1417	1230	255	393	821	3612	532	2896	98	4960	526	464	177	2109
FUN_026200	49	43	150	52	40	107	78	95	48	48	19	89	67	30	29	53	76	80	0	57	79	35	57	136	47	15	256	150	28	15	63	198	100	137	26	138	74	0	0	159
FUN_026201	70	22	533	27	76	222	527	72	101	408	94	70	88	38	150	165	513	128	0	47	270	89	30	234	304	23	755	533	133	23	735	150	63	47	64	39	301	0	49	332
FUN_026203	94	18	283	0	31	110	66	6	12	218	0	32	32	25	64	62	177	79	0	58	168	0	0	138	159	24	380	283	17	24	239	32	72	5	6	51	94	37	23	123
FUN_026209	15	30	147	0	19	85	106	178	113	177	0	61	388	58	33	33	302	167	15	77	73	353	47	291	93	0	113	147	18	0	142	162	202	181	44	145	156	187	0	110
FUN_026212	605	1323	483	64	314	281	343	559	825	628	502	745	912	619	419	349	246	159	258	695	250	593	1088	1093	308	1022	380	483	814	1022	275	1083	1962	912	247	614	1545	919	970	105
FUN_026273	0	0	43	0	0	80	7	23	19	3	0	0	11	15	13	12	16	24	0	0	16	18	0	30	74	0	89	43	0	0	11	0	18	65	0	61	0	0	0	21
FUN_026224	0	0	22	0	6	53	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	11	0	49	22	15	0	0	19	24	5	0	0	0	0	0	3
FUN_026242	0	102	304	62	492	424	394	209	8	187	57	0	145	175	89	114	313	215	28	143	179	134	78	11	260	24	381	304	218	24	169	371	114	329	28	332	47	122	64	195
FUN_026244	0	0	9	0	0	11	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	15	4	0	0	9	0	0	0	0	0	0	0	23	0	0	0	0
FUN_026216	14	20	141	0	126	155	59	70	28	73	0	11	48	54	0	48	61	63	13	13	54	30	13	127	119	0	220	141	14	0	70	36	0	169	0	119	0	66	0	47
FUN_026229	14	0	232	10	199	485	196	31	55	38	10	0	39	111	46	45	109	91	20	48	128	40	9	50	150	21	497	232	71	21	77	61	27	201	31	256	0	22	9	95
FUN_026287	0	0	7	0	0	0	0	7	0	0	0	0	2	0	0	0	5	0	0	0	0	0	11	11	0	0	0	7	0	0	11	0	0	38	0	23	0	0	4	0
FUN_026296	0	25	81	27	55	140	51	73	29	50	10	0	23	68	5	44	28	70	0	14	28	14	50	14	99	0	104	81	44	0	57	35	16	35	25	51	16	0	0	43
FUN_026286	19	0	0	5	19	20	8	23	7	13	20	6	7	0	0	0	0	6	0	10	4	16	9	0	10	0	11	0	0	0	8	0	23	13	5	0	0	0	0	0
FUN_026305	1127	748	2012	584	1066	1356	1846	1567	1245	1517	1753	1025	1897	908	819	1384	801	865	941	1263	1662	1683	975	1820	1891	697	2444	2012	411	697	1407	1714	1250	2378	701	1703	1850	1442	749	1284
FUN_026314	69	145	10	756	9	46	22	121	38	277	615	67	39	179	169	146	13	0	297	451	93	71	155	37	48	197	270	10	22	197	110	97	1069	16	577	17	45	0	1152	0
FUN_026345	184	68	115	456	43	79	78	255	90	545	281	126	27	127	381	284	60	29	246	129	39	42	330	51	167	132	203	115	29	132	246	104	239	48	347	51	194	0	458	37
FUN_026362	101	133	740	50	352	805	395	407	253	915	114	129	486	167	138	134	272	505	157	741	329	466	157	897	113	208	791	740	137	208	211	291	566	600	116	1410	143	73	150	473
FUN_026363	266	177	114	145	69	101	215	176	339	249	220	205	584	372	122	105	113	67	60	354	97	495	193	176	86	211	124	114	126	211	139	349	217	430	85	380	40	82	425	69
FUN_026365	17	84	0	23	4	23	0	30	0	6	35	1	66	60	11	37	5	24	13	23	24	61	27	6	6	32	25	0	5	32	10	50	46	7	42	8	24	0	141	7
FUN_026367	182	342	222	148	122	145	262	233	195	203	335	94	188	203	62	331	191	183	105	331	158	225	146	155	274	270	284	222	74	270	227	62	386	254	199	101	125	73	353	62
FUN_026374	84	256	81	157	139	181	175	95	213	135	220	56	129	407	173	154	100	75	200	304	198	248	162	53	158	386	200	81	255	386	121	114	264	299	107	77	27	79	321	47
FUN_026375	817	465	1496	686	1287	1074	1624	1741	927	987	1142	788	948	1043	706	1098	1194	757	836	899	1484	763	1063	1073	1655	526	1881	1496	456	526	1535	1281	617	1358	640	1034	979	1150	478	986
FUN_026378	115	134	194	179	153	152	100	123	83	139	171	98	111	223	103	159	108	69	439	160	279	129	192	89	168	248	218	194	36	248	157	74	214	192	111	139	185	184	413	133
FUN_026391	67	0	156	47	43	118	218	239	92	211	28	34	40	74	52	110	63	73	0	116	104	31	156	129	178	36	168	156	15	36	192	65	195	119	55	149	27	0	68	71
FUN_026393	76	45	119	32	118	125	128	125	31	67	118	47	96	68	36	39	85	62	100	124	141	73	55	138	154	0	195	119	11	0	158	53	25	182	44	155	205	0	104	62
FUN_026469	106	94	615	135	346	525	917	699	246	352	72	196	662	226	222	176	731	296	49	149	180	219	488	279	653	95	904	615	199	95	470	447	135	527	98	570	120	185	16	592
FUN_026470	36	39	216	0	179	66	112	90	107	65	80	65	167	104	47	59	64	61	73	73	96	109	39	108	167	36	93	216	8	36	99	195	95	109	14	58	99	103	25	127
FUN_026472	110	76	364	47	215	193	318	130	90	159	159	151	168	137	62	141	214	158	111	102	295	120	54	334	409	25	562	364	36	25	265	107	43	412	95	259	141	106	30	235
FUN_026473	211	269	1447	532	641	1474	1342	891	390	754	111	243	302	283	266	691	1160	802	280	316	464	324	357	371	1375	263	1552	1447	156	263	1044	255	143	787	450	552	287	219	151	761
FUN_026479	4	0	127	0	77	54	52	112	17	86	12	1	10	24	13	20	34	27	16	50	40	28	3	50	165	5	134	127	14	5	147	22	35	170	14	125	0	36	21	38
FUN_026480	9	14	77	1	9	11	5	11	4	31	7	9	6	4	2	5	10	7	0	0	0	2	14	9	19	0	17	77	7	0	19	19	7	3	2	3	28	0	12	4
FUN_026482	3	9	77	36	44	42	53	10	13	59	12	0	15	8	12	29	23	14	30	0	22	32	24	43	73	5	63	77	3	5	52	33	11	38	16	56	0	0	15	20
FUN_026407	13	11	14	6	1	20	16	23	5	46	28	0	7	28	22	34	11	3	0	4	27	45	24	10	18	26	12	14	26	26	11	10	41	31	6	6	17	0	24	10
FUN_026409	173	1	189	133	134	183	182	240	335	188	1	136	202	1	130	258	278	257	137	11	5	210	262	148	219	4	86	189	150	4	243	111	2	164	68	160	128	73	2	140
FUN_026414	40	0	128	59	32	65	65	87	57	101	22	40	117	54	40	39	54	36	13	61	58	74	53	104	113	0	118	128	22	0	100	20	21	122	50	81	75	0	24	30
FUN_026416	302	339	504	53	223	329	258	1122	110	586	185	447	4658	212	106	214	288	238	315	216	328	203	328	1096	321	58	415	504	105	58	245	3764	603	462	96	1169	1477	437	237	233
FUN_026420	44	126	46	17	34	14	68	20	48	33	130	62	30	37	34	46	15	13	4	43	56	42	94	15	55	165	26	46	85	165	28	105	73	8	9	4	122	151	259	30
FUN_026421	315	387	259	425	211	144	374	171	388	385	264	242	249	151	216	359	261	169	272	261	244	1113	213	175	207	356	332	259	268	356	410	335	295	183	141	183	443	326	360	145
FUN_026426	58	35	204	50	11	358	318	282	71	329	17	89	509	17	82	126	171	167	55	11	22	134	109	448	242	0	296	204	7	0	152	44	43	129	33	493	271	0	30	165
FUN_026428	58	0	185	16	60	39	136	152	58	50	0	16	51	0	98	202	40	103	57	0	0	50	200	55	156	0	48	185	28	0	59	22	0	98	30	61	109	0	0	75
FUN_026467	25	0	86	0	58	0	19	54	48	85	0	27	84	0	5	20	32	13	49	0	0	95	0	44	35	0	0	86	0	0	127	24	75	34	0	67	0	0	57	30
FUN_026493	7	15	42	26	62	19	84	188	12	51	19	5	37	67	58	19	25	21	17	43	35	19	65	22	93	27	53	42	0	27	56	30	52	55	43	33	0	0	28	10
FUN_026490	3167	4712	5208	2816	2759	7633	5259	5316	4375	7493	3457	2720	5304	4880	2456	3959	5102	4286	2636	4112	3146	4912	4384	4895	5441	2835	6697	5208	2178	2835	5258	4897	4077	4530	2756	4476	3643	1653	4654	2876
FUN_026494	623	353	1545	238	746	965	915	1013	330	964	878	523	897	732	509	589	789	705	427	670	1167	747	493	1482	1108	200	1619	1545	208	200	1031	873	711	1880	308	1649	808	512	239	981
FUN_026496	6	46	9	25	18	20	30	14	0	17	120	3	19	26	46	79	14	7	44	58	13	4	7	0	13	18	33	9	15	18	14	10	13	33	26	16	0	28	50	1
FUN_026497	10	227	260	191	221	91	206	469	0	199	476	22	105	152	134	148	120	117	134	164	132	69	270	4	164	137	125	260	72	137	77	135	291	179	87	71	98	63	151	143
FUN_026498	38	0	337	72	166	293	287	123	172	148	0	21	137	35	97	85	207	151	19	0	103	48	39	109	282	32	304	337	55	32	232	72	0	191	46	119	59	18	22	183
FUN_026499	26	0	298	35	277	232	766	198	42	390	0	28	89	0	262	137	220	197	159	0	0	18	128	32	206	0	308	298	141	0	283	637	0	51	80	29	113	125	0	143
FUN_026503	292	30	407	72	185	1212	631	270	202	793	0	71	1417	26	107	109	701	484	117	25	21	1255	52	445	379	26	286	407	144	26	466	379	0	565	191	998	88	38	20	290
FUN_026551	20	3	37	16	29	45	18	16	6	39	14	4	11	28	12	24	37	42	46	7	14	6	15	25	27	4	52	37	23	4	12	13	16	64	14	23	11	0	32	43
FUN_026553	261	4	1278	644	5778	3004	474	5332	36	2770	319	59	302	975	300	1259	1376	2201	965	861	1120	102	3973	631	4266	49	3666	1278	96	49	3074	502	259	2449	716	1273	55	18	140	693
FUN_026517	33	0	24	0	23	26	5	11	62	45	2	25	0	0	0	11	17	13	37	2	6	9	8	26	29	14	29	24	8	14	87	8	5	21	20	4	0	46	0	20
FUN_026527	11	60	89	64	49	94	794	31	29	121	54	42	142	918	17	37	905	77	64	1035	180	149	0	84	140	67	104	89	99	67	1865	250	16	92	5	41	0	0	0	101
FUN_026530	23	22	79	15	78	127	29	85	44	74	54	20	24	24	7	39	127	34	33	73	46	38	38	71	100	28	163	79	56	28	75	43	15	80	53	49	9	0	41	17
FUN_026540	283	455	477	347	213	535	427	749	642	510	364	411	557	556	267	537	407	373	154	397	304	330	392	374	626	398	525	477	264	398	478	528	492	398	289	477	267	164	555	230
FUN_026542	153	62	248	121	238	226	279	324	181	336	128	109	241	159	57	113	170	166	145	142	283	303	124	317	236	54	321	248	70	54	241	215	144	285	82	205	166	190	36	142
FUN_026571	0	0	39	0	0	83	0	6	0	0	0	0	0	0	4	0	0	34	0	0	0	0	0	12	0	0	0	39	0	0	0	0	0	0	0	9	0	0	0	0
FUN_026573	2	0	57	1	0	48	2	3	0	0	0	0	0	2	5	0	0	8	0	0	0	0	0	5	24	0	58	57	0	0	0	0	0	3	0	9	0	0	0	5
FUN_026579	95	119	260	204	160	195	317	166	260	199	157	71	148	285	75	259	146	157	105	168	128	320	202	47	273	351	308	260	297	351	160	75	118	130	231	94	71	84	389	103
FUN_026603	6	6	0	0	10	0	0	23	0	27	0	0	27	9	0	4	9	7	0	14	12	44	13	7	10	15	6	0	0	15	16	4	48	12	0	12	0	0	23	0
FUN_026593	0	0	19	10	8	41	12	25	6	9	0	0	0	0	2	13	0	11	0	17	0	0	4	7	27	0	42	19	0	0	6	6	6	0	4	0	0	0	41	25
FUN_026595	197	500	1005	127	145	1030	506	755	138	204	154	69	403	347	205	254	227	516	98	183	426	132	196	1011	987	64	1181	1005	66	64	166	396	161	279	79	443	235	160	95	470
FUN_026613	5	0	3	0	4	0	16	10	18	12	0	0	14	4	0	12	6	0	0	3	8	0	0	22	6	0	24	3	0	0	11	7	0	16	3	2	0	0	0	11
FUN_026617	137	31	373	122	256	226	300	165	127	206	244	76	160	158	172	139	200	246	195	132	327	229	114	219	373	58	379	373	42	58	299	104	129	446	86	193	282	198	60	201
FUN_026619	134	148	1027	217	391	999	376	447	276	271	100	78	197	279	90	443	246	741	154	236	279	271	332	201	1009	208	1088	1027	193	208	372	175	78	417	179	287	223	211	83	551
FUN_026620	13	3	38	2	41	37	77	11	35	22	19	17	26	6	11	28	37	20	20	19	14	20	39	18	61	9	61	38	32	9	35	27	0	55	7	23	15	0	2	6
FUN_026638	0	0	55	0	0	64	5	29	11	6	0	0	0	3	0	0	21	51	0	0	0	0	2	12	52	0	56	55	0	0	19	0	0	5	0	6	0	0	0	27
FUN_026645	9	2	15	0	28	13	41	17	12	14	0	3	3	4	5	7	20	20	0	15	0	12	2	7	47	0	6	15	3	0	30	3	0	15	3	5	0	33	0	16
FUN_026672	3246	3753	6012	4548	5007	4184	7339	6281	4732	7092	5245	3872	8682	6257	6202	6320	6097	4125	2636	5261	6531	4510	4613	4185	6101	4190	5501	6012	3752	4190	5381	9461	4819	4406	3648	3389	2686	1255	7700	3674
FUN_026679	205	221	1016	277	573	1485	603	562	307	963	172	110	367	374	301	305	711	509	545	172	331	308	288	427	700	111	1322	1016	258	111	472	472	258	1107	408	695	184	332	260	453
FUN_026681	450	421	1137	197	286	811	934	905	812	721	473	376	632	727	251	499	600	494	285	690	798	331	476	1331	1108	289	1406	1137	163	289	983	266	404	1095	191	1054	154	120	153	453
FUN_026710	61	24	1164	12	323	65	310	593	107	545	97	27	117	55	98	165	48	149	30	305	43	179	136	163	666	29	428	1164	79	29	356	212	143	731	95	302	17	23	31	75
FUN_026714	56	118	182	77	236	133	169	458	108	325	144	157	697	121	141	118	261	250	173	142	430	176	289	448	190	79	132	182	84	79	215	290	162	294	59	609	181	162	181	244
FUN_026715	382	658	1329	263	3622	2144	1533	2749	749	3372	1257	951	4305	935	825	608	1428	946	534	2047	5727	2306	524	5159	446	365	1251	1329	174	365	760	2549	784	5659	251	4850	1116	1754	239	2772
FUN_026721	3	17	12	0	7	23	16	69	47	23	0	4	40	7	14	21	20	3	16	6	39	8	3	20	25	1	17	12	2	1	10	28	11	31	0	15	6	35	0	4
FUN_026727	27	8	28	18	21	29	22	81	117	46	16	17	16	54	12	43	70	38	61	35	53	19	31	32	59	16	44	28	50	16	26	21	40	16	14	3	65	0	123	30
FUN_026733	11	18	27	1	10	5	19	15	60	14	9	1	3	6	5	26	11	7	0	7	32	2	10	7	29	0	28	27	1	0	6	2	0	23	3	15	31	0	33	7
FUN_026739	547	196	828	159	743	711	815	1930	472	742	819	338	593	644	199	564	657	527	941	1010	848	658	608	631	934	281	1021	828	258	281	994	572	588	1291	246	639	518	232	184	534
FUN_026833	3	0	83	0	68	49	21	38	0	42	7	0	43	21	4	22	58	77	61	9	15	28	52	0	53	0	16	83	6	0	37	17	4	107	26	50	52	0	11	75
FUN_026805	2	8	23	8	3	25	13	14	2	2	6	1	9	7	7	8	3	15	2	7	8	2	11	5	20	0	25	23	0	0	1	2	11	2	6	5	3	6	14	18
FUN_026818	72	14	11	40	12	13	10	11	0	16	8	45	20	10	40	41	12	17	63	21	0	8	16	7	12	13	41	11	5	13	11	9	32	5	14	17	35	0	21	5
FUN_026847	34	44	0	0	0	0	18	0	8	13	34	8	0	14	54	0	0	0	47	10	4	0	7	0	0	55	0	0	0	55	6	0	73	0	7	0	0	0	177	0
FUN_026849	28	39	203	10	0	524	401	62	124	25	1	7	29	32	56	1	14	57	0	120	100	32	15	326	171	21	515	203	0	21	63	0	43	88	29	67	2	0	40	99
FUN_026896	0	0	86	5	19	18	41	12	4	16	3	9	1	32	5	14	33	6	22	0	18	4	11	5	69	0	44	86	0	0	20	8	20	65	3	38	0	8	0	25
FUN_026967	0	0	21	0	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	3	21	0	0	6	0	0	0	0	0	17	0	0	0
FUN_026969	0	0	0	17	0	18	0	0	0	24	0	0	27	0	0	0	42	0	0	4	0	21	2	0	0	0	20	0	0	0	66	0	0	0	0	9	0	0	0	0
FUN_026981	64	112	372	58	247	535	212	186	147	255	76	39	146	156	33	52	164	107	78	189	323	126	140	96	334	57	545	372	9	57	274	87	94	235	70	265	74	130	0	146
FUN_026983	67	38	112	14	60	82	74	156	40	110	32	14	205	62	41	71	91	83	26	91	133	58	46	290	137	27	237	112	17	27	164	166	152	139	35	246	65	89	0	108
FUN_026992	22	0	17	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	6	0	54	17	0	0	0	0	0	0	0	0	0	0	0	0
FUN_026995	3	32	9	16	6	13	0	12	2	3	16	1	26	42	0	10	0	11	0	53	41	29	21	0	4	38	10	9	3	38	0	5	39	11	3	14	0	3	33	19
FUN_026996	8	56	15	8	9	12	5	35	25	0	93	12	75	63	0	69	0	31	0	131	75	80	24	9	26	53	44	15	24	53	0	6	88	92	39	62	33	12	147	14
FUN_027074	10	0	20	0	8	12	13	34	11	25	0	12	6	8	8	34	18	15	0	14	13	0	20	5	18	11	12	20	9	11	12	6	13	10	7	12	10	0	0	18
FUN_027075	164	30	576	239	242	302	135	384	150	428	249	84	57	169	91	341	248	235	143	95	331	176	263	231	245	121	261	576	140	121	185	179	292	170	377	178	127	74	120	253
FUN_027072	3	22	37	0	51	17	34	3	4	99	0	0	5	8	8	20	21	23	63	5	18	12	27	2	22	0	36	37	0	0	56	18	28	52	14	23	48	13	0	13
FUN_027083	5	0	7	4	3	15	16	5	10	8	4	7	7	9	4	5	6	6	0	0	4	4	4	8	7	0	15	7	4	0	4	14	4	11	8	2	0	0	0	4
FUN_027085	16	23	86	13	63	86	49	56	20	45	0	36	35	47	16	16	76	34	30	37	110	25	12	62	50	0	101	86	33	0	42	39	8	133	12	148	0	48	19	58
FUN_027130	218	134	592	128	290	196	454	439	281	375	312	314	473	341	127	275	253	155	129	279	479	728	260	425	381	224	386	592	114	224	371	351	368	643	108	474	361	491	241	248
FUN_027128	285	248	743	103	287	628	475	484	201	485	199	188	437	387	217	198	365	460	187	337	442	265	289	607	609	196	751	743	122	196	416	360	265	476	153	698	211	103	135	354
FUN_027134	600	771	230	274	497	140	384	399	942	1083	1592	806	860	1019	500	732	781	215	1101	916	462	978	633	281	268	2073	200	230	1606	2073	765	908	1125	507	262	541	609	689	2079	131
FUN_027136	913	1007	490	344	940	248	656	738	1218	2061	2408	1155	1582	1502	753	1145	1127	355	1450	1319	981	1586	918	506	481	2532	330	490	1925	2532	1206	1721	1995	1020	410	976	817	1127	2954	270
FUN_027137	585	740	222	264	439	122	348	348	931	960	1538	750	748	1000	474	738	727	204	1131	887	400	910	596	262	252	2129	171	222	1619	2129	741	798	1026	424	237	483	602	634	2035	118
FUN_027140	611	784	220	273	443	127	348	369	994	947	1591	779	767	1068	492	763	756	214	1203	945	434	941	611	253	275	2307	182	220	1743	2307	794	794	1037	436	252	510	628	648	2119	121
FUN_027179	14	0	34	0	21	0	11	9	0	7	0	9	0	3	1	0	14	0	19	0	6	0	6	5	11	0	4	34	4	0	11	1	11	0	0	0	0	0	0	10
FUN_027207	15	2	20	0	0	4	0	10	13	6	0	6	14	7	0	0	0	15	0	0	7	0	0	3	12	0	3	20	0	0	0	0	0	0	0	14	0	0	0	18
FUN_027202	33	66	3	47	14	9	5	6	8	6	233	23	21	45	17	21	12	7	74	40	24	6	22	8	5	74	9	3	0	74	5	7	169	2	11	7	10	44	568	2
FUN_027211	52	37	202	13	78	134	120	128	72	171	49	26	129	41	72	63	167	79	50	141	102	88	69	188	226	34	243	202	144	34	234	117	50	104	93	124	29	0	0	109
FUN_027213	19	82	123	82	51	131	129	157	105	32	81	41	102	127	47	142	132	89	104	106	70	257	96	20	153	108	135	123	69	108	173	25	99	170	70	42	62	0	86	63
FUN_027252	65	72	168	19	102	47	41	45	107	206	68	34	25	158	8	82	149	97	89	63	192	7	52	203	133	53	44	168	31	53	204	95	39	35	17	33	142	102	52	110
FUN_027228	80	97	318	35	145	192	231	209	65	212	40	43	106	194	70	81	173	175	105	194	184	96	159	323	185	40	234	318	61	40	189	120	121	201	32	192	129	76	45	194
FUN_027230	55	0	82	29	64	84	141	83	40	54	0	44	15	22	49	45	34	42	103	14	42	53	33	121	97	0	105	82	14	0	34	42	54	82	15	103	138	0	0	66
FUN_027236	5	35	43	0	10	7	6	28	19	35	0	27	16	40	4	16	22	25	31	34	29	9	15	11	10	42	5	43	12	42	18	27	34	12	12	12	46	0	73	25
FUN_027241	45	14	177	39	50	190	173	101	76	114	7	32	104	32	50	46	133	70	91	33	72	99	45	205	144	7	271	177	6	7	159	21	27	149	27	196	75	4	0	49
FUN_027242	57	53	342	64	199	277	273	179	142	206	22	49	124	242	55	81	345	158	126	134	151	109	74	380	275	10	353	342	54	10	256	81	68	176	46	204	44	5	0	194
FUN_027244	33	31	55	11	52	51	37	44	47	58	0	20	10	21	32	48	42	38	65	35	94	8	42	122	59	1	64	55	0	1	22	21	23	17	5	12	18	9	0	51
FUN_027245	22	2	99	19	16	137	53	76	17	24	0	9	16	14	18	23	33	83	0	6	7	11	35	70	114	9	116	99	7	9	38	6	13	14	10	20	23	0	0	47
FUN_027264	0	0	21	0	2	5	19	10	2	4	0	0	0	4	0	9	5	0	0	0	0	0	0	0	13	0	7	21	0	0	6	0	0	0	0	0	0	0	0	8
FUN_027260	34	24	365	4	110	259	205	218	34	59	54	17	105	305	25	296	86	151	0	214	204	55	224	153	427	15	553	365	41	15	187	184	17	108	18	82	37	0	35	141
FUN_027381	11	57	12	3	10	7	14	33	7	44	35	5	2	52	15	65	19	11	92	40	32	2	56	1	15	69	6	12	12	69	44	26	51	2	3	2	32	15	70	12
FUN_027467	9	50	62	24	54	29	41	65	37	55	23	21	53	43	30	34	94	21	36	27	48	22	50	21	31	64	21	62	81	64	67	60	32	35	12	31	0	18	43	14
FUN_027440	0	0	21	0	8	0	0	0	0	10	0	0	0	35	0	6	31	19	0	0	12	0	0	0	15	0	0	21	0	0	21	0	3	0	0	0	0	0	0	0
FUN_027456	1	0	92	0	37	10	8	38	0	16	0	0	4	7	13	22	52	53	15	15	29	1	9	12	94	0	5	92	0	0	15	9	9	4	1	8	14	0	0	35
FUN_027505	21	11	25	13	0	0	0	10	9	7	0	8	0	10	7	18	25	19	0	10	16	3	0	8	29	0	11	25	0	0	19	0	9	7	0	10	9	0	0	21
FUN_027511	13	0	67	28	29	79	45	78	16	75	0	7	32	20	35	123	31	50	23	71	34	6	83	19	168	29	147	67	11	29	106	13	43	54	54	17	0	0	0	42
FUN_027558	0	0	20	0	0	51	5	0	0	0	0	0	0	22	0	0	0	0	0	7	0	7	0	0	41	0	57	20	0	0	0	0	0	30	0	24	0	0	0	0
FUN_027560	23	6	0	0	12	4	41	0	6	26	0	8	9	0	6	0	50	2	0	10	3	7	0	0	0	0	10	0	6	0	12	2	12	19	4	8	0	0	0	0
FUN_027588	0	0	21	0	12	21	9	13	0	26	0	0	0	0	0	17	4	8	0	0	0	20	7	0	7	0	18	21	0	0	9	0	0	14	12	10	0	0	0	14
FUN_027674	0	0	13	0	20	11	6	37	0	0	0	0	0	2	0	0	21	5	0	0	0	0	1	14	20	0	16	13	8	0	1	10	0	0	2	0	0	0	0	0
FUN_027701	152	223	270	206	288	171	117	261	153	344	311	91	257	233	55	443	300	268	391	178	112	215	380	64	314	247	143	270	308	247	300	337	235	173	112	130	199	247	328	107
FUN_027722	0	0	16	0	14	8	7	6	4	2	0	10	0	6	0	8	1	0	0	0	17	0	0	7	18	0	20	16	0	0	5	0	0	8	0	7	0	0	0	0
FUN_027741	11	5	19	23	64	59	18	24	54	59	48	4	62	36	25	46	71	8	13	17	26	26	10	0	37	35	51	19	91	35	47	94	30	83	17	31	26	0	115	12
FUN_027744	18	0	2	0	1	0	0	0	13	0	0	0	15	0	0	0	2	1	0	0	3	5	0	25	0	0	2	2	0	0	0	3	8	22	3	3	2	0	10	0
FUN_027763	0	0	32	0	60	6	0	27	3	17	13	0	0	3	0	23	0	7	0	0	16	1	0	42	37	0	45	32	15	0	0	18	0	28	5	6	0	0	0	11
FUN_027752	118	0	69	56	12	131	179	224	142	47	51	56	64	8	38	47	65	39	289	77	20	61	24	376	106	10	116	69	7	10	131	24	0	150	34	122	16	0	0	76
FUN_027801	9	20	7	4	33	166	42	9	14	54	50	0	36	18	0	43	32	0	0	25	21	44	14	0	17	0	178	7	16	0	84	338	20	9	0	17	0	24	0	0
FUN_027783	0	0	0	0	22	8	127	5	0	138	0	0	13	0	62	0	10	0	0	0	0	5	10	5	0	0	20	0	12	0	95	18	0	22	9	11	0	3	0	0
FUN_027788	0	0	0	0	35	17	42	0	0	48	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	21	0	0	0	94	9	0	0	0	0	0	0	0	0
FUN_027780	102	33	117	278	561	173	103	323	190	257	204	117	1076	97	90	224	99	52	162	198	190	282	452	289	140	33	355	117	151	33	189	669	89	488	157	373	0	77	91	54
FUN_027811	97	90	82	27	57	30	171	115	82	152	232	57	70	121	106	100	48	31	33	136	48	47	75	43	168	116	108	82	32	116	118	62	177	60	39	94	31	23	578	30
