gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_029607	18	65	152	3	138	25	148	106	49	41	41	5	55	60	27	54	46	59	0	62	59	13	66	120	152	32	44	152	63	32	25	169	50	88	4	169	69	0	10	63
FUN_029608	19	0	19	13	19	15	37	15	7	45	0	0	14	23	35	11	4	39	0	0	7	5	13	22	33	0	31	19	18	0	38	15	20	10	11	9	4	0	7	3
FUN_029610	14	10	17	2	11	52	74	10	15	0	0	10	8	22	23	16	0	28	0	14	14	3	3	16	30	0	51	17	7	0	0	19	3	8	4	10	0	0	17	10
FUN_029617	3	10	25	3	35	42	10	9	13	32	21	3	39	17	2	0	62	14	4	17	16	23	34	1	41	17	51	25	11	17	28	3	9	17	0	27	16	0	19	18
FUN_029616	182	106	285	68	385	396	289	208	304	312	181	153	289	344	120	184	214	91	118	230	422	300	179	280	199	122	362	285	93	122	227	334	196	442	103	312	317	263	96	161
FUN_029625	0	175	127	137	227	195	252	180	0	187	142	0	84	256	80	202	412	156	155	87	139	333	111	0	149	154	228	127	222	154	347	173	126	81	28	121	168	120	93	178
FUN_029620	16	28	137	62	153	118	123	231	22	88	25	0	64	86	11	23	54	74	0	86	97	45	63	46	136	20	234	137	58	20	120	179	74	186	48	134	39	0	25	98
FUN_029639	464	312	642	577	741	326	457	888	324	927	678	492	596	275	410	821	335	377	518	263	454	643	793	252	547	423	472	642	387	423	444	856	636	395	514	378	878	763	655	277
FUN_029640	199	187	493	39	323	557	250	289	106	131	77	75	488	153	43	35	311	218	58	106	871	120	55	403	308	41	535	493	46	41	250	650	87	367	23	1172	119	74	52	428
FUN_029641	1	4	9	0	0	0	2	16	3	0	0	0	1	9	3	13	13	3	0	7	22	19	0	9	3	0	43	9	0	0	9	16	5	8	1	6	30	0	0	9
FUN_029666	27	27	139	35	218	213	180	97	113	113	56	36	44	197	25	56	164	87	108	102	80	73	68	45	268	48	242	139	73	48	260	101	25	152	73	100	43	96	18	40
FUN_029673	58	125	879	0	385	396	462	214	110	258	25	33	326	157	37	81	327	368	45	167	477	291	41	499	732	0	664	879	41	0	334	218	68	809	38	662	61	0	0	314
FUN_029679	20	24	17	19	2	6	4	2	36	35	0	29	1	30	1	17	8	4	15	9	33	1	2	8	4	24	23	17	9	24	12	9	4	0	7	0	4	0	50	1
FUN_029645	0	1	92	3	97	62	34	46	14	5	0	0	14	8	0	36	37	62	0	34	20	5	8	5	137	0	106	92	40	0	88	15	0	37	12	0	13	0	0	28
FUN_029655	0	53	46	11	12	20	12	29	3	6	51	3	49	26	0	11	11	22	0	18	36	11	3	0	37	0	67	46	0	0	15	55	21	26	32	39	0	11	0	14
FUN_029657	0	14	73	0	8	0	30	74	13	9	31	0	91	45	5	69	20	62	8	35	47	90	25	21	120	0	22	73	0	0	26	8	33	180	0	62	19	0	29	40
FUN_029658	0	1	161	0	0	1	1	42	13	1	0	4	23	0	1	54	3	153	0	3	5	94	45	15	211	1	4	161	0	1	8	1	0	112	1	83	48	0	0	37
FUN_029646	18	29	19	0	12	16	38	8	67	10	12	20	62	45	4	0	8	0	0	24	9	33	0	28	12	12	29	19	24	12	35	10	11	63	25	42	5	25	0	0
FUN_029648	7	18	32	0	8	3	140	15	29	23	0	50	23	49	4	5	31	0	0	27	37	23	19	57	28	0	20	32	8	0	62	20	0	35	17	16	15	0	0	16
FUN_029650	10	48	104	12	192	71	4	47	0	0	0	0	29	41	0	28	7	38	0	36	43	57	42	0	140	21	160	104	14	21	9	70	17	75	24	42	18	0	0	52
FUN_029652	6	36	33	29	12	34	48	39	25	8	3	6	86	20	3	6	19	82	17	39	40	39	0	14	82	0	107	33	27	0	29	35	7	54	3	27	0	0	0	20
FUN_029660	7	7	45	0	10	8	10	84	10	7	15	0	44	4	5	27	12	24	6	18	8	26	19	16	72	0	15	45	0	0	27	5	6	16	0	35	0	0	0	25
FUN_029664	6680	2902	872	10201	695	872	1306	2795	2887	4732	9758	6197	2353	1027	6497	10426	927	930	26516	1270	616	2136	12944	858	1018	3040	1129	872	1302	3040	1383	1848	6976	655	5760	640	8679	9466	19736	613
FUN_029665	1667	1286	1324	1149	1272	1375	1987	2288	1611	3061	1612	1107	1860	869	1063	2133	1319	907	1238	1502	1250	1831	1988	1478	1180	968	1929	1324	958	968	1895	2172	2045	1425	1277	1225	2058	1719	1603	984
FUN_029704	0	19	24	0	30	42	16	0	0	14	0	0	0	17	17	13	39	20	0	41	72	0	0	0	18	1	33	24	0	1	16	16	17	0	0	0	0	0	0	32
FUN_029687	3	0	25	22	35	20	70	44	14	0	0	0	17	34	23	42	11	23	0	28	2	24	28	5	45	0	37	25	43	0	0	25	0	51	27	24	0	0	0	3
FUN_029693	4	0	17	0	15	17	0	30	3	2	22	0	0	0	0	0	15	9	0	0	0	0	0	0	28	0	2	17	0	0	0	0	0	12	0	5	0	0	0	0
FUN_029696	9	4	41	15	7	55	42	4	46	5	0	38	59	18	14	1	9	23	3	12	23	20	2	43	13	2	36	41	1	2	8	2	6	109	2	57	0	0	0	16
FUN_029699	8	55	50	39	26	96	40	58	16	12	0	16	17	10	7	40	5	19	0	70	54	10	45	63	20	0	35	50	0	0	3	24	11	47	8	38	0	19	13	36
FUN_029708	684	194	269	1303	166	333	93	276	403	357	471	515	420	140	207	787	141	201	725	179	103	576	906	168	232	359	446	269	197	359	214	294	419	229	994	243	560	1205	900	160
FUN_029709	93	179	159	43	133	223	106	145	113	115	49	89	258	97	0	24	148	112	0	121	389	265	49	179	133	52	171	159	100	52	103	266	118	176	49	250	88	35	45	68
FUN_029710	310	164	69	685	124	109	100	117	192	201	799	282	50	91	322	450	61	62	1676	127	94	218	466	43	76	179	121	69	81	179	81	51	517	154	298	57	333	621	1315	32
FUN_029711	730	302	253	597	140	180	251	196	452	417	843	580	290	358	368	717	256	133	1752	333	237	403	727	196	302	370	363	253	182	370	322	262	968	351	534	375	986	1213	2515	80
FUN_029715	134	76	173	72	148	92	128	222	94	111	66	81	172	87	93	89	88	116	5	54	37	67	106	181	161	27	123	173	52	27	106	110	62	116	65	198	83	58	65	89
FUN_029719	259	424	881	413	625	1025	350	1371	372	157	315	495	890	476	51	340	153	520	35	637	465	521	882	852	1025	406	1790	881	156	406	183	506	315	1216	763	1239	183	200	277	416
FUN_029722	53	0	96	0	27	114	0	51	25	0	0	29	200	0	0	77	0	45	0	0	0	21	9	62	92	0	173	96	11	0	0	70	0	206	48	177	0	0	0	26
FUN_029723	337	164	374	228	206	577	44	368	383	40	84	192	692	174	0	214	62	278	0	118	69	210	261	325	336	58	690	374	148	58	40	287	96	555	251	523	243	200	147	101
FUN_029725	36	260	1231	11	354	1266	26	48	128	72	32	0	251	845	0	46	320	621	0	324	566	202	0	378	916	103	1267	1231	102	103	712	396	82	341	37	915	13	0	21	136
FUN_029770	184	90	143	269	128	29	116	193	165	295	391	440	170	71	237	242	82	83	441	137	130	396	345	124	100	195	129	143	130	195	115	93	265	330	144	403	153	249	376	83
FUN_029776	3	0	11	0	14	0	0	0	0	4	0	0	10	0	0	0	14	0	0	2	16	0	0	11	0	0	19	11	0	0	4	10	15	9	0	14	0	0	0	0
FUN_029782	5	0	15	0	14	0	123	0	45	10	0	9	163	0	0	0	11	5	0	0	0	185	13	31	7	0	25	15	10	0	37	20	0	180	0	110	0	0	0	10
FUN_029783	8	0	0	0	6	10	5	0	17	8	0	3	56	0	9	0	18	0	2	0	0	69	0	33	0	0	16	0	7	0	10	15	0	48	19	30	0	0	0	0
FUN_029774	0	0	43	0	21	13	2	25	5	5	0	0	0	0	0	0	0	11	0	0	0	0	0	17	37	0	11	43	11	0	0	0	0	17	2	20	0	0	0	27
FUN_029772	25	71	266	64	171	141	216	194	32	182	22	33	50	210	41	39	149	131	27	252	125	0	24	139	291	24	124	266	66	24	176	131	91	53	18	62	0	33	67	146
FUN_029731	32	24	46	33	32	22	61	102	49	57	62	4	0	44	33	69	45	30	105	33	30	0	72	17	67	57	25	46	101	57	75	169	11	0	11	0	60	41	17	16
FUN_029737	121	174	49	72	37	57	174	12	88	245	136	81	3	109	152	36	84	24	74	171	114	3	31	79	64	72	156	49	32	72	107	22	147	0	122	8	21	14	174	18
FUN_029742	34	153	37	70	24	165	55	25	39	94	127	15	156	194	11	64	47	77	171	240	142	16	86	63	52	125	307	37	42	125	75	36	125	44	141	158	161	145	71	27
FUN_029744	11	0	62	0	123	0	13	36	10	0	0	0	13	0	7	7	0	26	0	0	0	17	18	17	62	0	0	62	52	0	0	32	0	39	0	21	0	23	0	38
FUN_029753	20	31	122	73	92	127	261	115	164	171	79	86	48	119	46	194	143	104	57	77	26	77	190	49	195	119	156	122	86	119	107	98	97	99	97	54	18	33	67	51
FUN_029754	313	281	662	333	413	526	682	540	373	716	861	332	543	469	246	516	422	325	273	468	641	595	343	501	708	262	873	662	130	262	493	446	475	613	350	558	323	378	313	409
FUN_029758	442	661	849	465	393	655	860	1199	528	1153	1144	576	655	574	482	898	467	595	299	715	384	706	1154	374	665	458	931	849	417	458	695	1184	1223	694	568	568	841	643	850	336
FUN_029759	187	243	1321	163	781	354	549	547	170	421	424	112	305	803	234	310	276	434	100	541	1675	204	155	417	1229	227	579	1321	148	227	395	690	161	477	104	401	411	283	143	848
FUN_029761	4389	3646	2918	3543	2536	2178	4695	7513	3946	6729	10610	4741	4618	2809	4378	9481	1900	2365	4519	4468	3012	5855	12187	1957	3377	4665	3284	2918	2766	4665	3020	5086	12332	2791	4740	2148	9768	9004	16642	2206
FUN_029763	361	275	786	217	487	568	630	894	334	970	409	235	555	476	137	305	459	303	126	544	525	523	483	640	695	122	949	786	209	122	597	573	494	789	261	527	352	470	342	420
FUN_029765	82	0	65	24	49	80	22	24	39	43	42	20	18	31	18	20	39	29	26	9	55	44	42	83	56	0	94	65	7	0	26	32	25	79	0	62	38	44	40	66
FUN_029874	105	387	173	292	343	331	217	355	167	487	335	140	226	325	183	323	153	277	221	381	170	284	801	110	243	188	328	173	199	188	157	271	655	239	300	151	166	171	438	192
FUN_029880	130	97	126	180	147	312	388	103	179	125	369	89	77	475	177	106	106	65	0	302	230	113	152	179	105	202	524	126	72	202	169	70	233	119	189	63	29	0	401	88
FUN_029890	347	589	483	808	441	449	692	656	668	844	955	483	515	427	607	1032	299	228	675	659	436	572	806	268	528	803	641	483	643	803	523	628	713	665	784	428	500	375	1182	179
FUN_029891	127	301	485	108	263	537	832	624	514	703	258	165	833	513	195	260	248	362	87	403	361	635	340	526	506	232	890	485	225	232	458	991	461	444	125	426	169	173	181	335
FUN_029881	139	154	457	24	162	189	439	301	231	254	195	87	280	287	84	63	251	148	37	165	335	62	134	405	387	93	296	457	49	93	360	278	232	215	30	194	47	0	120	183
FUN_029884	9	457	18	466	43	334	82	13	19	125	408	0	0	356	63	27	131	9	190	245	161	0	0	11	13	268	236	18	58	268	135	136	148	11	263	0	0	104	410	0
FUN_029887	5	22	1	12	0	10	11	0	0	30	30	3	0	13	8	0	8	4	42	83	19	0	0	0	5	33	94	1	0	33	10	6	69	0	13	0	40	0	73	8
FUN_029816	0	0	10	7	35	71	0	23	1	4	0	9	10	22	0	12	30	31	0	20	14	8	7	24	33	0	45	10	3	0	17	3	13	38	4	12	8	0	1	13
FUN_029839	93	73	141	16	83	58	0	125	153	81	31	53	245	117	0	113	64	129	25	60	59	277	101	145	137	53	56	141	61	53	36	72	58	266	30	240	40	31	76	78
FUN_029856	19	18	4	13	4	6	8	4	7	4	28	3	0	15	15	5	0	0	0	15	14	5	6	5	2	37	1	4	2	37	1	2	29	4	0	2	0	10	54	0
FUN_029933	2	0	0	0	6	0	0	4	0	2	0	4	0	0	31	10	0	0	19	0	0	6	16	0	0	0	0	0	0	0	0	0	0	3	5	0	11	30	15	0
FUN_029950	45	0	0	72	0	0	0	2	9	0	61	19	16	7	17	39	0	0	0	0	0	10	39	0	0	20	0	0	16	20	0	6	46	0	24	0	0	0	217	0
FUN_029991	0	0	12	0	5	0	26	0	0	7	0	0	0	4	0	0	19	6	0	0	0	0	0	15	14	0	0	12	0	0	9	5	17	0	0	0	0	0	0	0
FUN_029979	34	75	14	52	14	8	3	8	9	11	258	29	11	92	21	24	13	20	99	60	37	8	24	3	16	108	11	14	0	108	12	4	215	4	15	6	11	44	624	4
FUN_030038	33	66	4	76	0	1	3	48	6	45	148	8	21	32	60	190	2	14	98	11	3	3	136	1	5	71	1	4	2	71	13	2	77	3	39	2	151	0	284	0
FUN_030044	29	100	139	57	52	114	90	111	17	80	13	21	128	80	41	52	73	55	0	56	62	63	73	59	140	6	153	139	31	6	67	318	13	60	66	93	73	68	22	129
FUN_030046	937	602	1632	1328	1118	674	1479	1815	1407	2067	1926	1148	1472	1589	955	1961	1101	806	1066	1198	1175	2140	2122	758	1479	1362	1410	1632	729	1362	1215	1518	1354	1297	957	823	1421	525	1485	587
FUN_030059	0	0	14	0	12	5	5	6	4	6	0	0	0	21	7	0	11	7	0	0	20	6	0	19	0	0	9	14	8	0	0	61	0	13	0	0	0	0	0	8
FUN_030048	173	230	662	94	353	339	440	402	251	507	215	169	374	332	159	225	391	302	83	306	562	463	195	316	525	239	552	662	193	239	467	358	270	536	157	534	115	66	208	270
FUN_030056	2474	1534	539	4534	425	514	1356	1734	1904	1825	3517	2459	2047	728	2078	3889	574	384	6629	923	305	978	5110	500	692	1183	1096	539	755	1183	964	2350	2569	619	3454	241	4783	3488	6600	346
FUN_030057	58	0	88	0	46	54	92	41	16	76	56	22	19	46	24	32	50	45	0	27	58	72	16	38	108	25	68	88	7	25	56	131	33	39	0	77	33	16	0	21
FUN_030066	0	0	11	34	0	15	0	18	8	18	16	20	14	5	72	31	0	0	0	0	12	0	8	0	9	27	20	11	0	27	0	17	60	0	29	13	0	0	24	0
FUN_030064	30	98	94	14	23	117	206	182	32	64	60	64	298	51	47	50	32	16	0	103	20	40	28	101	144	0	265	94	14	0	73	233	39	53	13	199	0	73	43	36
FUN_030079	2	0	9	0	17	0	5	10	4	4	0	0	0	5	0	3	4	0	0	0	7	0	0	22	23	0	7	9	0	0	3	0	0	0	0	12	0	0	0	3
FUN_030094	6	0	12	0	11	0	0	7	1	26	0	4	3	11	0	0	25	5	1	0	8	0	0	19	13	0	0	12	0	0	14	3	0	10	0	25	2	0	0	0
FUN_030103	35	54	31	32	12	9	0	77	25	38	21	26	0	17	0	61	14	35	32	24	2	0	106	9	49	26	24	31	9	26	30	13	24	7	41	0	72	16	114	19
FUN_030073	2696	707	1141	1344	957	588	715	15301	3160	2356	8219	2941	2947	2065	2107	4265	655	816	2924	4712	1011	8262	6917	985	2466	4304	550	1141	366	4304	1196	602	23886	1175	2257	4344	4217	2718	73604	802
FUN_030187	0	0	19	4	0	47	13	13	0	1	0	0	13	8	0	0	2	9	0	6	3	0	3	3	11	0	46	19	0	0	0	0	12	13	0	21	1	0	4	4
FUN_030190	0	6	7	1	0	0	10	13	5	7	0	0	12	5	3	3	5	1	0	6	3	2	41	12	1	0	4	7	3	0	0	1	2	7	0	11	8	0	0	2
FUN_030182	85	76	650	35	367	342	216	263	204	303	0	83	55	225	40	105	249	242	65	255	210	165	107	165	603	71	414	650	98	71	321	169	109	277	42	202	34	18	66	307
FUN_030183	92	150	383	45	270	205	425	350	170	378	130	29	400	245	107	166	173	150	104	212	398	356	104	297	596	76	454	383	69	76	416	427	128	395	99	385	106	37	103	174
FUN_030188	38	25	40	100	18	43	45	15	8	99	73	5	34	60	43	12	35	21	90	36	79	12	19	79	6	30	36	40	7	30	27	6	52	45	14	56	1	6	75	13
FUN_030198	253	8	302	37	138	219	347	63	323	0	0	202	129	117	85	147	0	154	0	84	189	0	19	362	262	44	246	302	151	44	0	255	34	158	9	174	171	51	0	184
FUN_030200	24	72	8	0	44	61	12	16	38	3	33	38	25	27	5	8	2	13	0	35	41	48	5	40	14	2	49	8	9	2	2	21	48	67	4	45	4	2	22	7
FUN_030201	52	25	60	9	52	61	75	41	21	99	0	46	32	43	26	34	70	53	35	57	61	48	18	83	76	21	147	60	0	21	33	53	39	86	19	91	46	0	42	36
FUN_030202	30	29	120	0	31	92	31	40	44	81	0	39	55	33	12	35	22	40	0	23	77	37	0	74	42	0	39	120	0	0	32	24	19	59	10	95	22	0	43	56
FUN_030643	93	95	89	100	113	93	87	154	132	99	254	112	64	376	104	128	153	65	296	259	252	174	117	166	75	200	50	89	58	200	98	53	310	179	45	127	43	45	212	118
FUN_030655	139	50	195	300	193	241	175	173	138	238	191	93	161	270	75	268	210	185	127	144	90	370	317	70	237	171	309	195	100	171	213	122	152	149	234	93	54	64	270	97
FUN_030656	526	850	454	957	238	424	458	841	541	582	1098	589	1001	338	627	1400	129	293	986	535	370	641	1191	252	416	534	402	454	358	534	308	1250	885	547	637	533	1057	1227	2049	241
FUN_030626	38	0	43	0	38	0	79	33	98	37	0	19	58	0	9	16	53	37	35	0	0	41	1	118	36	4	0	43	24	4	44	30	1	31	0	57	14	16	16	9
FUN_030627	35	0	38	0	31	0	54	32	95	37	0	20	54	0	10	16	50	34	34	0	0	39	2	114	32	4	0	38	11	4	35	16	1	29	0	51	14	16	15	9
FUN_030658	229	476	821	169	394	493	558	574	341	567	273	171	546	465	262	375	305	375	151	568	652	465	129	493	689	261	908	821	196	261	579	719	264	520	158	838	96	235	419	370
FUN_030659	545	446	267	885	281	267	458	423	630	651	1078	580	266	176	493	914	224	190	1282	306	211	484	945	197	232	599	277	267	353	599	301	226	819	337	543	189	874	1264	1587	187
FUN_030669	46	69	56	0	25	97	28	42	59	63	39	33	63	87	0	13	51	22	0	109	52	85	45	73	76	36	114	56	0	36	60	31	61	76	8	49	0	42	23	41
FUN_030667	62	35	243	11	212	165	158	84	95	55	108	50	54	195	15	30	212	119	23	151	212	102	38	115	208	31	303	243	27	31	214	63	65	244	39	188	42	62	19	106
FUN_030668	1910	1228	3838	3049	4223	4290	2280	3309	2471	2426	2797	2194	2238	5276	1722	3356	3467	3056	1439	2208	4829	2468	2556	2007	3443	2602	2538	3838	2359	2602	2334	2572	2616	2909	1475	2434	1786	1732	2674	2548
FUN_030691	0	0	19	0	3	14	0	15	2	7	0	0	0	0	0	10	3	10	0	28	3	5	0	3	6	0	10	19	3	0	2	17	0	3	6	13	0	0	0	0
FUN_030679	380	479	759	164	769	441	807	751	447	779	172	241	978	540	199	345	429	414	128	617	1134	736	261	794	819	280	919	759	214	280	758	975	281	1125	168	966	400	428	487	560
FUN_030707	43	38	11	120	15	19	2	26	6	36	80	21	26	19	24	74	6	8	318	25	4	19	81	4	7	71	61	11	5	71	5	7	129	3	53	9	145	90	464	2
FUN_030742	320	173	160	250	108	202	109	352	194	366	276	361	120	171	171	309	114	63	144	169	143	14	228	230	149	206	198	160	103	206	132	608	287	62	268	70	538	215	300	115
FUN_030872	41	73	123	48	15	16	83	98	26	75	29	26	68	109	31	53	69	68	49	82	62	49	51	59	88	69	38	123	16	69	54	10	53	135	13	147	57	1	66	34
FUN_030877	253	387	5878	685	5851	4000	3166	2396	1569	1313	560	213	617	2424	405	1179	4380	2794	472	2139	2515	1485	724	1326	5780	1088	4627	5878	1894	1088	3916	966	513	3786	548	982	138	100	285	2400
FUN_030881	350	439	462	459	478	354	351	553	394	782	697	381	655	299	333	607	388	342	292	423	447	590	654	265	456	416	446	462	416	416	497	505	674	482	406	468	530	214	517	236
FUN_031015	2	0	10	2	0	0	0	0	0	0	30	0	0	0	0	28	0	0	85	0	0	4	12	0	0	0	0	10	0	0	0	0	14	0	6	0	5	43	16	0
FUN_031002	17	3	69	0	5	26	19	54	8	6	2	7	32	6	3	28	12	27	0	11	6	13	31	4	63	0	62	69	10	0	9	7	0	32	5	20	10	0	0	8
FUN_031024	4	8	34	69	0	20	1	7	3	1	24	5	7	27	6	36	1	21	0	13	30	12	8	0	26	41	16	34	0	41	0	0	27	47	6	57	46	0	22	23
FUN_031047	1	0	2	0	4	2	11	10	9	8	0	0	2	0	13	13	6	16	0	0	0	4	0	12	6	0	7	2	0	0	9	5	0	7	2	1	0	0	0	7
FUN_031054	737	385	1757	222	1161	952	792	2495	567	1589	451	530	1738	592	569	220	1158	570	307	411	1987	1023	746	2649	1050	164	1854	1757	320	164	1113	1576	714	1672	171	2152	769	388	121	1162
FUN_031055	65	11	42	404	57	32	40	121	47	76	218	97	72	20	86	107	14	14	472	60	8	189	74	33	79	23	89	42	33	23	72	47	146	38	89	68	277	394	203	32
FUN_031057	10	12	212	0	201	95	70	198	42	60	27	15	12	72	19	24	61	70	42	55	98	49	19	42	254	32	111	212	47	32	58	95	38	144	25	75	18	52	22	81
FUN_031061	31	62	201	15	233	129	49	208	111	97	72	34	117	97	60	56	159	70	0	79	239	159	81	211	161	52	168	201	19	52	104	186	42	241	34	154	38	28	19	144
FUN_031064	22	57	67	0	130	21	55	37	48	41	16	20	98	49	13	24	122	15	0	39	177	91	30	89	45	16	53	67	8	16	74	58	35	148	0	153	0	0	0	27
FUN_031066	192	278	384	125	598	298	302	338	368	266	319	180	306	540	79	265	352	271	176	249	495	637	220	344	367	207	379	384	175	207	293	334	283	619	135	340	323	328	205	304
FUN_031068	3306	3078	8585	2428	6066	6557	13246	8002	5025	9869	5116	3657	7987	6097	3363	4798	7955	4871	2606	6036	9577	5735	4275	6614	8891	3437	9418	8585	2811	3437	9471	8853	3838	10758	3091	5852	3304	2860	1500	4834
FUN_031072	1667	1286	2230	2282	3876	1321	2489	2452	2809	4658	2086	1685	5064	2463	1950	4203	4216	1339	2151	2017	4390	1732	1725	1897	2087	3075	2345	2230	3543	3075	3682	4570	2517	5338	1884	3066	985	573	4092	1606
FUN_031076	762	542	720	1513	497	465	549	547	583	461	1144	745	424	425	528	1470	548	317	2350	464	631	517	1303	414	888	595	875	720	407	595	669	314	940	666	900	497	1263	1445	2544	390
FUN_031077	2112	30	21	4023	11	115	139	232	279	533	1697	840	23	76	1818	3150	10	38	7261	266	3	309	2855	47	98	132	379	21	88	132	314	41	1378	96	1597	139	287	986	4135	11
FUN_031078	85	221	165	158	92	155	293	139	170	297	281	172	258	159	178	237	92	171	65	210	169	136	180	83	223	245	258	165	114	245	104	324	156	93	112	202	70	37	271	58
FUN_031081	33	69	464	79	711	194	398	174	30	330	103	8	207	308	112	118	514	136	192	308	608	589	76	127	340	171	297	464	151	171	388	301	48	1470	77	461	26	57	41	183
FUN_031092	2	0	22	0	0	18	3	0	0	0	0	0	0	14	0	0	7	8	0	0	29	0	0	24	5	0	11	22	0	0	0	11	0	0	0	5	0	0	0	7
FUN_031085	98	216	779	59	733	528	455	509	237	329	70	139	371	531	51	132	402	387	47	501	671	376	133	538	661	196	807	779	196	196	442	414	289	724	91	469	154	89	209	498
FUN_031176	117	118	778	107	302	1095	555	562	220	486	84	66	320	436	63	129	741	381	27	252	340	476	154	628	798	111	1182	778	83	111	808	170	119	864	61	1079	111	25	160	377
FUN_031179	1941	1010	1009	1901	1375	570	620	2156	1423	3127	3561	2893	1283	885	1442	2830	370	541	2355	958	1088	1751	4293	771	779	1117	1111	1009	698	1117	862	1596	5628	1031	2232	796	2624	1658	4050	667
FUN_031180	21	0	117	0	47	75	29	75	6	35	0	3	42	26	0	0	21	15	0	39	55	8	14	62	84	0	76	117	13	0	38	36	0	101	1	127	0	0	0	46
FUN_031181	29	21	36	0	19	36	22	52	19	21	21	18	47	0	11	14	13	17	14	45	17	0	24	21	24	9	38	36	39	9	23	39	17	45	24	39	25	28	0	34
FUN_031182	712	268	356	609	303	257	782	602	864	968	1022	1124	377	324	447	1270	272	276	698	421	295	580	1388	392	444	553	500	356	400	553	591	532	887	253	1019	186	1048	577	954	198
FUN_031183	67	127	324	41	194	184	161	280	166	241	61	32	339	195	68	58	88	101	73	300	211	221	165	296	320	114	442	324	81	114	196	182	173	351	61	452	47	31	69	197
FUN_031184	136	127	99	95	39	112	119	76	190	94	158	87	161	192	40	261	53	149	19	165	83	206	59	78	239	165	280	99	30	165	139	83	81	88	161	83	15	0	58	62
FUN_031187	27	0	60	11	53	35	32	111	36	57	110	0	34	8	13	20	35	26	99	16	32	35	78	46	43	0	47	60	0	0	45	47	10	23	32	22	0	36	26	27
FUN_031191	0	33	31	22	0	17	19	70	19	18	26	7	22	20	47	25	6	0	0	44	28	8	51	53	12	0	46	31	0	0	6	20	19	33	14	15	0	0	0	53
FUN_031212	63	71	440	70	392	296	385	186	108	191	177	66	188	243	51	118	349	214	91	150	372	202	100	271	453	101	351	440	87	101	259	173	117	482	54	220	54	155	66	247
FUN_031214	5	1	6	0	13	3	1	4	2	16	0	1	3	2	0	3	16	10	14	0	17	0	2	7	5	0	4	6	1	0	19	2	0	8	1	7	0	0	3	20
FUN_031199	2401	798	1840	5373	1531	3160	3432	3993	2748	3247	5440	1668	2408	2809	6827	6993	2564	2380	7414	2773	1765	773	4686	803	2174	2874	1448	1840	3075	2874	1975	3023	1847	978	1982	1046	3342	975	4791	1599
FUN_031200	31	11	11	80	38	16	28	38	24	26	31	39	28	9	71	84	12	11	77	16	22	21	53	8	12	22	25	11	32	22	12	17	37	30	29	3	21	0	59	10
FUN_031205	1355	493	704	2890	418	401	873	1089	967	1194	2498	1397	646	719	1925	3216	288	415	1786	869	630	372	2422	389	759	1016	799	704	998	1016	626	1163	1382	320	1356	349	1401	880	3431	331
FUN_031207	47	27	42	0	16	22	42	60	50	75	12	32	27	58	18	31	52	15	65	8	63	5	52	58	57	0	36	42	0	0	32	57	13	60	42	65	23	60	0	29
FUN_031232	506	339	1300	479	235	2246	2122	362	994	418	92	298	547	1635	775	660	570	1423	199	494	2051	31	232	1687	1801	480	2259	1300	185	480	448	382	107	1662	423	1322	423	86	156	1126
FUN_031234	79	117	236	51	88	399	236	224	142	19	3	0	266	302	75	107	67	185	0	276	80	67	141	172	251	88	425	236	117	88	163	186	30	141	63	352	27	29	0	87
FUN_031235	1	31	88	19	13	49	93	74	7	38	64	6	72	45	13	51	37	10	46	23	43	16	14	40	132	0	170	88	34	0	61	37	11	58	5	68	37	21	21	32
FUN_031236	50	62	100	44	70	116	389	225	50	102	58	39	116	94	207	151	96	65	27	57	52	121	122	136	226	58	162	100	17	58	105	101	141	161	45	172	106	24	65	53
FUN_031240	171	177	647	120	879	697	721	338	353	600	240	152	1070	476	257	360	573	343	270	503	827	530	336	813	812	232	907	647	211	232	692	439	400	1284	178	1514	214	523	233	436
FUN_031241	108	170	942	89	1211	1090	415	442	280	256	207	104	298	649	83	118	1076	466	135	212	935	475	119	405	776	224	659	942	250	224	481	458	204	587	92	336	190	213	78	579
FUN_031242	189	204	314	302	161	287	422	229	315	294	337	131	93	340	337	268	194	218	776	237	158	172	352	92	345	200	398	314	131	200	302	216	300	236	300	130	464	205	771	184
FUN_031243	12	0	73	0	31	128	11	320	25	0	47	0	334	7	0	9	0	22	0	0	0	451	84	28	50	0	80	73	0	0	0	0	5	363	29	345	0	48	0	23
FUN_031244	13	0	17	0	8	43	5	67	5	0	0	0	98	0	4	0	0	0	0	0	0	145	0	13	24	0	28	17	0	0	0	0	6	95	12	89	0	0	0	10
FUN_031220	33	3	30	0	56	50	5	69	34	78	29	17	28	21	4	20	24	12	27	26	51	25	0	49	86	15	75	30	10	15	65	13	36	92	16	76	0	18	0	14
FUN_031257	0	13	0	10	11	18	45	2	0	13	39	0	7	21	4	3	8	6	27	36	13	5	0	2	12	15	8	0	0	15	29	5	29	3	7	4	0	0	48	0
FUN_031252	123	315	409	39	197	383	501	291	311	177	94	99	128	577	153	107	173	259	0	318	433	183	55	427	395	201	448	409	82	201	273	155	270	246	30	240	117	0	130	225
