#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-a"	lncRNA.gtf"	"-o"	Peve_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	POR-216-TP1.sorted.bam"	POR-216-TP2.sorted.bam"	POR-216-TP3.sorted.bam"	POR-216-TP4.sorted.bam"	POR-236-TP1.sorted.bam"	POR-236-TP2.sorted.bam"	POR-245-TP1.sorted.bam"	POR-245-TP2.sorted.bam"	POR-245-TP3.sorted.bam"	POR-245-TP4.sorted.bam"	POR-260-TP1.sorted.bam"	POR-260-TP2.sorted.bam"	POR-260-TP3.sorted.bam"	POR-260-TP4.sorted.bam"	POR-262-TP1.sorted.bam"	POR-262-TP2.sorted.bam"	POR-262-TP3.sorted.bam"	POR-262-TP4.sorted.bam"	POR-69-TP1.sorted.bam"	POR-69-TP2.sorted.bam"	POR-69-TP3.sorted.bam"	POR-69-TP4.sorted.bam"	POR-72-TP1.sorted.bam"	POR-72-TP2.sorted.bam"	POR-72-TP3.sorted.bam"	POR-72-TP4.sorted.bam"	POR-73-TP1.sorted.bam"	POR-73-TP2.sorted.bam"	POR-73-TP3.sorted.bam"	POR-73-TP4.sorted.bam"	POR-74-TP1.sorted.bam"	POR-74-TP2.sorted.bam"	POR-74-TP3.sorted.bam"	POR-74-TP4.sorted.bam"	POR-83-TP1.sorted.bam"	POR-83-TP2.sorted.bam"	POR-83-TP3.sorted.bam"	POR-83-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	POR-216-TP1	POR-216-TP2	POR-216-TP3	POR-216-TP4	POR-236-TP1	POR-236-TP2	POR-245-TP1	POR-245-TP2	POR-245-TP3	POR-245-TP4	POR-260-TP1	POR-260-TP2	POR-260-TP3	POR-260-TP4	POR-262-TP1	POR-262-TP2	POR-262-TP3	POR-262-TP4	POR-69-TP1	POR-69-TP2	POR-69-TP3	POR-69-TP4	POR-72-TP1	POR-72-TP2	POR-72-TP3	POR-72-TP4	POR-73-TP1	POR-73-TP2	POR-73-TP3	POR-73-TP4	POR-74-TP1	POR-74-TP2	POR-74-TP3	POR-74-TP4	POR-83-TP1	POR-83-TP2	POR-83-TP3	POR-83-TP4
lncRNA_10059	Porites_evermani_scaffold_2640	48018	62621	+	14604	56.58	34.22	109.42	32.78	102.87	113.93	39.73	60.46	244.60	85.52	27.62	35.33	27.32	13.45	65.25	17.43	51.08	34.27	23.58	31.03	14.88	12.32	67.39	46.18	38.06	47.87	31.80	43.83	52.02	47.45	47.79	34.12	126.48	23.65	56.83	386.65	139.95	197.85
lncRNA_10062	Porites_evermani_scaffold_2640	8662	10821	+	2160	139.67	62.67	222.92	84.95	206.53	279.00	62.67	133.33	643.92	82.67	36	115.00	111.67	43	139.67	15.67	92.67	4	62	89.33	43.33	25	152	100.83	72.33	87.33	94.75	79.00	138.67	94.25	93	43	184.33	68.17	28	441.17	238.00	274.42
lncRNA_10063	Porites_evermani_scaffold_2640	63698	67210	+	3513	83	52	138	40	105.00	176.60	52	94	315	105.83	39.33	43	31	24	138	27	42	21	24	36	14	23	86	34	42	29	40	64	106	63	44	83	117	39	50.20	319.30	95	137
lncRNA_10067	Porites_evermani_scaffold_2641	35894	36464	+	571	964	220	73	228	165	63	488	77	87	117	639	194	320	410	491	252	81	172	529	420	28	328	655	890	351	1087	68	138	34	287	722	226	196	353	557	678	36	480
lncRNA_10068	Porites_evermani_scaffold_2642	15919	19468	+	3550	336	449	427	147	467	189	356	199	106	493	520	252	308	401	424	892	520	478	524	228	257	281	797	319	299	650	260	137	121	100	362	141	333	112	682	164	239	231
lncRNA_10073	Porites_evermani_scaffold_2643	31971	32176	+	206	26	27	16	10	61	7	25	7	18	27	17	3	26	22	54	45	18	38	7	11	7	8	87	22	14	34	5	4	10	8	33	11	24	11	21	11	16	19
lncRNA_10076	Porites_evermani_scaffold_2647	29515	30149	+	635	35	21	26	84	12	11	10	9	2	81	2	2	0	1	29	63	40	34	11	23	4	7	45	11	28	13	3	10	4	2	10	2	14	0	103	28	22	66
lncRNA_10077	Porites_evermani_scaffold_2647	64578	67060	+	2483	12	52	38	46	65	14	14	0	28	112	21	6	36	26	0	3	3	0	19	15	10	2	0	0	0	1	1	4	2	37	18	14	3	4	50	2	8	30
lncRNA_10081	Porites_evermani_scaffold_265	200373	225355	+	24983	10	44.50	65	72	71	41	21	28	7	250.50	79.50	33.50	77	96	25	244.50	83.50	94.50	31.50	18.33	43	7	18.50	22	27	42	5	17.50	28.50	38	54	35.50	76	9	205	29	28	15
lncRNA_10089	Porites_evermani_scaffold_2650	4836	8382	+	3547	9	8	4	22	13	14	47	9	32	13	52	20	10	6	10	6	4	14	16	5	14	16	32	58	34	43	6	20	5	14	43	6	27	25	2	20	6	10
lncRNA_10093	Porites_evermani_scaffold_2653	14261	17160	+	2900	264	276	110	35	57	28	38	21	4	796	32	13	16	16	7	51	10	23	20	6	68	46	151	22	978	76	469	482	55	50	52	23	43	15	68	62	110	47
lncRNA_10096	Porites_evermani_scaffold_2653	32000	38327	+	6328	284	225	177	49	133	72	118	56	41	105	110	58	98.50	106	190.50	138.50	275	92.50	83	40	91	30	43	20	51	59	10	75	19	36	168	35	146	34	63	79	93	114
lncRNA_10102	Porites_evermani_scaffold_2657	15785	16393	+	609	80	113	104	128	126	43	120	20	16	792	181	66	110	180	117	387	122	152	54	70	37	12	154	74	85	80	43	48	8	34	134	55	94	16	67	57	25	34
lncRNA_10103	Porites_evermani_scaffold_2658	35564	36215	+	652	257	136	107	58	145	50	81	28	17	351	98	73	73	130	97	95	68	53	146	55	108	74	303	195	104	240	107	25	23	37	78	34	71	34	222	86	67	108
lncRNA_10104	Porites_evermani_scaffold_2658	26941	28889	+	1949	40	118.50	93.50	44.50	130	68.50	83	15.50	36.50	266	91.50	49.50	44	109.50	35.50	66.50	32	24.50	98	69	55.50	50.50	126	73.50	93	92	27	8.50	20.50	11	75.50	41.50	64	16	123.50	31	39	50.50
lncRNA_10105	Porites_evermani_scaffold_2658	27322	28889	+	1568	19	42.50	18.50	17.50	41	22.50	34	6.50	11.50	117	40.50	23.50	30	44.50	22.50	46.50	24	17.50	29	18	25.50	10.50	57	22.50	26	30	20	4.50	18.50	8	31.50	17.50	32	9	46.50	11	7	22.50
lncRNA_10107	Porites_evermani_scaffold_2659	20281	24362	+	4082	275	131	90.50	97	80	39.50	0	0	37.50	68.50	0	0	0	0	156	78.50	110	67.50	0	0	0	0	180.50	99.50	79	150.50	36.50	17	26.50	54	146	20	68	30	0	0	0	0
lncRNA_10108	Porites_evermani_scaffold_2659	20367	24362	+	3996	275	131	90.50	97	80	39.50	0	0	37.50	68.50	0	0	0	0	156	78.50	110	67.50	0	0	0	0	180.50	99.50	79	150.50	36.50	17	26.50	54	146	20	68	30	0	0	0	0
lncRNA_10111	Porites_evermani_scaffold_2659	45390	46512	+	1123	19	46	19	4	25	10	21	24	5	6	36	16	13	30	17	23	16	12	33	13	17	9	12	52	13	32	6	2	10	2	10	12	24	8	29	26	7	21
lncRNA_10113	Porites_evermani_scaffold_266	297	3588	+	3292	242	239	107	80	160	102	112	69	57	297	181	68	64	81	162	309	145	121	144	76	137	87	472	166	106	203	114	64	60	75	183	50	117	22	208	63	58	124
lncRNA_10114	Porites_evermani_scaffold_266	11517	15671	+	4155	18	21	0	2	14	2	18	11	2	13	26	10	6	10	14	48	8	11	16	10	14	4	92	48	0	59	4	0	6	14	24	20	2	10	24	8	22	6
lncRNA_10115	Porites_evermani_scaffold_266	104446	107809	+	3364	82	23	6	5	24	39	31	12	32	548	73	45	24	39	80	54	56	58	257	46	190	199	445	309	454	460	171	18	22	40	86	32	80	26	245	20	54	58
lncRNA_10116	Porites_evermani_scaffold_266	109690	111532	+	1843	154	152	24	14	28	66	56	26	34	342	74	56	39	49	66	81	51	78	176	83	172	34	243	74	71	341	246	20	8	56	86	96	102	22	308	32	220	56
lncRNA_10117	Porites_evermani_scaffold_266	278276	288866	+	10591	409	78	59	69	189	52	84	46	83	846	97	54	57	48	107	110	289	76	157	114	404	121	170	354	633	432	579	629	14	98	115	28	78	28	74	357	338	159
lncRNA_10118	Porites_evermani_scaffold_266	56774	57866	+	1093	64	75	14	38	32	20	35	7	8	129	35	26	46	76	39	90	18	44	25	36	16	8	62	28	39	38	18	25	6	20	89	25	30	17	35	9	7	3
lncRNA_10119	Porites_evermani_scaffold_266	118915	123596	+	4682	60	30	43	31	28	16	40	25	17	49	21	12	19	33	28	32	42	27	40	21	13	17	56	43	14	47	12	9	13	35	27	21	7	6	55	12	5	33
lncRNA_10128	Porites_evermani_scaffold_2660	42220	43639	+	1420	315	613	257	183	598	219	379	169	125	468	555	257	317	389	37	97	55	50	815	578	323	290	109	43	42	108	193	163	138	169	30	17	16	6	590	301	115	178
lncRNA_10133	Porites_evermani_scaffold_2661	1991	21152	+	19162	11	34.50	34	28.50	83	26	55	7	35	94	59	20	54	38.50	24	140	37.50	47.50	6.50	19.50	8	0	14	8	8.50	8	0	0	0	5	28.50	19	32	0	15	2	10	2
lncRNA_10142	Porites_evermani_scaffold_2663	60312	60640	+	329	74	30	0	21	6	7	58	3	4	8	26	5	11	25	41	9	10	9	20	61	17	19	15	44	60	44	42	27	3	17	62	5	9	15	10	32	1	6
lncRNA_10143	Porites_evermani_scaffold_2664	53568	65287	+	11720	24	14	17	12	15	4	27	4	9	23	25	7	17	11	18	30	12	9	14	8	4	16	51	29	11	29	4	3	7	9	15	21	16	9	22	15	1	6
lncRNA_10148	Porites_evermani_scaffold_2665	65255	66618	+	1364	621	131	217	114	0	2	244	48	0	1	376	203	290	335	322	169	197	109	4	0	3	0	298	112	289	135	0	0	0	0	320	74	137	30	3	0	0	3
lncRNA_10149	Porites_evermani_scaffold_2666	1503	14299	+	12797	994	156	119	322	2	0	0.50	0	0	16	627	97	378	538	975.50	271	117.50	109	4	1	1	0	1413	1392	418	1182	144	248	36	615	2883	878	427	492	2	0	0	4
lncRNA_10162	Porites_evermani_scaffold_267	88932	93083	+	4152	104	148	40	21	29	17	37	34	23	47	118	56	46	38	84	102	50	19	53	62	17	16	246	145	14	151	16	5	7	22	35	21	24	37	182	57	25	50
lncRNA_10164	Porites_evermani_scaffold_267	74433	80252	+	5820	13	41	6	3	5	7	8	18	11	60.50	24	11	6	13.50	24	22	9	15.50	8.50	6	9	4	62.50	42.50	9.50	28	4	0	0	6.50	29	23	8	7	22.50	10.50	17	6
lncRNA_10165	Porites_evermani_scaffold_267	74455	82680	+	8226	15	47	6	39	7	7	8	18	11	64.50	28	11	6	23.50	24	24	9	15.50	8.50	8	13	4	75.50	42.50	9.50	28	4	0	0	15.50	29	27	8	7	24.50	12.50	17	14
lncRNA_10167	Porites_evermani_scaffold_267	243173	246823	+	3651	34	165	4	28	38	28	48	32	13	135	74	68	26	58	30	151	38	64	44	4	11	18	118	110	42	122	16	16	12	28	97	39	20	35	72	52	24	40
lncRNA_10168	Porites_evermani_scaffold_267	196	2796	+	2601	91	157	67	37	29	7	88	17	10	11	141	23	151	159	40	31	22	31	12	12	12	8	4	6	7	9	8	10	3	4	24	4	3	11	43	73	27	24
lncRNA_10176	Porites_evermani_scaffold_2671	1	6097	+	6097	753	608	453	299	796	283	530	204	130	873	683	238	628	593	475	1152	564	616	791	309	266	243	1281	481	269	1066	322	114	223	176	483	269	517	170	927	265	274	347
lncRNA_10182	Porites_evermani_scaffold_2673	32969	39056	+	6088	81.83	10.50	4.50	29.00	12.50	3.67	18.50	3.17	6.75	18.75	62.08	16.75	16.50	41.33	49.83	15.42	10.42	10.08	52.67	88.92	29.67	16.08	46.50	47.83	29.83	35.92	52.33	10.00	5.50	15.92	60.83	16.00	29.83	18.50	64.75	47.67	33.67	40.83
lncRNA_10183	Porites_evermani_scaffold_2673	34498	39056	+	4559	79.50	10.17	4.50	27.00	12.50	3.67	18.50	2.83	6.75	18.08	61.42	16.75	16.17	41.33	40.50	9.42	8.08	8.25	52.67	88.92	29.33	16.08	9.17	23.83	18.00	16.25	39.00	4	1.50	6.25	35.17	10.00	21.33	15.83	39.08	39.67	15.33	30.83
lncRNA_10184	Porites_evermani_scaffold_2673	48053	56788	+	8736	9.00	45.83	10.83	14.17	0.67	4.67	29.00	10.17	0.67	85.83	45.00	6.67	22.67	36.33	19.50	12.17	13.00	42.33	20.83	7.67	15.67	9.67	13.00	1.33	3.33	17.17	6.17	0	6.83	16.17	77.00	46.00	11.33	16.67	29.83	42.83	10.00	4.83
lncRNA_10185	Porites_evermani_scaffold_2673	32754	37311	+	4558	38.83	9.83	0.50	25.00	7.50	3	6.50	2.83	2.75	14.42	49.42	8.75	9.83	24	35.83	12.75	8.08	7.08	25	34.25	24.33	11.75	46.83	45.50	21.83	37.92	51.33	10.00	5.50	17.92	46.17	11.00	30.50	11.17	47.42	26.00	31.33	31.50
lncRNA_10186	Porites_evermani_scaffold_2673	33183	39056	+	5874	81.83	10.50	4.50	29.00	12.50	3.67	18.50	3.17	6.75	18.75	62.08	16.75	16.50	41.33	49.83	15.42	9.42	9.58	52.67	88.92	29.67	16.08	37.50	45.83	29.33	34.92	52.33	10.00	5.50	15.92	60.83	16.00	27.33	18.50	64.75	47.67	33.67	37.83
lncRNA_10187	Porites_evermani_scaffold_2673	39831	41111	+	1281	195	22	0	13	2	0	69	0	6	32	72	25	29	75	181	31	11	14	78	15	16	73	57	116	38	86	86	13	0	11	175	35	28	30	43	75	66	8
lncRNA_10191	Porites_evermani_scaffold_2674	48319	49283	+	965	423	224.50	156	232	250	92	454	80	59.50	241	412.50	201.50	232.50	276	402.50	288	193	157.50	190.50	202.50	72	79.50	317.50	343	200.50	365	159.50	115	49.50	115.50	462.50	205	191	147	180.50	285.50	84	134.50
lncRNA_10192	Porites_evermani_scaffold_2674	48350	49283	+	934	351	195.50	127	201	222	81	359	67	47.50	216	351.50	189.50	204.50	230	349.50	251	158	121.50	162.50	170.50	64	62.50	287.50	308	160.50	338	117.50	91	40.50	102.50	408.50	173	180	123	161.50	259.50	69	117.50
lncRNA_10196	Porites_evermani_scaffold_2676	9072	11124	+	2053	4	13	7	41	11	5	23	0	10	41	11	2	12	11	16	32	4	12	10	0	4	16	20	2	2	10	13	6	9	45	4	4	15	4	12	9	0	13
lncRNA_10209	Porites_evermani_scaffold_268	131354	134126	+	2773	491	318	464	235	441	129	575	94	115	1373	618	344	359	379	1017	628	544	289	312	161	271	152	906	383	954	347	591	570	52	120	739	198	326	81	304	276	169	160
lncRNA_10210	Porites_evermani_scaffold_268	137900	139056	+	1157	73.50	46	51	43	70	43.50	118.50	17.50	47	136.50	62	39.50	45	50	116.50	92.50	121	30.50	37	48.50	88	58	29.50	65.50	149.50	98	72	70.50	8	51	95.50	32.50	51	39.50	62	57.50	53	21.50
lncRNA_10211	Porites_evermani_scaffold_268	138011	139056	+	1046	58.50	33	32	36	62	34.50	118.50	17.50	42	113.50	42	24.50	28	31	89.50	78.50	99	19.50	30	30.50	71	51	16.50	22.50	104.50	40	48	41.50	6	22	81.50	25.50	33	26.50	54	44.50	46	15.50
lncRNA_10212	Porites_evermani_scaffold_268	169056	172085	+	3030	18.50	17.50	20.50	8	12	1	47.50	15	5	7	19.50	16.50	10	13.50	18	41.50	11.50	2	33	16.50	2.50	6	42.50	24	27	24.50	3	0	11	1	31	11.50	7.50	2	31.50	13	4	27.50
lncRNA_10213	Porites_evermani_scaffold_268	169180	172085	+	2906	18.50	17.50	20.50	8	12	1	47.50	15	5	7	19.50	16.50	10	13.50	18	41.50	11.50	2	33	16.50	2.50	6	42.50	24	27	23.50	3	0	11	1	31	11.50	7.50	2	31.50	13	4	27.50
lncRNA_10214	Porites_evermani_scaffold_268	4450	5381	+	932	348	103	90	77	289	104	131	42	27	213	164	68	108	118	216	127	168	135	511	80	96	157	300	326	139	302	96	83	63	95	196	105	115	90	160	185	41	163
lncRNA_10216	Porites_evermani_scaffold_268	20549	37442	+	16894	1096.17	241.33	168.17	320.33	88.67	37.50	89.33	23.67	61.17	128.50	340.17	50	117.67	257.00	321.50	115.50	164.17	82.33	569.83	193.83	112.50	200.83	361.50	374.17	291.50	433.00	165.67	228.83	42.33	174.50	349.92	203.00	162.50	185.33	158.00	413.67	86.67	254.67
lncRNA_10218	Porites_evermani_scaffold_268	33313	37442	+	4130	120.17	33.33	28.67	74.33	26.17	17.50	20.33	6.17	10.17	25.00	97.67	8	32.67	81.50	40.50	26.50	25.17	18.33	52.83	30.83	25.50	45.83	29.00	56.67	30.50	39.00	15.67	18.83	4.33	27.00	37.92	27.50	24.50	29.33	17.00	42.17	12.67	24.67
lncRNA_10221	Porites_evermani_scaffold_268	309144	309701	+	558	4	6	0	2	15	2	43	25	6	26	13	6	20	27	0	19	12	6	4	4	2	11	19	10	2	30	33	14	3	4	30	21	24	4	19	2	7	13
lncRNA_10241	Porites_evermani_scaffold_2686	451	4091	+	3641	5	29	37	12	74	4	32	11	2	16	83	44	57	38	33	95	84	62	18	19	7	0	17	10	8	7	10	3	11	22	54	16	53	2	10	6	7	0
lncRNA_10247	Porites_evermani_scaffold_2687	13746	18475	+	4730	43	173.50	89.50	77.50	123.50	50.50	78.50	42.50	8.50	235	144.50	59.50	104	108.50	41	195	131	118.50	110.50	95.50	66	31.50	136.50	41.50	35.50	56	36	18	32.50	21	135	24.50	30	19	127.50	32	74.50	17.50
lncRNA_10252	Porites_evermani_scaffold_2687	12783	16255	+	3473	37	108.50	53.50	48.50	83.50	38.50	58.50	30.50	11.50	91	48.50	14.50	17	28.50	68	110	70	74.50	31.50	18.50	15	4.50	130.50	34.50	48.50	80	30	14	30.50	8	78	19.50	34	10	33.50	9	25.50	8.50
lncRNA_10255	Porites_evermani_scaffold_2688	52466	53777	+	1312	3753.33	184.33	123.67	492.33	187.67	69.33	691.00	51	82	179.67	449.33	117.00	228.67	260.67	971.33	169.00	198.67	157.67	1999.00	291.33	82.00	780.00	1961.33	2364.67	249.00	2832.33	202	127.00	39.67	369.67	1330.33	456.67	182.33	712.67	1308.67	1625.00	162.67	1393.67
lncRNA_10256	Porites_evermani_scaffold_2688	54120	65004	+	10885	597.12	44.82	22.90	142.16	54.45	15.88	222.21	12.20	48.57	30.37	198.13	13.13	65.50	85.38	303.13	41.38	45.73	22.30	319.23	101.13	24.45	189.05	264.57	430.21	84.73	528.66	51.28	42.62	10.63	132.88	300.06	110.58	51.60	166.65	233.68	355.36	44.45	210.01
lncRNA_10257	Porites_evermani_scaffold_2688	54120	66020	+	11901	597.12	44.82	22.90	142.66	54.45	15.88	223.21	12.20	51.57	30.37	198.63	13.13	65.50	85.88	303.13	41.38	45.73	22.30	320.23	101.13	24.45	189.05	265.07	430.21	85.23	529.16	51.28	42.62	10.63	136.38	300.06	111.08	53.10	166.65	235.18	356.86	44.45	211.01
lncRNA_10258	Porites_evermani_scaffold_2688	54704	66020	+	11317	189.79	22.48	10.23	67.83	23.28	5.05	128.71	2.70	32.57	23.20	98.79	3.13	35.33	53.21	132.79	17.88	16.07	14.63	98.23	31.30	8.95	60.05	156.74	161.54	48.73	210.82	17.78	20.12	3.47	64.71	122.73	44.41	26.27	62.48	109.51	121.86	18.28	85.35
lncRNA_10260	Porites_evermani_scaffold_2688	54724	65004	+	10281	175.46	21.15	10.23	65.00	20.95	4.72	119.38	2.70	28.90	23.20	94.96	2.80	32.00	51.71	125.79	17.88	16.07	14.30	95.23	29.97	8.95	55.71	153.58	152.21	47.23	194.32	16.12	19.78	3.47	59.55	117.73	41.91	24.43	60.81	103.68	112.36	18.28	80.35
lncRNA_10261	Porites_evermani_scaffold_2688	54760	65004	+	10245	165.96	20.40	10.23	62.50	20.20	4.47	116.63	2.20	27.40	23.20	89.96	2.80	32.00	50.96	122.79	17.63	15.07	14.30	89.73	28.47	8.20	49.46	150.83	137.96	45.23	179.32	15.37	18.53	3.47	59.30	114.23	39.66	23.93	57.56	97.93	106.86	18.03	77.10
lncRNA_10262	Porites_evermani_scaffold_2688	54900	65004	+	10105	129.16	14.00	7.83	57.50	14.00	3.67	100.83	2.00	26.00	21.00	78.16	2.00	28.00	47.16	105.99	15.83	11.67	13.50	72.33	22.67	7.00	35.66	130.83	111.16	37.83	137.32	13.17	15.33	2.67	50.50	94.83	33.66	21.33	45.16	87.33	86.66	16.83	61.50
lncRNA_10273	Porites_evermani_scaffold_269	296372	298799	+	2428	9	22	7	19	46	24	17	1	15	88	108	26	30	97	21	65	17	27	2	6	11	0	18	3	10	4	5	2	2	9	49	4	19	4	82	13	24	22
lncRNA_10274	Porites_evermani_scaffold_2690	12256	13700	+	1445	33	72	84	11	73	50	45	43	8	53	65	50	28	56	42	58	89	74	50	8	8	32	67	36	17	122	37	12	12	19	59	32	26	16	70	27	29	37
lncRNA_10275	Porites_evermani_scaffold_2690	23102	24650	+	1549	73	267	48	32	28	52	70	54	43	14	115	75	35	77	54	112	86	54	37	90	20	8	119	68	46	108	28	30	52	17	89	42	39	64	44	32	2	36
lncRNA_10279	Porites_evermani_scaffold_2691	59809	65820	+	6012	3	53	31	4	66	6	38	18	15	68	65	18	34	32	61	73	40	19	18	53	26	17	54	10	23	37	26	6	13	1	40	21	29	15	38	12	5	15
lncRNA_10283	Porites_evermani_scaffold_2692	5792	9523	+	3732	294	452	177	186	279	84	79	24	74	192	651	383	296	321	0	0	0	0	115	261	76	23	103	120	50	93	24	4	19	48	0	0	0	0	0	0	0	0
lncRNA_10285	Porites_evermani_scaffold_2692	9688	12009	+	2322	667	703	457	359	542	226	414	132	124	454	1252	695	912	764	0	0	0	0	242	390	98	38	463	365	237	349	83	10	44	56	19	1	12	0	0	0	0	0
lncRNA_10288	Porites_evermani_scaffold_2695	55602	59354	+	3753	8	20	4	10	37	19	13	6	8	9	35	9	23	24	11	21	9	17	4	17	2	4	11	13	4	30	12	1	2	10	18	6	43	2	11	9	9	6
lncRNA_10289	Porites_evermani_scaffold_2696	6100	11901	+	5802	454.99	103.67	35.00	70.67	25.67	32.33	138.33	75.00	9.67	188.00	168.33	91.00	52.17	113.00	91.67	155.33	74.00	121.00	549.33	41.00	67.67	310.33	237.33	332.99	136.33	372.66	15.67	8.00	3.67	7.00	576.66	278.00	90.67	154.33	31.67	12.33	10.00	8.00
lncRNA_10291	Porites_evermani_scaffold_2696	6592	11901	+	5310	454.99	103.67	35.00	70.67	24.67	26.33	137.33	74.00	9.67	188.00	158.33	77.00	44.17	109.00	87.67	137.33	71.00	119.00	545.33	41.00	67.67	310.33	232.33	332.99	136.33	362.66	15.67	8.00	3.67	7.00	564.66	278.00	81.67	154.33	31.67	12.33	10.00	8.00
lncRNA_10292	Porites_evermani_scaffold_2696	6603	11901	+	5299	454.99	103.67	35.00	70.67	24.67	26.33	137.33	74.00	9.67	188.00	158.33	77.00	43.67	109.00	87.67	137.33	71.00	119.00	545.33	41.00	67.67	310.33	232.33	332.99	136.33	362.66	15.67	8.00	3.67	7.00	564.66	278.00	81.67	154.33	31.67	12.33	10.00	8.00
lncRNA_10303	Porites_evermani_scaffold_2699	8386	9637	+	1252	10.51	23.36	21.51	10.52	40.76	7.13	0	0	4.28	26.18	54.93	8.22	23.72	53.17	25.77	40.98	19.23	12.36	0	0	0	0	51.82	21.48	33.99	28.70	19.06	8.23	19.15	2.75	0	0	0	0	18.92	2.18	6.10	2.10
lncRNA_10304	Porites_evermani_scaffold_2699	8420	9637	+	1218	10.51	21.36	19.51	10.52	21.76	7.13	0	0	4.28	20.18	47.93	7.22	17.72	39.17	22.77	33.98	18.23	10.36	0	0	0	0	46.82	20.48	28.99	25.70	19.06	7.23	14.15	2.75	0	0	0	0	15.92	2.18	3.10	2.10
lncRNA_10305	Porites_evermani_scaffold_2699	8461	9637	+	1177	9.51	18.36	16.01	10.52	19.76	6.63	0	0	3.28	18.18	41.43	6.72	16.72	36.67	20.27	31.48	16.73	10.36	0	0	0	0	43.32	17.48	25.49	23.70	17.06	5.23	11.65	1.75	0	0	0	0	13.42	2.18	2.60	2.10
lncRNA_10318	Porites_evermani_scaffold_27	609775	616882	+	7108	17.57	17.30	10.17	22.37	6.43	8.67	30.37	5.77	2.57	3.20	38.13	2.57	26.17	39.83	37.70	27.95	18.55	8.28	22.78	28.87	10.30	3.72	7.63	3.23	5.97	3.50	9.50	5.50	5.90	10.60	38.92	10.70	28.73	4.77	13.23	2.57	2.17	11.07
lncRNA_10321	Porites_evermani_scaffold_27	671080	672016	+	937	77	26	12	14	33	13	0	0	5	30	68	28	54	45	100	139	120	137	163	64	23	29	46	20	8	24	5	15	11	18	82	33	71	31	65	42	10	25
lncRNA_10322	Porites_evermani_scaffold_27	716611	719166	+	2556	84	22	18	14	16	4	19	4	6	105	8	3	7	10	7	8	8	5	22	6	14	13	36	33	36	49	46	24	1	5	29	7	4	19	37	22	35	20
lncRNA_10323	Porites_evermani_scaffold_27	1048	5793	+	4746	46	86	31.33	52.67	107	57	9.33	7.33	14	94.33	124	68	87	94	14	72.50	35	25	73	23.33	8	8	31	97	6	68.33	4	2	8	1.33	64	59	63.00	35	68	17	13	40
lncRNA_10326	Porites_evermani_scaffold_27	257286	289834	+	32549	18.50	218	122.83	100.17	222	84.50	10.83	26.83	34.50	439.83	187	117	145.50	145.50	60	181	81.50	76.50	166.50	88.83	53	18	33	52	19.50	51.17	27.50	6	34	17.33	60	57.50	61.00	33	56	13.50	16	19.50
lncRNA_10327	Porites_evermani_scaffold_27	265732	288879	+	23148	11	108	62.83	54.67	119.50	56	7.83	13.83	22.50	398.83	89	70	94.50	76.50	36.50	109.50	33	58	110.50	64.33	33	10.50	18	36	16.50	31.17	24.50	6	26	14.33	41	39.50	42.00	19	41	5.50	9	12.50
lncRNA_10328	Porites_evermani_scaffold_27	606903	615055	+	8153	42.43	24.58	33.33	51.58	36.00	5.95	50.93	6.32	21.63	14.50	69.92	7.38	41.98	84.63	44.02	19.00	11.55	10.20	12.73	26.85	2.65	3.42	24.73	24.57	31.00	19.75	6.80	12.95	9.35	23.65	47.35	7.20	20.70	5.70	13.33	23.73	2.42	12.20
lncRNA_10329	Porites_evermani_scaffold_27	607499	618587	+	11089	62.93	54.08	48.33	80.58	65.00	19.45	108.77	14.82	32.13	21.00	153.08	15.38	96.48	172.47	103.35	151.75	97.80	56.12	67.98	122.52	22.15	7.17	39.23	36.57	53.50	34.75	20.80	22.45	29.35	39.65	141.43	43.20	82.87	17.70	45.33	37.73	10.42	27.20
lncRNA_10330	Porites_evermani_scaffold_27	607564	609587	+	2024	39.78	18.53	27.08	23.38	35.40	5.70	44.73	5.72	15.23	10.30	67.12	6.98	37.98	61.13	22.82	12.30	8.75	7.00	3.53	19.65	1.85	2.62	23.93	21.17	27.95	17.75	5.80	10.95	8.95	19.05	37.35	4.00	14.30	4.10	12.93	19.33	2.42	10.80
lncRNA_10331	Porites_evermani_scaffold_27	607831	615459	+	7629	39.77	19.25	25.67	23.92	29.33	4.62	48.93	6.32	12.97	6.50	65.92	6.72	37.32	54.80	38.52	17.25	11.30	9.62	9.98	26.35	2.65	4.17	23.73	21.23	27.67	17.75	6.80	10.95	9.35	19.65	48.93	7.20	17.37	5.37	12.33	20.07	2.42	11.87
lncRNA_10334	Porites_evermani_scaffold_27	26725	34124	+	7400	65.50	64	100.50	73	262	43	60	13	24	492	124	22	119	93	77	164	114	102	41.50	39	45.50	24	122.50	37	56.50	39	44	46	63	81	53	35	53	9	48	13.50	38	22
lncRNA_10346	Porites_evermani_scaffold_27	324094	326388	+	2295	27	45	20.50	43	84	20	12	5	13	146	75	8	52	90.50	23	68	27	60	9	16	24.50	11	28.50	21	7.50	47	21	9	16	20	13	33	15	5	41	4.50	23	11
