"mirna","Target","Score","Energy_Kcal_Mol","Query_Aln","Subject_Aln","Al_Len","Subject_Identity","Query_Identity","lncRNA.x","interaction","X","miRNA","lncRNA.y","PCC.cor","p_value","adjusted_p_value"
"Cluster_1865","ptg000002l:8903027-8914096",162,-15.64,"2 19","7547 7570",17,"76.47%","82.35%","lncRNA_3636","Cluster_1865:lncRNA_3636",147242,"Cluster_1865","lncRNA_3636",0.389745914011439,0.0129192100300608,0.394217171014299
"Cluster_1865","ptg000004l:10673077-10673477",162,-14.97,"2 23","359 382",21,"61.90%","80.95%","lncRNA_4692","Cluster_1865:lncRNA_4692",189113,"Cluster_1865","lncRNA_4692",-0.35890794844425,0.0229467416827992,0.470400538613677
"Cluster_1865","ptg000004l:1098396-1099254",163,-14.99,"2 23","175 196",21,"71.43%","80.95%","lncRNA_4484","Cluster_1865:lncRNA_4484",179780,"Cluster_1865","lncRNA_4484",0.378846611756445,0.0159227444619425,0.421479000204401
"Cluster_1865","ptg000004l:11567652-11590405",142,-14.41,"2 23","5417 5440",21,"52.38%","66.67%","lncRNA_4308","Cluster_1865:lncRNA_4308",173915,"Cluster_1865","lncRNA_4308",0.430536110796907,0.00555174383029921,0.290417691417385
"Cluster_1865","ptg000004l:11567652-11590405",143,-10.13,"2 12","14943 14966",10,"80.00%","90.00%","lncRNA_4308","Cluster_1865:lncRNA_4308",173915,"Cluster_1865","lncRNA_4308",0.430536110796907,0.00555174383029921,0.290417691417385
"Cluster_1865","ptg000004l:11567652-11590405",145,-18.06,"2 23","13794 13821",25,"52.00%","72.00%","lncRNA_4308","Cluster_1865:lncRNA_4308",173915,"Cluster_1865","lncRNA_4308",0.430536110796907,0.00555174383029921,0.290417691417385
"Cluster_1865","ptg000004l:11567652-11590405",148,-18.09,"2 23","15198 15225",25,"60.00%","72.00%","lncRNA_4308","Cluster_1865:lncRNA_4308",173915,"Cluster_1865","lncRNA_4308",0.430536110796907,0.00555174383029921,0.290417691417385
"Cluster_1865","ptg000004l:11567652-11590405",159,-16.53,"2 22","11312 11334",20,"70.00%","80.00%","lncRNA_4308","Cluster_1865:lncRNA_4308",173915,"Cluster_1865","lncRNA_4308",0.430536110796907,0.00555174383029921,0.290417691417385
"Cluster_1865","ptg000004l:117620-122009",151,-12.2,"2 16","3411 3434",14,"71.43%","85.71%","lncRNA_4347","Cluster_1865:lncRNA_4347",174986,"Cluster_1865","lncRNA_4347",0.568640787493048,0.000129070028703999,0.0467249729854943
"Cluster_1865","ptg000004l:11792857-11795138",145,-10.25,"2 10","253 276",8,"100.00%","100.00%","lncRNA_4315","Cluster_1865:lncRNA_4315",174017,"Cluster_1865","lncRNA_4315",0.469277030461207,0.00225269046228708,0.199338248493673
"Cluster_1865","ptg000004l:11792857-11795138",168,-18.29,"2 19","402 424",17,"82.35%","94.12%","lncRNA_4315","Cluster_1865:lncRNA_4315",174017,"Cluster_1865","lncRNA_4315",0.469277030461207,0.00225269046228708,0.199338248493673
"Cluster_1865","ptg000004l:12018985-12021422",151,-17.44,"2 12","1281 1304",10,"90.00%","100.00%","lncRNA_4321","Cluster_1865:lncRNA_4321",174119,"Cluster_1865","lncRNA_4321",0.406307998090877,0.00928088257021675,0.35206669998928
"Cluster_1865","ptg000004l:15199895-15201090",140,-11.79,"2 9","1051 1074",7,"100.00%","100.00%","lncRNA_4820","Cluster_1865:lncRNA_4820",194774,"Cluster_1865","lncRNA_4820",0.374140590097569,0.0173909217448424,0.432829534556966
"Cluster_1865","ptg000004l:15319324-15368296",147,-12.52,"2 17","29179 29203",16,"62.50%","87.50%","lncRNA_4462","Cluster_1865:lncRNA_4462",178709,"Cluster_1865","lncRNA_4462",0.417598304648514,0.00733796131472193,0.322438219267372
"Cluster_1865","ptg000004l:15319324-15368296",164,-15.16,"2 22","30780 30804",21,"71.43%","80.95%","lncRNA_4462","Cluster_1865:lncRNA_4462",178709,"Cluster_1865","lncRNA_4462",0.417598304648514,0.00733796131472193,0.322438219267372
"Cluster_1865","ptg000004l:2623647-2624872",157,-16.57,"2 19","989 1013",18,"77.78%","77.78%","lncRNA_4359","Cluster_1865:lncRNA_4359",175394,"Cluster_1865","lncRNA_4359",0.397654391115755,0.0110539353535461,0.373470281360855
"Cluster_1865","ptg000004l:3353337-3358157",145,-11.79,"2 14","4500 4523",12,"75.00%","83.33%","lncRNA_4250","Cluster_1865:lncRNA_4250",171824,"Cluster_1865","lncRNA_4250",0.522159537464404,0.000548431524352989,0.101871656292455
"Cluster_1865","ptg000004l:4667384-4668301",145,-11.66,"2 10","853 876",8,"100.00%","100.00%","lncRNA_4258","Cluster_1865:lncRNA_4258",172232,"Cluster_1865","lncRNA_4258",0.349377364026858,0.0271228814136442,0.494108211128009
"Cluster_1865","ptg000004l:4670503-4672189",146,-11.34,"2 11","423 446",9,"88.89%","100.00%","lncRNA_4530","Cluster_1865:lncRNA_4530",181718,"Cluster_1865","lncRNA_4530",0.419485858894809,0.00704996882074614,0.317736092999056
"Cluster_1865","ptg000004l:5247016-5285090",145,-10.18,"2 10","6576 6599",8,"100.00%","100.00%","lncRNA_4374","Cluster_1865:lncRNA_4374",176159,"Cluster_1865","lncRNA_4374",0.390351278609907,0.0127675582962166,0.392596220567035
"Cluster_1865","ptg000004l:5247016-5285090",151,-13.13,"2 21","14935 14959",20,"65.00%","75.00%","lncRNA_4374","Cluster_1865:lncRNA_4374",176159,"Cluster_1865","lncRNA_4374",0.390351278609907,0.0127675582962166,0.392596220567035
"Cluster_1865","ptg000004l:5247016-5285090",155,-10.65,"2 12","16734 16757",10,"100.00%","100.00%","lncRNA_4374","Cluster_1865:lncRNA_4374",176159,"Cluster_1865","lncRNA_4374",0.390351278609907,0.0127675582962166,0.392596220567035
"Cluster_1865","ptg000004l:5247016-5285090",160,-15.78,"2 23","1416 1442",24,"62.50%","83.33%","lncRNA_4374","Cluster_1865:lncRNA_4374",176159,"Cluster_1865","lncRNA_4374",0.390351278609907,0.0127675582962166,0.392596220567035
"Cluster_1865","ptg000004l:5247016-5285090",161,-19.32,"2 23","12917 12942",23,"69.57%","73.91%","lncRNA_4374","Cluster_1865:lncRNA_4374",176159,"Cluster_1865","lncRNA_4374",0.390351278609907,0.0127675582962166,0.392596220567035
"Cluster_1865","ptg000004l:5247016-5285090",165,-14.9,"2 23","26958 26982",22,"68.18%","81.82%","lncRNA_4374","Cluster_1865:lncRNA_4374",176159,"Cluster_1865","lncRNA_4374",0.390351278609907,0.0127675582962166,0.392596220567035
"Cluster_1865","ptg000004l:5641505-5665218",152,-12.05,"2 22","5300 5324",21,"66.67%","71.43%","lncRNA_4264","Cluster_1865:lncRNA_4264",172385,"Cluster_1865","lncRNA_4264",0.480459794570696,0.00170207941051399,0.175867493940585
"Cluster_1865","ptg000004l:5641505-5665218",153,-14.85,"2 23","16899 16925",24,"62.50%","70.83%","lncRNA_4264","Cluster_1865:lncRNA_4264",172385,"Cluster_1865","lncRNA_4264",0.480459794570696,0.00170207941051399,0.175867493940585
"Cluster_1865","ptg000004l:5641505-5665218",158,-17.69,"2 22","21955 21979",22,"72.73%","77.27%","lncRNA_4264","Cluster_1865:lncRNA_4264",172385,"Cluster_1865","lncRNA_4264",0.480459794570696,0.00170207941051399,0.175867493940585
"Cluster_1865","ptg000004l:7377276-7377970",166,-13.6,"2 23","72 95",21,"61.90%","85.71%","lncRNA_4632","Cluster_1865:lncRNA_4632",186257,"Cluster_1865","lncRNA_4632",0.317795499224426,0.0456819251801046,0.569949280596662
"Cluster_1865","ptg000006l:2002191-2003449",154,-10.81,"2 19","554 577",17,"64.71%","82.35%","lncRNA_4885","Cluster_1865:lncRNA_4885",197273,"Cluster_1865","lncRNA_4885",-0.369351232718364,0.0190004232417245,0.444398194613237
"Cluster_1865","ptg000007l:10437952-10438476",148,-14.44,"2 22","426 452",23,"60.87%","69.57%","lncRNA_5497","Cluster_1865:lncRNA_5497",224099,"Cluster_1865","lncRNA_5497",0.322022943541797,0.0427233182247636,0.559978964365395
"Cluster_1865","ptg000007l:10602305-10603084",145,-10.26,"2 14","399 422",12,"75.00%","83.33%","lncRNA_5517","Cluster_1865:lncRNA_5517",225119,"Cluster_1865","lncRNA_5517",0.53968986883491,0.000325725380017321,0.0777521455159508
"Cluster_1865","ptg000007l:10676164-10677817",155,-17.3,"2 12","271 294",10,"100.00%","100.00%","lncRNA_5519","Cluster_1865:lncRNA_5519",225170,"Cluster_1865","lncRNA_5519",0.339552049426183,0.0320682122780606,0.518907435561704
"Cluster_1865","ptg000007l:10992063-10993007",147,-11.98,"2 20","43 66",18,"61.11%","72.22%","lncRNA_5541","Cluster_1865:lncRNA_5541",226190,"Cluster_1865","lncRNA_5541",0.317321259819435,0.0460239123375428,0.570821095131197
"Cluster_1865","ptg000007l:11548161-11549591",163,-14.67,"2 22","762 784",20,"75.00%","80.00%","lncRNA_5599","Cluster_1865:lncRNA_5599",229148,"Cluster_1865","lncRNA_5599",0.649660294670633,5.73428847843967e-06,0.00630663341080347
"Cluster_1865","ptg000007l:12069034-12069409",147,-12.13,"2 12","217 240",10,"80.00%","100.00%","lncRNA_5623","Cluster_1865:lncRNA_5623",230372,"Cluster_1865","lncRNA_5623",0.498102665923226,0.00107260467998209,0.142299479454591
"Cluster_1865","ptg000007l:364124-369663",144,-12.23,"2 23","3181 3203",21,"61.90%","66.67%","lncRNA_4991","Cluster_1865:lncRNA_4991",201965,"Cluster_1865","lncRNA_4991",0.41534663898419,0.00769470326708089,0.328680078426369
"Cluster_1865","ptg000007l:364124-369663",158,-19.53,"2 21","3853 3879",22,"72.73%","77.27%","lncRNA_4991","Cluster_1865:lncRNA_4991",201965,"Cluster_1865","lncRNA_4991",0.41534663898419,0.00769470326708089,0.328680078426369
"Cluster_1865","ptg000007l:364124-369663",161,-14.44,"2 23","2397 2422",23,"56.52%","86.96%","lncRNA_4991","Cluster_1865:lncRNA_4991",201965,"Cluster_1865","lncRNA_4991",0.41534663898419,0.00769470326708089,0.328680078426369
"Cluster_1865","ptg000007l:6422887-6425293",141,-10.39,"2 10","737 760",8,"87.50%","100.00%","lncRNA_5235","Cluster_1865:lncRNA_5235",211859,"Cluster_1865","lncRNA_5235",-0.325246642246483,0.0405733019276398,0.552546168269871
"Cluster_1865","ptg000007l:6422887-6425293",160,-18.98,"2 23","1731 1757",24,"66.67%","79.17%","lncRNA_5235","Cluster_1865:lncRNA_5235",211859,"Cluster_1865","lncRNA_5235",-0.325246642246483,0.0405733019276398,0.552546168269871
"Cluster_1865","ptg000007l:6422887-6425293",166,-17.33,"2 23","1775 1798",21,"66.67%","80.95%","lncRNA_5235","Cluster_1865:lncRNA_5235",211859,"Cluster_1865","lncRNA_5235",-0.325246642246483,0.0405733019276398,0.552546168269871
"Cluster_1865","ptg000007l:9206982-9207624",141,-10.45,"2 11","75 99",10,"90.00%","90.00%","lncRNA_5410","Cluster_1865:lncRNA_5410",220121,"Cluster_1865","lncRNA_5410",0.577717858702672,9.48251529296448e-05,0.0388550250712287
"Cluster_1865","ptg000008l:11611465-11612381",143,-12.93,"2 22","539 564",22,"59.09%","72.73%","lncRNA_6608","Cluster_1865:lncRNA_6608",259901,"Cluster_1865","lncRNA_6608",0.561351395947801,0.000164269899914233,0.053551656360129
"Cluster_1865","ptg000008l:12410675-12413102",153,-17.78,"2 23","1607 1636",27,"55.56%","74.07%","lncRNA_6631","Cluster_1865:lncRNA_6631",261023,"Cluster_1865","lncRNA_6631",0.441545385625834,0.00434149476683462,0.263198079184017
"Cluster_1865","ptg000008l:12410675-12413102",156,-13.38,"2 21","2009 2032",19,"57.89%","84.21%","lncRNA_6631","Cluster_1865:lncRNA_6631",261023,"Cluster_1865","lncRNA_6631",0.441545385625834,0.00434149476683462,0.263198079184017
"Cluster_1865","ptg000008l:20503034-20503616",158,-14.41,"2 22","128 151",21,"71.43%","80.95%","lncRNA_6171","Cluster_1865:lncRNA_6171",245570,"Cluster_1865","lncRNA_6171",0.521843965949652,0.000553457496318161,0.102343111495176
"Cluster_1865","ptg000008l:21131580-21136936",153,-12.11,"2 22","5312 5335",20,"60.00%","75.00%","lncRNA_6180","Cluster_1865:lncRNA_6180",245876,"Cluster_1865","lncRNA_6180",-0.313900033380723,0.0485528110128856,0.578247665801914
"Cluster_1865","ptg000008l:21666384-21668969",153,-16.78,"2 23","1172 1192",21,"71.43%","76.19%","lncRNA_6185","Cluster_1865:lncRNA_6185",245927,"Cluster_1865","lncRNA_6185",0.317011498689821,0.0462484047669449,0.571212280051296
"Cluster_1865","ptg000008l:25384319-25386424",165,-14.69,"2 23","487 512",23,"73.91%","73.91%","lncRNA_6971","Cluster_1865:lncRNA_6971",275099,"Cluster_1865","lncRNA_6971",0.546088428890049,0.000267385015944567,0.069959095569067
"Cluster_1865","ptg000008l:25563634-25565308",149,-11.1,"2 14","616 639",12,"83.33%","83.33%","lncRNA_6995","Cluster_1865:lncRNA_6995",275915,"Cluster_1865","lncRNA_6995",0.314275782853,0.0482697073738264,0.577369212880255
"Cluster_1865","ptg000008l:26577040-26588477",145,-12.35,"2 10","9894 9917",8,"100.00%","100.00%","lncRNA_5777","Cluster_1865:lncRNA_5777",235829,"Cluster_1865","lncRNA_5777",0.589397818715563,6.29069064802213e-05,0.0304375579484441
"Cluster_1865","ptg000008l:26927425-26928194",154,-12.75,"2 19","434 457",17,"70.59%","76.47%","lncRNA_7077","Cluster_1865:lncRNA_7077",279485,"Cluster_1865","lncRNA_7077",0.564552263451571,0.0001478664491045,0.0505631424448981
"Cluster_1865","ptg000008l:27822385-27823151",145,-10.22,"2 10","133 156",8,"100.00%","100.00%","lncRNA_7115","Cluster_1865:lncRNA_7115",281117,"Cluster_1865","lncRNA_7115",0.394149765398133,0.0118500734818386,0.382257489342544
"Cluster_1865","ptg000008l:27822385-27823151",153,-15.72,"2 23","13 37",22,"63.64%","72.73%","lncRNA_7115","Cluster_1865:lncRNA_7115",281117,"Cluster_1865","lncRNA_7115",0.394149765398133,0.0118500734818386,0.382257489342544
"Cluster_1865","ptg000008l:28045135-28048056",141,-10.41,"2 23","101 130",27,"55.56%","62.96%","lncRNA_6229","Cluster_1865:lncRNA_6229",247610,"Cluster_1865","lncRNA_6229",0.340335460107895,0.0316484713912574,0.517095946084498
"Cluster_1865","ptg000008l:28045135-28048056",141,-10.41,"2 23","2805 2834",27,"55.56%","62.96%","lncRNA_6229","Cluster_1865:lncRNA_6229",247610,"Cluster_1865","lncRNA_6229",0.340335460107895,0.0316484713912574,0.517095946084498
"Cluster_1865","ptg000008l:28045135-28048056",155,-10.7,"2 21","1277 1302",21,"66.67%","76.19%","lncRNA_6229","Cluster_1865:lncRNA_6229",247610,"Cluster_1865","lncRNA_6229",0.340335460107895,0.0316484713912574,0.517095946084498
"Cluster_1865","ptg000008l:28753227-28754065",159,-12.28,"2 17","580 604",16,"75.00%","93.75%","lncRNA_7154","Cluster_1865:lncRNA_7154",282800,"Cluster_1865","lncRNA_7154",0.448075896011579,0.00373794226479567,0.247792325721439
"Cluster_1865","ptg000008l:28828411-28830694",150,-10.84,"2 15","1952 1975",13,"76.92%","84.62%","lncRNA_7161","Cluster_1865:lncRNA_7161",283106,"Cluster_1865","lncRNA_7161",0.374785536216161,0.0171832160342107,0.431296474790567
"Cluster_1865","ptg000008l:28828411-28830694",168,-23.01,"2 23","2252 2274",21,"71.43%","85.71%","lncRNA_7161","Cluster_1865:lncRNA_7161",283106,"Cluster_1865","lncRNA_7161",0.374785536216161,0.0171832160342107,0.431296474790567
"Cluster_1865","ptg000008l:29709654-29725538",144,-14.09,"2 23","13458 13484",24,"62.50%","66.67%","lncRNA_6241","Cluster_1865:lncRNA_6241",247763,"Cluster_1865","lncRNA_6241",0.325070315187425,0.0406885801043052,0.553077752791558
"Cluster_1865","ptg000008l:29709654-29725538",148,-11.19,"2 22","11628 11653",22,"59.09%","72.73%","lncRNA_6241","Cluster_1865:lncRNA_6241",247763,"Cluster_1865","lncRNA_6241",0.325070315187425,0.0406885801043052,0.553077752791558
"Cluster_1865","ptg000008l:30298710-30302938",147,-11.1,"2 20","92 115",18,"66.67%","66.67%","lncRNA_6254","Cluster_1865:lncRNA_6254",248069,"Cluster_1865","lncRNA_6254",0.494169507379489,0.00119144664776394,0.14996178738769
"Cluster_1865","ptg000008l:30326849-30331894",161,-13.21,"2 23","4225 4249",22,"59.09%","86.36%","lncRNA_7329","Cluster_1865:lncRNA_7329",287798,"Cluster_1865","lncRNA_7329",0.454450011186245,0.00322076719474312,0.233067125156258
"Cluster_1865","ptg000008l:31044261-31048882",148,-10.58,"2 13","2604 2627",11,"81.82%","90.91%","lncRNA_7394","Cluster_1865:lncRNA_7394",289379,"Cluster_1865","lncRNA_7394",-0.312259724093428,0.0498043917966398,0.581718850995876
"Cluster_1865","ptg000008l:31334367-31335654",143,-12.24,"2 13","779 804",13,"76.92%","84.62%","lncRNA_7428","Cluster_1865:lncRNA_7428",290195,"Cluster_1865","lncRNA_7428",-0.352646202227529,0.0256248342781187,0.486022395209129
"Cluster_1865","ptg000008l:31622945-31630650",147,-11.14,"2 22","875 900",22,"63.64%","72.73%","lncRNA_6264","Cluster_1865:lncRNA_6264",248171,"Cluster_1865","lncRNA_6264",-0.367150329127809,0.0197809348402444,0.450552146468013
"Cluster_1865","ptg000008l:31622945-31630650",150,-10.93,"2 11","4837 4860",9,"100.00%","100.00%","lncRNA_6264","Cluster_1865:lncRNA_6264",248171,"Cluster_1865","lncRNA_6264",-0.367150329127809,0.0197809348402444,0.450552146468013
"Cluster_1865","ptg000008l:31622945-31630650",156,-12.32,"2 21","2035 2058",19,"63.16%","78.95%","lncRNA_6264","Cluster_1865:lncRNA_6264",248171,"Cluster_1865","lncRNA_6264",-0.367150329127809,0.0197809348402444,0.450552146468013
"Cluster_1865","ptg000008l:31953377-31953640",145,-13.81,"2 10","13 36",8,"100.00%","100.00%","lncRNA_7452","Cluster_1865:lncRNA_7452",291266,"Cluster_1865","lncRNA_7452",0.35851775260662,0.0231065141874228,0.471508194696122
"Cluster_1865","ptg000008l:32316126-32321743",155,-15.66,"2 20","2731 2754",18,"66.67%","77.78%","lncRNA_5822","Cluster_1865:lncRNA_5822",237206,"Cluster_1865","lncRNA_5822",0.327440573554203,0.0391610589170266,0.546974607145394
"Cluster_1865","ptg000008l:32316126-32321743",162,-15.15,"2 23","645 668",21,"57.14%","85.71%","lncRNA_5822","Cluster_1865:lncRNA_5822",237206,"Cluster_1865","lncRNA_5822",0.327440573554203,0.0391610589170266,0.546974607145394
"Cluster_1865","ptg000008l:32316126-32321743",169,-20.33,"2 23","3083 3108",23,"60.87%","91.30%","lncRNA_5822","Cluster_1865:lncRNA_5822",237206,"Cluster_1865","lncRNA_5822",0.327440573554203,0.0391610589170266,0.546974607145394
"Cluster_1865","ptg000008l:32873047-32875061",154,-14.51,"2 15","46 69",13,"84.62%","84.62%","lncRNA_7522","Cluster_1865:lncRNA_7522",294683,"Cluster_1865","lncRNA_7522",0.36564577896935,0.0203298133244799,0.454368794964876
"Cluster_1865","ptg000008l:33053695-33054632",146,-14.33,"2 13","648 670",11,"90.91%","90.91%","lncRNA_7538","Cluster_1865:lncRNA_7538",295397,"Cluster_1865","lncRNA_7538",0.32994262978927,0.0375996409284417,0.541114015847138
"Cluster_1865","ptg000008l:33455502-33457271",165,-14.47,"2 22","235 258",20,"65.00%","85.00%","lncRNA_7590","Cluster_1865:lncRNA_7590",297794,"Cluster_1865","lncRNA_7590",0.58814292828146,6.57924461967306e-05,0.0311672199148394
"Cluster_1865","ptg000008l:34310693-34311108",150,-13.65,"2 16","311 336",16,"75.00%","81.25%","lncRNA_7636","Cluster_1865:lncRNA_7636",299732,"Cluster_1865","lncRNA_7636",0.359628496722915,0.0226541207855574,0.468291441614536
"Cluster_1865","ptg000008l:34373029-34378857",147,-13.65,"2 16","3072 3095",14,"71.43%","78.57%","lncRNA_5837","Cluster_1865:lncRNA_5837",237563,"Cluster_1865","lncRNA_5837",0.400856079413461,0.010366926797447,0.365819484396284
"Cluster_1865","ptg000008l:34373029-34378857",156,-14.85,"2 22","5529 5554",22,"63.64%","77.27%","lncRNA_5837","Cluster_1865:lncRNA_5837",237563,"Cluster_1865","lncRNA_5837",0.400856079413461,0.010366926797447,0.365819484396284
"Cluster_1865","ptg000008l:34725199-34726474",145,-10.46,"2 10","141 164",8,"100.00%","100.00%","lncRNA_7674","Cluster_1865:lncRNA_7674",301466,"Cluster_1865","lncRNA_7674",0.312386638219295,0.0497066369461995,0.581372736278373
"Cluster_1865","ptg000008l:34725199-34726474",156,-15.07,"2 23","948 973",23,"69.57%","73.91%","lncRNA_7674","Cluster_1865:lncRNA_7674",301466,"Cluster_1865","lncRNA_7674",0.312386638219295,0.0497066369461995,0.581372736278373
"Cluster_1865","ptg000008l:36257833-36272783",153,-11.12,"2 22","11379 11402",20,"60.00%","75.00%","lncRNA_5871","Cluster_1865:lncRNA_5871",238124,"Cluster_1865","lncRNA_5871",0.392369759787571,0.0122727782646082,0.386966068135254
"Cluster_1865","ptg000008l:36257833-36272783",154,-12.64,"2 23","3358 3381",21,"57.14%","76.19%","lncRNA_5871","Cluster_1865:lncRNA_5871",238124,"Cluster_1865","lncRNA_5871",0.392369759787571,0.0122727782646082,0.386966068135254
"Cluster_1865","ptg000008l:5620201-5625667",161,-16.21,"2 18","2574 2597",16,"75.00%","87.50%","lncRNA_6083","Cluster_1865:lncRNA_6083",242102,"Cluster_1865","lncRNA_6083",-0.324196406162968,0.0412638586175842,0.554733813512733
"Cluster_1865","ptg000008l:8084241-8090717",152,-11.92,"2 13","2457 2480",11,"90.91%","90.91%","lncRNA_5655","Cluster_1865:lncRNA_5655",231545,"Cluster_1865","lncRNA_5655",-0.321243885432288,0.0432565356976158,0.561410979559096
"Cluster_1865","ptg000008l:8084241-8090717",155,-13.57,"2 23","2726 2747",21,"61.90%","80.95%","lncRNA_5655","Cluster_1865:lncRNA_5655",231545,"Cluster_1865","lncRNA_5655",-0.321243885432288,0.0432565356976158,0.561410979559096
"Cluster_1865","ptg000009l:12562632-12568600",147,-12.01,"2 19","524 545",17,"70.59%","76.47%","lncRNA_7963","Cluster_1865:lncRNA_7963",309320,"Cluster_1865","lncRNA_7963",0.492383859830868,0.00124914974174824,0.153175297574886
"Cluster_1865","ptg000009l:12562632-12568600",147,-15.3,"2 19","5908 5929",17,"70.59%","76.47%","lncRNA_7963","Cluster_1865:lncRNA_7963",309320,"Cluster_1865","lncRNA_7963",0.492383859830868,0.00124914974174824,0.153175297574886
