Geneid	Chr	Start	End	Strand	Length	POC-201-TP1	POC-201-TP2	POC-201-TP3	POC-219-TP1	POC-219-TP2	POC-219-TP3	POC-219-TP4	POC-222-TP1	POC-222-TP2	POC-222-TP3	POC-222-TP4	POC-255-TP1	POC-255-TP2	POC-255-TP3	POC-255-TP4	POC-259-TP1	POC-259-TP2	POC-259-TP3	POC-259-TP4	POC-40-TP1	POC-40-TP2	POC-40-TP3	POC-40-TP4	POC-42-TP1	POC-42-TP2	POC-42-TP3	POC-42-TP4	POC-52-TP1	POC-52-TP2	POC-52-TP3	POC-52-TP4	POC-53-TP1	POC-53-TP2	POC-53-TP3	POC-53-TP4	POC-57-TP1	POC-57-TP2	POC-57-TP3	POC-57-TP4
lncRNA_14688	Pocillopora_meandrina_HIv1___Sc0000010	4492858	4493681	+	824	33	39	100	87	17	73	52	7	23	19	83	32	52	299	73	70	48	120	36	19	4	39	15	66	66	59	109	237	59	41	74	63	44	75	17	103	109	134	15
lncRNA_14689	Pocillopora_meandrina_HIv1___Sc0000010	4573562	4574682	+	1121	6	14	2	8	13	0	2	29	39	5	3	40	1	2.50	12	17	49	20	20	23	40	37	31	15	6	1	0	0	18	15	17	3	32	8	29	5	14.50	27	30
lncRNA_14691	Pocillopora_meandrina_HIv1___Sc0000010	4601319	4604154	+	2836	4	24	12	9	13	2	9	13	7	9	13	57	13	21	31	14	25	3	23	16	20	18	36	28	58	21	11	4	42	28	19	10	24	10	32	60	24	67	23
lncRNA_14692	Pocillopora_meandrina_HIv1___Sc0000010	4790189	4791220	+	1032	198	410	346	312	202	150	227.50	432	302	393	260	305	156	261	294	287	230	290	182	354	304	169	251	320	453	308	131	323	313	215	175	239	211	319	389	195	370	159	330
lncRNA_14694	Pocillopora_meandrina_HIv1___Sc0000010	4882681	4921783	+	39103	80	104	51	426	225	307	853	3801	1019	2039	1870	3102	9280	13920	11801	170	321	1753	431	6406	2333	13085	1824	45	63	52	105	10	43	58	59	162	63	797	261	729	505	728	889
lncRNA_14697	Pocillopora_meandrina_HIv1___Sc0000010	5058885	5059506	+	622	10	30.33	3	4	2	0	6	12.33	46.33	52	12	44	4	0	11	36.33	17	8	60	42	14	88	135	97	7	11	202	0	7	3.33	20	42	13	23	8	57	40.33	16	5.33
lncRNA_14700	Pocillopora_meandrina_HIv1___Sc0000010	5265100	5268846	+	3747	19.25	32.50	25	31.58	13.67	2.75	23.83	9.50	55.58	26.50	26.17	1.08	3	9.75	16.00	4.00	6.17	1.50	12.83	0	0	3.67	0	5.50	20.50	4	9.75	11	63.33	82.50	83.08	41.50	30.58	55.08	15.00	10.50	7	13.67	31.75
lncRNA_14701	Pocillopora_meandrina_HIv1___Sc0000010	5266492	5269505	+	3014	22.25	28.50	25	29.08	12.67	2.75	24.83	12.50	48.58	14.50	21.17	1.08	3	7.75	13.50	6.00	8.17	0.50	9.83	0	0	2.67	0	4.50	9.50	5	9.75	11	58.83	70.00	68.58	34.50	25.58	45.58	14.00	4	6	15.17	28.25
lncRNA_14702	Pocillopora_meandrina_HIv1___Sc0000010	5266805	5270280	+	3476	19.25	27.50	25	30.75	15	2.75	23.50	14.50	55.25	15.50	20.50	0.75	3	7.75	11.50	5	9.50	0.50	9.50	0	0	2	0	4.50	9.50	12	9.75	11	75.50	82	103.25	43.50	29.25	51.25	16	4	6	16.50	28.25
lncRNA_14706	Pocillopora_meandrina_HIv1___Sc0000010	5399473	5402173	+	2701	58	42	8	44	30	0	7	65	74	94	50	0	1	0	0	18	55	8	19	6	15	26	23	106	119	63	12	0	95	28	53	167	201	170	70	2	0	4	139
lncRNA_14707	Pocillopora_meandrina_HIv1___Sc0000010	5439052	5440709	+	1658	5	39	23	77	64	10	42	17	11	57	10	1	2	6	5	79	33	23	42	19	26	75	9	8	10	5	6	2	35	33	15	11	7	12	16	51	75	90	35
lncRNA_14709	Pocillopora_meandrina_HIv1___Sc0000010	5894748	5896205	+	1458	11	25.33	3	24.50	21	2	17	5.50	6	2	10	11.67	7	0	17.50	27	13	10.33	9	23	23.50	16	17	38	50	10	3	13	5	11.17	15.50	8	7	30.83	8	73	60	134	21
lncRNA_14710	Pocillopora_meandrina_HIv1___Sc0000010	6002901	6004123	+	1223	17	56.50	22	130.50	260	18	197	23	52	28.50	18	21.50	24	18	15.50	30	69.50	60.50	81.50	213.50	163	212	118.50	28	36.50	49.50	0	0	16	32	32.50	34	15.50	23	37	138	112	167	31
lncRNA_14712	Pocillopora_meandrina_HIv1___Sc0000010	6120039	6123645	+	3607	3.75	2.33	2	10	16.75	2.50	4.95	8.20	14.75	3.15	8.25	16.75	9.83	6	9	23.75	20.83	22.65	20.20	7.25	16.50	13.25	27.25	10.75	14	13.39	2.50	3	11.60	5.20	14	10.75	8.75	16.28	5.75	10.83	16.20	16.60	11.40
lncRNA_14715	Pocillopora_meandrina_HIv1___Sc0000010	6344768	6348237	+	3470	17.50	29.25	26.42	35.75	30.33	3.33	42.42	13.17	11.12	15.00	17.00	23.03	31.17	52.17	19.00	47.23	37.00	36.50	37.08	29.33	30.50	33.42	46.52	35.83	43.50	29.56	54.08	11.92	47.10	27.25	30.73	18.25	25.08	37.00	48.50	52.98	60.87	67.40	43.83
lncRNA_14716	Pocillopora_meandrina_HIv1___Sc0000010	6344828	6347453	+	2626	15.50	26.25	26.42	34.42	24.33	2.67	38.17	8.83	8.83	10.67	16.00	22.17	31.17	52.17	18.67	34.50	31.33	36.50	34.25	28.17	29.83	33.17	42.92	30.83	40.50	26.08	54.08	11.92	44.77	22.25	29.07	18.25	25.08	36.67	48.50	45.58	58.00	55.00	43.50
lncRNA_14717	Pocillopora_meandrina_HIv1___Sc0000010	6344837	6348237	+	3401	17.50	29.25	26.42	35.75	30.33	3.33	42.42	13.17	11.12	15.00	17.00	23.03	31.17	52.17	19.00	47.23	37.00	36.50	37.08	29.33	30.50	33.42	46.52	35.83	43.50	29.56	54.08	11.92	47.10	24.25	30.73	18.25	25.08	37.00	48.50	52.98	60.87	67.40	43.83
lncRNA_14719	Pocillopora_meandrina_HIv1___Sc0000010	6492407	6494050	+	1644	7	14.20	0	43.20	10.40	0	8.20	18	9	4.60	8	28.40	49.80	18.20	17.20	50.80	12.80	24.00	32.40	23.80	16.40	13.80	11.40	12.00	7.60	12.20	4	0	19.20	23.50	9	18.20	12.80	5.20	21.20	57	84.60	45.70	35.00
lncRNA_14720	Pocillopora_meandrina_HIv1___Sc0000010	6495321	6498000	+	2680	2.50	5.50	2.50	21.71	35.59	0.57	18.27	4	0	8.50	3.14	77.01	42.75	5	31.20	36.40	52.13	15.26	26.06	14.50	9.17	4.69	13.81	18.96	12.89	9.78	16.80	1.00	13.00	15.34	30.52	9.98	11.23	17.57	10.88	46.63	15.27	63.95	15.04
lncRNA_14727	Pocillopora_meandrina_HIv1___Sc0000010	5811999	5818943	+	6945	13.28	31.49	4.57	5.85	6.64	0.10	3.69	1.39	1.63	1.65	0.74	12.49	19.11	6.27	6.85	10.49	25.94	5.45	11.47	37.08	29.92	56.60	30.46	27.54	11.74	21.52	4.83	0	27.12	27.07	31.22	10.04	9.34	13.93	2.82	21.73	18.49	21.66	5.39
lncRNA_14733	Pocillopora_meandrina_HIv1___Sc0000010	5876021	5882232	+	6212	4.58	15.51	6.17	20.81	17.20	0.33	18.68	14.04	4.08	5.87	7.73	31.52	29.23	23.69	32.91	51.01	38.27	37.55	28.68	21.68	16.08	31.40	24.95	34.30	20.52	18.29	9.25	1.70	20.56	17.63	28.20	22.94	20.99	31.63	10.72	35.09	34.47	29.54	16.46
lncRNA_14734	Pocillopora_meandrina_HIv1___Sc0000010	5876062	5880511	+	4450	3.87	13.84	6.17	16.03	12.24	0.33	13.68	9.62	3.66	5.03	7.23	21.85	21.14	22.36	24.29	48.60	32.26	31.82	27.20	12.84	14.52	21.22	14.12	28.46	13.73	16.97	8.58	1.20	12.25	13.60	23.86	16.86	15.63	26.19	10.06	18.54	31.21	24.80	13.85
lncRNA_14735	Pocillopora_meandrina_HIv1___Sc0000010	5876143	5877989	+	1847	2.98	10.98	3.17	13.67	9.44	0	11.28	4.64	2.79	3.83	5.03	12.02	12.66	19.86	16.12	28.87	15.21	26.50	17.50	8.71	11.30	16.10	7.25	18.17	6.58	8.37	3.58	0	5.78	8.96	13.94	11.04	10.17	13.54	8.06	4.89	16.58	9.50	10.00
lncRNA_14738	Pocillopora_meandrina_HIv1___Sc0000010	5876988	5881290	+	4303	2.07	9.51	3.83	11.03	9.47	0.33	11.57	10.29	1.75	3.03	4.03	17.85	15.51	5.86	18.29	27.14	29.41	18.84	16.01	7.18	3.60	12.97	15.45	15.37	11.31	12.59	6.17	1.20	13.83	12.35	17.44	13.67	13.38	22.69	5.06	30.31	24.46	22.25	8.19
lncRNA_14741	Pocillopora_meandrina_HIv1___Sc0000010	5979454	5980822	+	1369	38.83	38.17	42	22	25	0	1.50	8	8.33	1	16	19.00	22.33	61.67	73.33	82.00	68.33	37	58.50	72.83	48.92	59.83	45.58	54.80	28.75	40.25	49.75	0	66.75	63.75	72.42	85	46.83	112.08	63	55.45	67.75	60.17	71.17
lncRNA_14742	Pocillopora_meandrina_HIv1___Sc0000010	6047518	6049367	+	1850	26.83	45.10	3	30.11	34.13	0	10.06	8.83	3.33	2.83	3.41	19.39	31.76	13.67	16.33	75.58	74.06	34.71	39.60	11.67	8.00	16.67	6.17	17.45	20.99	36.10	2.67	0	34.68	31.83	33.63	52.31	40.65	30.54	14.58	48.50	50.58	77.96	45.68
lncRNA_14744	Pocillopora_meandrina_HIv1___Sc0000010	6097626	6100389	+	2764	16.62	36.51	13	31.00	11.45	3.50	12	35.50	25.74	40.81	6.37	19.83	31.04	86.05	51.51	98.13	135.58	56.60	94.40	26.15	25.68	43.97	28.14	55.20	50.11	47.27	26.31	0	43.37	45.12	42.81	60.98	21.17	43.05	29.27	45.56	63.96	71.92	41.24
lncRNA_14745	Pocillopora_meandrina_HIv1___Sc0000010	6097626	6100544	+	2919	16.62	36.51	13	31.17	11.45	3.50	12	35.50	25.74	41.31	6.37	19.83	36.04	91.05	53.68	102.63	135.58	56.60	96.40	26.15	25.68	43.97	28.14	55.70	56.11	47.27	26.31	0	46.87	45.29	43.81	61.28	21.17	43.05	29.27	48.06	65.46	77.52	41.24
lncRNA_14749	Pocillopora_meandrina_HIv1___Sc0000010	6163370	6166135	+	2766	20.00	38.25	3.52	5.95	7.30	0.20	3.56	13.84	8.77	17.50	2.87	30.56	43.50	6.97	29.00	58.19	89.16	25.96	46.13	2.24	0.50	3.03	1.90	2.43	1.82	3.10	3.73	0	16.25	13.20	20.53	57.79	51.06	47.62	8.75	46.60	4.41	32.73	24.17
lncRNA_14750	Pocillopora_meandrina_HIv1___Sc0000010	6163479	6166135	+	2657	20.00	38.25	3.52	5.95	7.30	0.20	3.56	13.84	8.77	17.50	2.87	30.56	43.50	6.97	28.50	58.19	89.16	25.96	46.13	2.24	0.50	3.03	1.90	2.43	1.82	3.10	3.73	0	16.00	13.20	20.03	57.79	51.06	47.62	8.75	46.60	4.41	32.73	24.17
lncRNA_14752	Pocillopora_meandrina_HIv1___Sc0000010	6200927	6204027	+	3101	3.17	8.32	1.83	0.33	8.25	3.40	0.45	2.25	0	0.40	0.54	11.54	12.63	20.81	8.63	11.26	11.02	11.99	6.10	30.47	15.38	16.41	15.39	3.17	21.23	5.06	8.17	0	20.33	23.55	13.84	35.96	9.61	44.40	10.32	53.96	71.06	42.78	11.93
lncRNA_14755	Pocillopora_meandrina_HIv1___Sc0000010	6270724	6326805	+	56082	14.75	31.04	11.99	30.07	27.87	2.34	29.59	20.51	23.31	16.61	10.52	45.16	31.89	31.09	27.08	68.29	75.19	65.71	63.67	49.04	46.49	51.89	69.28	54.63	40.11	45.20	38.08	4.69	48.19	32.27	42.99	67.00	54.09	65.19	42.31	51.16	45.30	49.75	64.64
lncRNA_14757	Pocillopora_meandrina_HIv1___Sc0000010	6271453	6326805	+	55353	14.35	29.24	11.39	25.67	25.52	2.34	25.34	18.96	22.91	15.86	10.52	40.71	29.09	24.24	22.70	53.99	60.09	44.06	44.97	48.64	45.29	51.69	67.28	50.51	35.14	41.05	31.33	4.69	45.59	31.07	41.74	53.80	43.89	52.59	33.76	50.96	43.90	47.95	55.76
lncRNA_14759	Pocillopora_meandrina_HIv1___Sc0000010	6271804	6326805	+	55002	14.35	29.24	11.23	23.17	24.86	1.84	23.22	18.46	22.41	15.69	10.38	39.10	27.81	21.90	20.76	48.49	54.50	33.90	36.71	48.47	45.29	51.52	67.28	49.84	34.07	40.36	31.16	4.69	44.09	29.24	40.74	49.21	38.39	47.78	30.26	50.96	43.23	47.95	48.54
lncRNA_14761	Pocillopora_meandrina_HIv1___Sc0000010	6272192	6326805	+	54614	14.24	29.24	11.08	23.17	24.71	1.84	23.22	18.46	22.41	15.69	10.38	39.10	27.81	21.90	20.65	48.49	54.50	33.90	36.71	48.47	45.29	50.97	67.28	49.73	34.07	40.36	31.05	4.69	44.09	29.24	40.74	49.21	38.17	47.69	30.26	50.96	43.23	47.95	48.54
lncRNA_14766	Pocillopora_meandrina_HIv1___Sc0000010	6276349	6331946	+	55598	20.36	48.05	14.61	21.66	26.23	2.04	27.89	23.50	28.04	24.05	11.42	45.01	33.42	25.52	25.84	63.15	85.31	32.17	47.24	52.46	48.61	64.12	73.16	61.69	37.93	45.30	32.36	4.69	46.29	29.28	42.90	55.60	47.99	58.48	31.93	78.50	57.33	82.56	55.83
lncRNA_14775	Pocillopora_meandrina_HIv1___Sc0000010	6388844	6391711	+	2868	73.17	183.82	8	37.85	48.61	2	42.65	18.88	16.48	11.59	8.50	34.07	48.33	10.00	28.77	131.27	124.68	43.87	98.24	21.38	6.75	50.97	31.13	43.38	39.08	33.88	8	0	109.39	153.14	101.82	83.80	47.49	68.29	18.97	142.48	148.92	152.66	42.39
lncRNA_14778	Pocillopora_meandrina_HIv1___Sc0000010	6439705	6442872	+	3168	7.38	26.98	9.29	12.74	9.21	1	8.85	3.83	11.17	0.50	4.50	28.71	31.32	28.01	42.94	28.93	25.12	11.80	21.05	30.22	33.08	34.29	34.30	35.48	16.62	17.98	3.17	0	27.17	24.33	27.51	24.02	21.90	27.43	5.24	19.29	37.02	37.54	11.61
lncRNA_14779	Pocillopora_meandrina_HIv1___Sc0000010	6440442	6443054	+	2613	5.38	19.48	5.29	10.48	8.90	0	4.90	0.33	8.17	0.75	2.50	27.21	26.32	14.51	38.94	20.43	21.95	17.30	21.22	30.72	31.58	34.79	32.30	32.48	13.62	17.98	3.17	0	24.67	26.33	27.28	37.52	29.49	25.85	3.33	18.29	31.02	36.54	8.92
lncRNA_14784	Pocillopora_meandrina_HIv1___Sc0000010	6533859	6595971	+	62113	14.62	41.54	9.19	42.50	40.72	8.66	35.20	23.37	17.69	31.45	11.71	60.59	28.11	24.10	29.78	87.64	110.07	78.17	64.28	46.71	32.80	44.55	42.61	62.78	51.25	45.30	37.19	10.01	66.25	41.86	59.79	55.95	45.86	57.84	36.75	78.01	75.79	99.49	70.94
lncRNA_14787	Pocillopora_meandrina_HIv1___Sc0000010	6536775	6600247	+	63473	15.50	26.42	12.11	37.00	38.99	4.95	33.41	30.30	24.30	33.83	15.40	48.02	25.25	23.39	28.82	87.73	107.86	69.44	70.97	41.30	32.78	39.94	52.39	93.44	52.80	50.39	57.48	11.15	57.29	44.57	49.97	57.87	41.00	49.50	32.39	136.58	98.57	111.54	58.36
lncRNA_14789	Pocillopora_meandrina_HIv1___Sc0000010	6593966	6667173	+	73208	35.10	56.30	28.74	40.03	41.92	18.84	29.55	50.31	42.41	60.40	26.38	64.16	39.23	26.19	39.04	146.63	195.57	100.55	123.07	55.92	37.81	56.53	59.46	89.72	71.20	78.89	57.69	4.48	85.84	64.42	56.72	69.25	39.88	55.88	36.96	133.50	93.66	125.27	72.07
lncRNA_14791	Pocillopora_meandrina_HIv1___Sc0000010	6594616	6667516	+	72901	31.77	54.47	24.74	39.88	41.49	17.84	29.38	50.31	42.91	60.40	26.38	62.44	35.56	18.50	34.35	146.13	197.23	97.38	121.57	54.92	36.48	55.87	59.46	95.79	70.34	78.79	57.52	2.98	82.51	61.75	53.05	68.42	38.24	55.55	36.79	133.00	91.19	122.77	71.91
lncRNA_14798	Pocillopora_meandrina_HIv1___Sc0000010	5940986	5942308	+	1323	6	5.25	2	17.58	21	1	6.50	16.50	7.50	14.50	5.75	15	13.50	9.50	8	20	22.50	19	19.25	11.75	17.50	19	22.25	6.75	9.50	14.75	0	0	7.25	5.50	16	10	8.50	14.75	12	12.75	6.50	20.75	15
lncRNA_14799	Pocillopora_meandrina_HIv1___Sc0000010	5941321	5942308	+	988	6	5.25	2	17.25	21	1	6.50	16.50	7.50	14.50	5.75	15	5.50	9.50	7	18	22.50	16.50	18.75	11.75	17.50	19	22.25	6.75	9.50	14.75	0	0	7.25	5.50	16	10	8.50	14.75	12	12.75	6.50	19.75	15
lncRNA_14805	Pocillopora_meandrina_HIv1___Sc0000010	5982736	5985699	+	2964	44.81	38.13	10.47	13.76	17.97	0	12.25	3.00	1.04	6.67	1	34.92	44.04	5.58	19.06	23.75	37.02	7.29	19.13	51.66	46.66	76.67	59.50	42.05	40.98	28.89	6.86	2.00	39.46	27.52	29.58	17.28	18.62	15.80	2.53	31.76	17.00	49.64	16.38
lncRNA_14808	Pocillopora_meandrina_HIv1___Sc0000010	5983090	5985699	+	2610	38.31	34.38	7.22	11.76	17.47	0	12.25	2.67	1.04	5.17	1	32.67	39.42	4.58	18.72	21.50	31.06	5.42	17.50	50.16	43.53	59.92	55.25	40.62	37.23	23.89	6.86	2.00	36.83	26.15	27.83	16.28	17.12	14.05	2.03	24.64	13.75	39.37	15.38
lncRNA_14810	Pocillopora_meandrina_HIv1___Sc0000010	5984154	5985699	+	1546	37.86	33.53	7.22	3.43	10.14	0	4.92	0.67	1.04	1.50	1	16.75	19.42	0.25	7.39	16.58	22.00	4.08	14.02	45.91	34.78	54.58	51.58	17.62	19.23	15.89	6.86	0	22.50	14.48	20.50	11.37	12.12	9.38	0.70	19.31	6.83	22.62	9.38
lncRNA_14811	Pocillopora_meandrina_HIv1___Sc0000010	5984237	5985699	+	1463	37.86	33.19	7.22	3.43	10.14	0	4.92	0.50	1.04	1.50	1	16.75	19.42	0.25	7.39	16.00	22.00	4.08	14.02	45.24	33.87	52.75	51.58	17.62	19.23	15.64	6.86	0	22.50	14.48	20.50	11.37	12.12	9.38	0.70	19.31	6.83	22.62	9.38
lncRNA_14815	Pocillopora_meandrina_HIv1___Sc0000010	6125794	6180943	+	55150	81.31	177.98	63.63	81.28	68.35	17.40	53.46	78.39	60.29	83.04	27.36	171.00	178.55	86.07	159.29	213.52	263.88	130.95	198.48	62.63	32.28	58.24	82.63	87.38	106.17	80.01	119.42	14.29	199.69	138.66	168.84	131.92	97.24	123.31	62.76	121.63	137.73	116.64	137.19
lncRNA_14824	Pocillopora_meandrina_HIv1___Sc0000010	6422041	6430302	+	8262	22.33	3.02	4.33	28.42	33.00	3	19.33	20.67	31.67	28.00	6.83	25.33	2.33	4.33	3.67	19.67	34.83	55.67	63.17	28.77	31.00	3.67	24.58	62.62	114.86	126.17	60.33	0	92.92	16.50	21.00	44.17	38	51.12	24.33	56.27	35.67	22.17	45.33
lncRNA_14827	Pocillopora_meandrina_HIv1___Sc0000010	6531553	6533415	+	1863	8	52	14	41	21	0	9	80	13	21	7	46	20	4	6	52	70	12	23	33	9	0	13	52	36	39	14.10	0	0	6	6	0	6	7	2	13	29	20	12
lncRNA_14828	Pocillopora_meandrina_HIv1___Sc0000010	6564119	6635867	+	71749	13.30	32.26	14.57	35.79	32.48	17.84	28.83	46.06	39.54	50.98	22.48	41.30	25.92	20.16	28.78	107.51	123.88	75.18	89.50	33.87	27.51	32.25	38.71	71.91	46.60	47.26	43.74	3.23	50.06	38.92	36.76	55.54	31.04	39.75	27.17	109.94	64.63	95.11	51.42
lncRNA_14842	Pocillopora_meandrina_HIv1___Sc0000010	6825836	6827043	+	1208	58	81	71	39	33	4	52	30	94	172	74	39	2	41	12	85	107	27	114	86	60	132	138	162	14	62	224	40	30	3	39	113	61	54	51	153	76	29	52
lncRNA_14843	Pocillopora_meandrina_HIv1___Sc0000010	6827832	6834527	+	6696	119.50	245.67	102.50	107.33	63.33	37.67	102.17	139.00	104.33	80.67	56.83	105.83	94.67	128.17	102.00	180.33	258.83	120.33	135.50	118.17	103.50	76.67	131.67	94.50	119.50	95.00	52.17	15.17	123.83	130.50	126.33	62.50	67.17	63.67	33.00	86.83	100.50	144.50	76.83
lncRNA_14844	Pocillopora_meandrina_HIv1___Sc0000010	6827863	6835067	+	7205	123.00	248.17	102.50	107.33	63.33	37.67	102.17	137.00	104.33	83.67	51.83	104.83	94.67	128.17	100.00	180.33	259.33	119.33	134.50	118.67	104.00	76.17	133.67	91.50	119.50	90.00	52.17	15.17	122.83	131.00	126.33	62.50	61.17	63.67	33.00	85.83	100.50	144.50	76.83
lncRNA_14845	Pocillopora_meandrina_HIv1___Sc0000010	6831946	6835067	+	3122	83.50	98.17	28.00	18.33	9.33	20.67	13.67	39.00	18.33	22.67	15.33	25.33	19.67	8.67	10.00	36.33	75.83	31.33	29.00	26.17	19.50	14.17	31.67	18.00	17.00	8.00	16.67	13.67	33.33	27.50	22.33	13.00	11.67	14.67	10.00	23.33	24.00	22.00	10.33
lncRNA_14849	Pocillopora_meandrina_HIv1___Sc0000010	7024328	7028886	+	4559	20.83	54.50	8.50	13.83	13.17	5	12.50	14.83	8.68	22.23	5.45	18.08	10.50	17.50	9.83	35.48	44.70	17.75	29.50	63.42	59.33	35.83	49.23	70.08	84.10	42.98	68.08	13.20	84.17	47.14	37.42	25.33	21.92	24.00	16.42	24.75	16.75	16.42	43.02
lncRNA_14851	Pocillopora_meandrina_HIv1___Sc0000010	7032910	7034903	+	1994	15.02	32.12	5.48	14.80	12.22	0	8.02	17.31	12.87	8.12	9.11	14.84	45.66	42.48	36.09	37.64	44.05	8.05	14.86	10.60	4.45	9.93	7.80	7.05	8.08	7.28	2.01	0	9.27	10.63	7.13	26.24	28.89	34.26	6.73	15.25	10.90	20.05	29.87
lncRNA_14853	Pocillopora_meandrina_HIv1___Sc0000010	7061141	7064457	+	3317	33	19	16	0	0	0	0	3	4	13	7	2	0	4	2	5	0	2	2	227	170	17	216	39	43	63	20	1	42.50	2	0	14	10	25	9	17	17	13	12
lncRNA_14855	Pocillopora_meandrina_HIv1___Sc0000010	7083725	7085581	+	1857	11	52.75	3	42.20	38.25	2.50	39.75	17	6.75	26.50	7	13	20.25	26.50	16.50	29.75	43.25	10	25	21.25	13.75	18.75	26.25	32.50	21.25	12.50	11	0.50	6.50	12.25	17.75	35.50	31.50	19	54	14	20.50	26.75	252.50
lncRNA_14876	Pocillopora_meandrina_HIv1___Sc0000010	7291369	7294188	+	2820	9.50	14.17	1.33	12	9.75	0	12	28.50	8	4	0	23.25	2.83	2	3	57.50	36.50	23	35.50	26.42	13.83	24	10.33	17.50	36.67	26.00	6	0	12	7.50	24.08	37.83	18	30.50	14	9.25	23.00	28.92	22.33
lncRNA_14885	Pocillopora_meandrina_HIv1___Sc0000010	7386757	7390694	+	3938	9.39	30.38	3.00	28.12	21.92	0.67	14.35	19.33	16.15	12.00	7.75	31.92	12.00	51.50	21.87	29.25	30.42	11.08	22.50	64.10	47.20	27.67	50.90	33.08	60.87	32.97	5.10	0	39.63	17.65	25.32	30.31	15.25	41.68	27.83	24.87	12.25	19.06	36.03
lncRNA_14887	Pocillopora_meandrina_HIv1___Sc0000010	7387021	7389581	+	2561	1.29	19.08	2	19.62	19.42	0.67	11.35	13.50	15.75	12.00	5.75	21.42	12.00	27.50	17.67	29.25	26.42	9.58	20.50	7.00	8.50	10.17	21.50	5.75	14.97	12.17	3.50	0	9.33	5.75	8.62	30.31	12.25	32.68	22.33	13.50	10.75	18.06	31.53
lncRNA_14888	Pocillopora_meandrina_HIv1___Sc0000010	7387319	7390694	+	3376	8.39	16.38	1.00	16.08	17.42	0.67	3.25	11.00	12.00	9.50	5.00	16.67	8.00	11.00	12.87	14.00	13.92	8.08	14.00	60.10	43.70	26.67	42.40	32.33	51.07	26.47	1.60	0	32.63	12.40	21.32	14.56	9.00	22.18	14.83	11.70	2.00	9.36	23.33
lncRNA_14889	Pocillopora_meandrina_HIv1___Sc0000010	7773453	7773751	+	299	11.48	35.18	6.30	11.74	14.60	0	6.75	8	6	2.75	1.75	17.05	39.50	23.50	41.40	21.50	27.03	6.75	16.00	16.50	11	19.50	8.75	2	1	2.50	0	0	17.75	10.45	22.22	21.55	7.75	13.24	4.50	40.30	27.60	38.80	7.45
lncRNA_14901	Pocillopora_meandrina_HIv1___Sc0000010	7537683	7538516	+	834	1	3	0	45	15	6	26	15	4	10	12	23.50	2.50	22	11	34.67	21	56	21.50	4	3	1.33	3	12	6	6	6	7	9	2	3.00	10	6	8	30	22	18	34	27
lncRNA_14915	Pocillopora_meandrina_HIv1___Sc0000010	7764985	7769250	+	4266	16.60	37.42	19.50	28.33	9.33	2	7.70	20.83	11.17	9.10	3.00	34.00	36.00	30.33	27.03	37.67	68.17	40.67	47.50	73.60	28.20	27.53	44.48	28.17	76.98	39.23	32.60	17.00	85.92	25.23	41.87	43.33	28.00	16.02	12.67	26.70	26.83	27.50	22.83
lncRNA_14921	Pocillopora_meandrina_HIv1___Sc0000010	7775426	7779803	+	4378	68.67	103.17	28.67	7.33	15.33	3.00	7.75	34.00	35.33	18.00	23.67	99.83	174.00	133.83	143.00	123.26	109.52	72.25	57.20	12.67	11.67	4.33	10.00	39.00	29.00	28.92	25.81	0	21.33	15.42	31.00	81.58	52.00	86.00	24.33	70.67	65.33	102.50	34.25
lncRNA_14929	Pocillopora_meandrina_HIv1___Sc0000010	8075412	8077322	+	1911	920.50	462.50	325.50	490	506	53.50	478	261	568	502.50	516.50	329	628	1070	721.50	302	342.50	511	481.50	494	830	1438	453	317.50	595.50	618.50	364.50	59	881	789	635.50	585	532	1016.50	274	358.50	325.50	754	560.50
lncRNA_14932	Pocillopora_meandrina_HIv1___Sc0000010	8137673	8138721	+	1049	45	224	33	115	102	11	34	417	46	157	36	191	81	33	85	116	202	31	90	304	126	57	290	191	111	85	55	0	115	104	101	46	47	124	131	99	35	101	160
lncRNA_14940	Pocillopora_meandrina_HIv1___Sc0000010	8553085	8560889	+	7805	478	115.50	92.25	88.75	128.50	21.75	115.50	141.25	143	79.75	146.50	160.75	129.75	117.25	205	104.50	95.25	103.25	86.75	140.75	128.75	167.25	97.50	175	178.25	181.25	90.25	18.25	130.25	83	144.25	124.50	86.50	197	123.50	222.50	233.75	218.50	198.25
lncRNA_14941	Pocillopora_meandrina_HIv1___Sc0000010	8553093	8560889	+	7797	478	115.50	92.25	88.75	128.50	21.75	115.50	141.25	143	79.75	146.50	160.75	129.75	117.25	205	104.50	95.25	103.25	86.75	140.75	128.75	167.25	97.50	175	178.25	181.25	90.25	18.25	130.25	83	144.25	124.50	86.50	197	123.50	222.50	233.75	218.50	198.25
lncRNA_14942	Pocillopora_meandrina_HIv1___Sc0000010	8553093	8563589	+	10497	670	315.50	143.75	243.75	190	57.25	226	276.75	261	353.75	223.50	219.25	288.25	288.25	437	272	244.75	216.25	198.25	206.75	203.75	240.25	153.50	429.50	271.25	294.75	135.75	72.25	223.25	190	365.75	277	254	545.50	288	537	346.25	468	525.25
lncRNA_14947	Pocillopora_meandrina_HIv1___Sc0000010	8744749	8746633	+	1885	78	241	54	69	100	6	69	137	235	299	125	44	150	44	76	92	307	75	123	88	89	80	92	68	91	58	69	21	155	75	99	117	113	198	76	130	112	137	100
