ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_18998	52	19.6	38.67	0	53.13	26.83	67.76	16	51	153.5	131.66	130.5	6	90	118.5	21.13	0	251.63	54.79	17	403	113.28	29.33	107.28	10	171.67	1319.67	72.9	126.5	426	0.5	20.46	19	99	0	99	282	1.08	389
lncRNA_19014	48.08	45.07	190	26	129.5	803	65.75	14.12	381	99	56	28	196.51	11.96	30.08	87.13	20	5	214	18.45	45	33.53	55	43.18	73.67	180.5	75	125	16.67	22.33	0	307	24.5	351.41	184.33	384.5	38	478	128.5
lncRNA_19015	99.5	67	18	433.85	23.65	101	39.36	153	565	5.4	390.33	85.14	268.5	30.64	3	0	184.33	8.75	378.5	49.97	4	0	28.14	68.38	232.25	1152	384	19	68.67	17	494.82	49.92	20.48	129.5	10.3	104.33	41.4	1735	3.2
lncRNA_19016	32	10.5	80	23	29.6	9021.55	16.5	27.5	35.42	393	99.5	33.67	151	0	258	146.17	0.5	46.5	19	10	41	16	109.72	4.67	0	23.6	24	415	110	195	42.5	295.06	62.68	15	25.5	35	261	91	13.75
lncRNA_19022	87	15	98	35.83	39.83	38	20.67	71	6.93	186.11	35	44.5	1660	23.94	734	10.58	76.83	11	8	40.5	54	12288	12	133.88	91	455	463	78	270.5	109.42	72	25.17	174.17	130.57	4046	0	52	569.91	184.49
lncRNA_19029	29	88.71	258.58	79.31	13	11	61.96	27.6	154.95	39	11	1000	27	28	1226	71	16	52.33	2.05	30	12.56	86.42	75.5	40	95.65	252.19	86.35	15.67	4	35.5	2243	0	101.11	105.5	69.4	6	47.12	194.58	36.18
lncRNA_19045	109	10.7	113.75	89.48	18.5	23.67	195	0	91.5	62.17	13.35	2576	29.27	477.99	10	126.5	34	99.59	39.66	81	109	17.29	45	198.33	129	14.75	0	39.73	26.67	22.5	40	31.33	46.92	96.5	0	20	46.67	42.77	117.45
lncRNA_19049	53	4.5	5	5	526.99	47	136.49	27.63	51.21	6.08	38	97.5	20.14	36.55	627	105.8	533.5	129.65	19	130.33	192	12.5	103.95	86	8.92	20.04	23.05	33	12	217.5	317	51	208.5	106	296.33	2.67	21.77	16.8	70.33
lncRNA_19061	173	44.3	16853	341.99	25	20	3868.5	48	250	21	714	11.51	16.45	42	66.5	239.07	13	17	12.5	12	22.16	54	28	117	206	233	656	17	248	167	124	107.5	37.17	41.75	1643.5	19.09	30	39	6
lncRNA_19064	578	51.25	423	42.8	9	29.18	90	184	34	0	197	505.5	19	220	102	13	19.27	39.87	5.67	6.09	281	8.5	235.98	5	4	255	1.33	1066	29	116.28	86	0	1173.33	43.88	40	25.33	48.65	76	151.5
lncRNA_19065	1031.32	277.83	3.17	28.17	39.25	36.57	935	6.92	148.33	124	71.33	7	74	38	27	185	57.33	0	12	2413	49.5	1236.5	41	294.5	63	25.93	18.03	15.58	1.8	22	205.67	36.33	27.27	31.25	26.95	8	10	692	15.33
lncRNA_19066	0	901.36	4	101	116	28.5	1	16	66	31.68	129	2881	180.75	86	112.41	151	0	19	38	21.62	267.18	36	24.03	4	28	54.17	14.5	8.5	9	328	12.71	48.78	16	191.87	249	26.5	628	124	131.92
lncRNA_19070	10	94	22	4.83	108.93	410	50	183	12.5	25	27	25.9	81.84	9.44	0	125.42	25.49	6374.34	20	73	239	2441	21.73	25.46	26.92	49.67	3323	63	59.92	156.57	3032.77	97.57	824	53.5	259.5	27.67	61.9	158.08	45.03
lncRNA_19072	8.87	66	85	44	25.65	3	1	487.97	35	15	18	31	5	243.16	98.6	98.7	23.33	14	158.58	55.04	10.5	24	1.33	63.88	18	773.13	22.75	65.15	1505	27.86	173.5	57	45.95	404	3.33	794	63	6	19.01
lncRNA_19076	0	22	1	677.5	271	3039	264	50	70.5	558.42	18	49.5	32.58	15	11	10	5.5	41	16	8.67	3354	78.15	23	12	59.5	269	38.79	228.25	4	10	56.34	30	5571.21	136	42	25	20	243	28.18
lncRNA_19128	23.17	46.08	196	16	32.27	15.6	365.41	51.3	71	57.91	65.83	38834.31	251.7	986	191.83	867.97	30	55.5	14	9	19.33	48.82	0	379.82	57.26	26.17	131.33	128.58	20.33	27.5	86	53.62	28	248	60.5	13	201	23.11	3.25
lncRNA_19144	15	0.25	8	54	624.46	0	42	1267	60	21.08	5871	202.5	11	29	0	24.58	0	259	0	87	65	67	8	181	5475	53	325	0	4	10.39	7.5	204.27	304	75	87.55	89	59	78.5	3
lncRNA_19154	11.31	0	28	60.5	156	129	303	146	967.5	49.86	71.5	1900	52	711.26	620.5	8	528	22	53.69	311	18.05	90	7	21.42	49.25	0	121	23	21.22	428.67	14.5	0	50.66	390.55	3424	59.33	429.81	102.5	1363
lncRNA_19176	34.33	19	358	4	126.5	83	239	93.33	347	47	20.67	3	38	30.5	2444	116.15	1.5	89.79	3	12.21	48	180	25	586.42	102.7	117	434.65	18	26.5	931	103.33	7	19.66	529.41	13.5	64.33	35.5	50.37	392.85
lncRNA_19178	18	56.42	32	254	120.17	0	166.42	17	793	4	21.5	156.06	62	0	14	3485.5	75.73	2272	33	8.51	8.5	19.5	33.37	2.8	32.38	149.12	11.12	4	8.24	11.9	57	1495.75	165	24.17	1	11	12.4	131	523.83
lncRNA_19181	88	465	5.5	273.03	108.85	6.5	10.27	344	32.77	107	56.68	23	37.18	116	155	15.52	40.87	486.5	13	2.3	92.81	592.5	242	5.5	59	20.5	0.25	32.18	77.37	69.67	77	62.33	31.96	48.13	210	13.7	69	449	25
lncRNA_19258	882	13.23	66	42.85	85.38	50.33	367	66.83	244.48	62.45	86	83	14	14.46	71	0	13	508	66.42	16.65	38.5	13.83	404	16.33	30.23	45	140.85	1066	32	37	0	17	11.62	18	606	23113.5	13	793	0
lncRNA_19324	204	0	12	1195.5	152.33	47	32.01	127	50	122	7	289	1534	6	7.75	3.67	1118	3	11.25	130	68.92	0.78	0	9.86	32.25	11.62	96	60.86	65	31	38.05	14	2.52	29.5	16	173	209	142	20.5
lncRNA_19468	429	85.08	1930	84.74	29	122.75	0	6	0	170	48.77	34	15	101.45	14	18.69	2.5	5.5	150	7	180	92.17	5.7	217	61.5	121.96	30.52	6.17	86	8	114.33	19	59	47.33	1775.5	343	237.5	67	627.41
lncRNA_19528	994	12	2383	15	14	2	161.98	82.53	81	28.73	11	79.33	63	32	335	4.75	988	6	55.4	1	262	0	24	52	213.51	61	0	6.5	290	11	142.29	18	3003	201.83	48.5	133	5.5	40	0
lncRNA_19541	108.8	20	200.14	170	52.21	261	24.73	115.16	749.5	11.95	128.17	48	40.33	32.5	13.89	4	0	31	40	31.5	51.5	6440	8	17.17	267.66	5	14.1	38.67	6	8	51.71	456	12	65.5	17.5	684.5	56	120.17	205.55
lncRNA_19542	44.5	45.5	14.33	50	352.99	199.16	91	14.62	16	0	17.12	393	251	188.5	892.5	8	36	32	1.94	29.67	11.5	46	14	165	28	7.54	631	243.89	2446	15.03	42.5	45.98	7	159.17	8.03	107.1	35.92	47	82
lncRNA_19543	7	239.5	811	369.5	29.11	225	63	119.75	100	51	33.5	24.5	37.95	2444	1310	114	17	350	46.5	9	18.43	11.07	48.83	26.8	105.67	11	45.38	14.5	21.59	53	166	546.8	10	8.67	103	69.33	306	20	13
lncRNA_19544	39.67	45	56.47	23	18.75	545.32	29	45.5	46.95	115.4	59.25	7290.17	7	324.5	9	143	33.5	134.65	104	0	37	29.17	24.17	24.33	117	329.5	306	113	97	5	8.5	587	162	83.83	10	903	27.67	84.83	8.9
lncRNA_19545	108.33	0	1.5	13	7	127.82	222.66	8	6223	19	39.59	26.53	43.08	18.47	22.18	15.46	91.16	30	7	70.9	580	10	413	14.07	16	26.63	34.2	5.5	126	19.19	669	79	71.5	98	6	44	73	161.5	1
lncRNA_19546	497.66	33	36.14	14	124	4	15.07	2	59	14	37	87	58.05	12.56	2.33	616.5	42	1349	28	59	69.25	146.33	0	4.33	46.92	151.56	0	140	256	23	33	116.66	557	127.5	139.1	6.67	46.71	359	26
lncRNA_19548	3685.94	43.4	6	36.98	30	47.5	4	10	26	24.5	50.5	1576	63	59.4	0	128	234.66	11.41	49.5	17.5	405.5	37.5	72.5	44	396.05	79.68	0	10.85	25	16.17	65	51	10	77	78.33	7695.7	27.67	26	180.17
lncRNA_19549	72.5	18	10	818.5	7.83	89	8.5	51	0	44.5	164.8	11.14	311.17	244.5	267.5	0	43	160	150	51	130.5	1926	605	35.09	126.38	34.75	522.52	24	16	1.68	4	2	1827.67	173.5	61	150.71	456	6	35
lncRNA_19551	472	14	89	385.13	34.8	125	12	378	37.67	431.23	36.77	380	16	72	191.21	8	312	2	2180	1	24.5	37.83	5	53.5	62.51	66.22	64	36.09	7	35.5	22.36	7	401	41.67	156.87	13	1851.5	45.83	111
lncRNA_19552	72.5	50.32	304.5	36.45	960.9	189.46	2.5	19.95	21	9.14	60.68	2361	250	15.15	32	8	0	61.6	2219.86	76.5	432	28	8	156.65	38.9	17.75	15	45.76	7	28	22.55	0	57	156	9	1071.5	19.68	123	97.06
lncRNA_19553	474.51	50.32	157.5	387	2	26	1.74	65.33	541	11.36	60.33	531	41.13	379	50.8	2219	4	21.88	886	0	359	2669.88	268	31.17	66.04	61	538.58	18.92	554	5.35	3.4	356	57.27	50.64	79.25	4	98.58	71	11
lncRNA_19554	151	14.4	5.6	31	197	4	88.5	29	0	10.5	1485.16	42	449	150	181.25	36.5	10.33	268	84.73	92.1	6.44	19.54	78.03	53.5	96.97	25	31.08	209.5	151.5	207.1	18.33	5.8	2058	19510.8	11	32	73.5	271	5.83
lncRNA_19555	12	43	112	210	561	16	0	27	15.67	13.75	56.67	12	44	156	113.87	13.72	5	278	13.17	209.83	318.51	736	0	1628	189.5	34	7.7	5	40.67	340	52.4	5	1	28.17	550.5	0	97	75.83	1108
lncRNA_19556	74.33	24.5	141.37	66.5	69.92	4	5.5	14.46	393.43	61	119	6	5.17	22.5	5197	12	26.14	9.23	53.5	0	94.92	4.5	17.9	49	144.09	139.08	0	14	0	137.5	216.5	30.65	61.4	90.33	28	279.81	131.05	12	35.17
lncRNA_19562	36	501.74	12.5	80.67	17.75	38	24	330.11	30	1898.17	0	11.67	15	193.17	299.74	50.42	11	1.17	2	498	383	53.37	102.67	40	32	174	64	27.83	23.14	5.6	143	0.78	854	55	81	32.35	140.58	159.5	10
lncRNA_19563	231.49	0	34.25	250	436.66	43	147	1.2	10.54	6198.04	2	29	1	162.5	66.13	44	7.17	19	38	43	101.84	383	160.23	62	92.49	79	0	22	16	18.85	64.58	77.51	10	17.6	142	24.33	12	30.08	38
lncRNA_19564	41.17	136	256.69	155	30.47	6	31.2	61.5	172.64	3.63	28	32.53	0	95	52.99	43	20.17	9	255.36	21.77	302.5	94.21	64	58.5	1.33	30.2	0	14	84.55	106	36.26	11.75	22.11	49.75	546	17	130.35	537	9.46
lncRNA_19565	203	193.3	38.67	96	113	2463	25	78.44	6	352.5	44.33	11.17	0.44	3	12.5	650	12	55.81	0	184.76	17	13.67	7.67	5.71	1721.99	24	232.5	157.5	16	31.18	116.83	32.54	131.78	600	84	632	291	78.43	202.33
lncRNA_19566	35	0	4.75	195.75	69	47.48	115.67	116	654.69	4	133	30	27	147	258	3	13.5	269	22.5	0.67	30	35.85	98.2	126	23.5	17.33	124	1828	15.56	111	413	6	791.29	32	66	307.16	227	73.65	6
lncRNA_19567	22	14	52	118	134.5	15.73	16	2	2150	1277	2	10	14626.71	290	655.83	22.75	87.33	16	30.33	248.59	62.53	16	58.4	3	95.5	296	0	33	283	149.78	14	63	39	30.46	10	197	57	3.67	32.51
lncRNA_19568	0	60.92	6.83	100.92	43.3	1.8	88.5	1638.5	102	5	200.33	512.28	288.33	115.02	291.58	9	19	7.71	0	1280.33	57	113.57	51.5	1	36.41	153	0.2	34	11.25	5	98.04	272.33	21.25	1032	17.5	219	45.56	237.5	16.5
lncRNA_19569	60.81	115.15	10	30	49.16	4	14	1.5	4	1	101	24	48.79	59.8	1263	712	0	25.5	110	103	5.33	133	16315.83	29.9	302	18.5	46	140	80	156	43.5	15.4	5	5	149.63	0	21.5	48	68.5
lncRNA_19575	43.28	4.5	268	58	39.2	104	12	0.67	114	56.5	12	259	285	76	41.37	48.14	0	23	6.23	111	64.65	52.5	62.17	92.67	21	32	0	155.16	373	3034.71	1632.5	0.5	57	98.6	53	0	168.5	31.36	452
lncRNA_19576	45	44.5	309.48	39	103	132	6	324.18	140.88	0.67	4218	183.32	192.75	414.33	1345	11.5	10	54.5	0	17.47	64.82	9	11	294.73	10.5	29.33	6.67	182.09	6	693.5	16.03	0.36	62	227	16.3	242	11.62	27.25	10
lncRNA_19577	400	27.5	25.6	42	155.16	114.68	12.34	6513	29	130	30.36	16	23.33	42	77	3.8	139.39	27.84	15	337.66	116.83	5.67	55	2222	36.5	11.33	19	156.23	42.6	59.5	40	568	4	71	376.75	3.25	195	133.83	84
lncRNA_19578	1	112	4	62.73	93.08	18	10.83	53.5	242	199	33	43.75	6322.5	92.33	23	39.83	12	30.67	5.17	26.2	85.68	217	328	58	86.5	1532	88	32.92	260.85	474.6	0	23.14	194	13.27	212	12.5	44	53.88	167.83
lncRNA_19580	20.5	39	18.99	10.75	467.5	58	441	1196	2	15	78	28.69	27	79.93	4	204.54	0	224	4	17.62	2.55	35	200	384.17	128.64	11.33	8	27.01	34.67	38.75	35	0.6	20	8.08	11.33	133.78	16.43	71	4.5
lncRNA_19584	4	34	10.42	67.5	53.2	10.83	20.96	151.82	47.33	109	140.33	97.5	53.67	467	49	402	1615	5.86	2317	14	83.35	859	86	68	11	244	33	98	0	100	11	1854	7	91.78	14.87	0	175.93	47.16	60
lncRNA_19586	8.33	10.77	1317	676.32	67.5	36.88	102.64	123	353.33	15.94	136.88	19.6	21.5	41	37.5	0	12	65.55	36.55	8.92	3.26	102	43	404.67	79	27.44	50.53	150.91	36.33	105.97	87	9	93	116.16	112.6	0.46	100	28	328.79
lncRNA_19589	104.62	2	56	79	10	13	161.75	1530	330	418	115	10.5	107	0	7.67	71	296.5	12.5	1460	4.5	57	77.98	8	12	2	61	91	20.16	28	59	36	259.5	298.47	87.5	58.94	47.33	38.4	43.33	994
lncRNA_19590	15.5	5.33	7	882	567.59	499.71	4	11.5	55	65.17	20.83	845.92	2989.5	47	15	92	138	82.5	174.6	51	88.33	104.5	3730.2	283.38	1	95.35	46	59	29	10.17	6.93	26	58	82.72	19.67	14	6.38	570	877.99
lncRNA_19591	27.96	152.5	11.16	18.73	1579	38.32	13	111	16	35.9	113.04	1100	66.67	425.5	887.5	0	4	857	1697	0	234	91.63	16	1	67.12	29.29	39	2	101.33	0.17	35.43	29	259.09	73	234	65.5	899	57.5	2338.45
lncRNA_19592	152.5	52.2	101.83	573.23	32	6	18.98	12.87	370.17	14.92	14.5	51.25	28	15	1174	41.67	29.7	70	18	17.34	350.6	34.63	66	1069	450	1566.98	20.78	24.42	230	26	353	14.13	504.5	295	622	62.5	109.95	25.59	0
lncRNA_19594	32.5	55	29.06	49.67	92.33	70	11	134	40.33	269.81	7	433.5	24	308.5	30.5	37	306.5	21	41.33	45	4.75	9	11.67	16.55	20.02	2	20	53.99	97.59	40.42	41	26.67	0	114.61	47.47	0	9.83	130	1149
lncRNA_19599	72.88	18.83	23.67	57.77	43.45	29	15	52	431	177	20.5	270.64	24.25	10	672.5	18.75	632	66.5	28.25	233	20.75	35	36	62.17	226.71	266.95	0.19	26	121.74	41	13.5	586	473.95	574.42	4	22	43	1142.7	88.75
lncRNA_19600	51.3	18	70	251	358.67	35	44.12	6	56	66.67	1	143	4.4	463	10	52	2837.32	60.67	106.33	170.41	4	21	4	104	34.95	25.65	4.75	92.83	468.16	182	106.5	55	38.6	20	21.88	17.67	87	15.35	18
lncRNA_19601	281	109.06	41	10	105	94	0.33	95.67	70.25	14.22	14.67	1.33	114	270	13.83	25.5	27.63	81.17	387.5	96.69	30.32	35.5	1339	63	136.05	460	12.92	75	104.02	26.13	11.57	6	6.5	18.63	16	1	109.5	566.83	61
lncRNA_19602	173	5.67	117.24	48.83	17.75	17	22.14	13.74	184.14	256.5	26.67	2	90.29	85.27	48.33	229.88	0	18.33	279	0	40	40.2	39.5	820	834	17.92	3873.5	1	64.33	8.23	48.91	208	31.83	46	247.5	948.5	54.67	44.62	44.5
lncRNA_19603	503.16	91	42.48	80.5	78.17	8	269	64	191	8.5	9	6.67	55.82	7698.93	26.88	160.25	97.5	43.35	2	1482	101.17	29.5	24	947.49	33	69.5	2.5	4409.5	341.61	3	0	24	69	646	18.11	0	207	0	6.5
lncRNA_19605	22	1.33	278.52	401.79	0	472	0.33	48	82	39.71	3243	23.5	14	39.4	164	253.78	0	492.17	153	0	555	165.66	19.56	255	588	296	1452	136.5	91.5	107.6	176.83	29.4	33.97	160.87	36.33	79.54	148	11.33	61.37
lncRNA_19606	5.33	20	9.29	73.5	49	5.67	338.17	397.63	133	111.06	388	4437.18	100.52	68	134.17	96	37.8	22	668.42	329.5	17	275	61.2	3.5	132.54	24.1	56.5	37623.75	23	450.99	120.5	58.5	110.06	149.02	78064.6	180.66	21.43	11289	1939.47
lncRNA_19607	20	1339.5	728.06	16.25	659.67	33.41	19.5	20	30.75	12.84	14.35	36.93	36	366.5	53.17	242	11	8	82	11	74	30	295	177.13	3	787	1	17.22	62	135.52	12.5	52	20.6	189.84	5.75	12	4	59	19
lncRNA_19608	19.57	41.5	170.75	97.15	96	34	15.17	248.16	111	259.5	24.54	66.24	17.5	18.76	211	1498.5	28.67	27	15	50.83	29	47	161.5	86	58.86	136	1959	11.5	528.61	233.02	216	1	41.04	28496.5	19	20	285	112	45.33
lncRNA_19609	812.25	8.5	0.92	33.17	19.33	12.38	9	438.08	8.83	76.5	206.09	63	114	22.07	362	25.4	62	28.19	304.76	52.59	41.74	113.5	28	27.9	25	16.75	0	107	54.06	60.17	36.91	16	228.5	33.5	59.33	68.67	15	0	18
lncRNA_19610	35	48.78	12	5	4	49	73	1572	0	14.33	10	3.91	178.72	9.5	51	16	3.3	10.2	169	45	13.5	78	1	246.33	10	26.29	22	24	0.5	5.73	3199	10	28.33	331.21	79	10	16	175.49	93
lncRNA_19611	26.5	198.57	36	78.22	3519.91	0	0	14.13	1.43	0	657.5	159	207.25	1	26.5	2.5	128.4	232.28	74	120.5	26.17	0.5	12.8	15	60.25	16.87	70.2	24.19	1	87	31.42	297	53	240	56.28	1966.32	19.5	181.98	0
lncRNA_19612	236.19	136	20.5	5.83	21	466	44	18.35	14	34.89	271	82	53	12.08	28	41.39	0	1672	103	825.75	17.33	10	62	215.22	3	50.56	12	220.25	479.67	14	18	5	25.83	87.52	158	16	56.33	46	70
lncRNA_19614	11.64	81	450.25	7.33	14.5	151.5	23.5	83	0	39	581	4	230	57.33	3.66	548.1	0	206.33	68	127.63	59	44	114.17	48	242.67	741.5	42.41	9	173	28.66	1.66	69	18	312	14	20	18	26	161
lncRNA_19617	11.5	267.5	222	0.5	96	36.42	379	39.92	21.36	35	34	34	23	54.95	27	26.3	94	10	1.42	11.05	51.54	483.5	0	7.6	94.5	78	34	8.58	32.25	32.5	8376.5	465.5	3185.5	9.93	7	35.54	37	86.5	19.5
lncRNA_19618	12.33	137.33	29	181	251.5	184	232.5	23.78	641	40	29.55	89.5	0.5	142.43	3	6.6	126.5	99	31.83	4	21	167.17	4	126	37.4	117.25	121.75	128	48.13	682	7	191.11	57	29.5	16.8	160.16	25.56	384	0.46
lncRNA_19620	192.34	53	2.56	82	33	13.18	7	16.83	33	366.27	85	121.5	56.57	7.39	276.58	329.5	287.5	76.33	241	51	90	9	137	133.03	25	26	38	152.03	1049	98.33	46	5.5	106	39	50.83	89.49	6	294.3	10.18
lncRNA_19621	134.19	16	12.33	48.08	4922	102.05	8	37.33	128.63	34	48	42.25	105	66.5	65	32	64	40	138.32	2.77	66.03	1393.5	1379.5	31	37	59.17	581.11	11.58	3	41.58	490	36.59	18	208	28.76	341.83	17.25	107.44	32.5
lncRNA_19622	52	2	13	112.5	268.5	18	12	1599	36.5	301.55	106.95	29.27	280.28	0	3	14	0	92.17	10.67	478.5	147	5.5	140.5	3.43	67.5	0.5	1145	42	35.93	44	578	6	12.06	134	349.5	296	9.63	3758	36.16
lncRNA_19633	81.95	1699	22.5	29	14	19	43	525	884	40.5	387	8.5	60.81	4	37.03	4	14	66.67	25.33	109.37	57.5	69.67	53.15	1589.5	356.57	16	7.74	2	29.42	8.33	63	4	231.9	57.33	2	2	43.25	35.3	2679
lncRNA_19635	138	14	72	583	135	54	32	13.25	61.86	48.14	289	55	7	17.71	18	85.58	48	71.4	233.33	369	115.85	28	114.27	9.5	24.16	52.77	119.5	1	16.5	516.98	78.67	3	2.73	28.58	459.17	194.9	30.27	66.42	76.67
lncRNA_19636	220	12	153.33	139.8	115.51	57.5	380	186	216	11.68	23.07	32.25	1.5	104	123.33	56.5	131	2	0	42.57	11	2438	78.12	285	184.41	64	141.5	61	17.5	2	17.17	3.33	8.65	66	1	1044	162	2137	6.33
lncRNA_19637	63.5	402	9	52.62	144.57	30	32.83	20.67	135.5	43.83	24	6.11	21.33	30.5	37.75	16	20.5	8	12.25	104.25	30689.04	98.46	191.66	101.03	36	48.77	3	6778	287	28	195.83	99.88	27.26	15.71	149.83	230	179.42	0	316
lncRNA_19638	8.35	283	5	98	63	167	0	525	71.5	61.75	6	73.42	254	19	26	84	11	7	0	135	75	143.13	34	2	5	12.83	66.07	281.85	186.16	52.41	119.02	31	374	44	85.13	22	122.15	550.5	173.55
lncRNA_19639	56	205.16	66	522	150.75	12.59	753.33	68.51	426	29.07	136.68	51	4841.5	173	52	13.88	21	21	19	8	3.25	10	4	3.4	34.98	15.86	146	6	332.18	16	17	51.39	46	284	26194	1229.65	47	211	27.33
lncRNA_19640	51.7	8.75	15.5	177.31	48	110.42	171	171.6	95.5	174.33	21	7	360	18.11	79	242.83	7.5	12.36	19	187	36.53	39.83	55.69	13.9	57	11	6.5	568.56	4621	623.5	23	118	358	1299	22.25	477	14947	0	419
lncRNA_19641	11.52	63.78	343	53.41	133.5	5	0	325	68	20.07	167.5	84.5	120	20	40.5	76	32.67	51.67	28	25.1	28	37	107	13.33	17	45.84	65.8	16.08	19.92	198.44	16.5	6	308.5	17.33	8.6	0	23.5	59	1093.82
lncRNA_19642	51	7	35	136.17	12.33	889	27.08	1236	110	9	2	15.83	1069	5.25	9.93	436	0	501	346.5	37	18.5	55	429.5	106	58	74	1413	4	26.5	125.56	22	36	35.95	19.25	115.95	1155	1.5	16.15	5.63
lncRNA_19643	127.83	869	59	113.4	26	27.93	2.95	88.37	27	22	2	183	36.5	35	11.37	10.5	0	66.82	132.65	66	161.77	37	11.74	2	20	67	231.17	60.06	182.84	122.33	18	446.66	72.5	240	16	3	122.4	23	501.17
lncRNA_19644	271	339	39.76	8058.31	48.6	340.83	78.31	90.85	21	12.5	38.9	511	64	24.08	88	0	22.5	44.55	146.07	9.35	35	1039.16	0	88.45	5.86	89	94	71.14	124	145	2223	24.25	248.75	62	78.77	0	263.75	28	0
lncRNA_19645	5.42	3.34	10	45.24	49	31.5	380	54.72	238	15.2	70.47	20	10	20	27.65	22	23	46	361.5	6	60.5	9	6	14	18	191.28	456	332	5	31	9	11.03	313.28	96	48	0	17	8	7
lncRNA_19647	372	76.67	59	528	131	12	36.83	20	223	123	47	14892	34	30	320	36.67	135.21	134.67	7	7746	12.67	9770.5	23	81.67	82	199	29.12	16	281	2	406.65	66.29	8	32.55	41.33	143	58.5	48.35	72
lncRNA_19649	38.5	15.5	141	56.63	10.34	4.5	18	692	234.66	46.42	237.6	171	350	55.33	80.12	21	26	247.1	88.33	2	15	0	10	2.5	15	29.06	451.79	108.5	64.38	80.89	121	41.33	1132	439.25	127	1	45	21.4	22
lncRNA_19650	39.29	2	420	3314.53	1.83	74	39	14.67	15.12	1138	264.01	42	36	86	36.57	4.5	22.55	54.64	2	0	53	30.7	10	865.5	40.12	20	50.63	34681.39	1	40.25	178.93	85.92	57.45	34.5	194	10.5	20	24.67	10
lncRNA_19651	13.5	0	10.45	23574	87.5	183.23	0	488	264.22	443.91	32	545	340	35	81.82	76	84.52	27.75	1.5	5157.09	325.08	54.5	2	63	20	396	176	110.5	22	58.08	47	171	372	2668.25	1.5	114.17	71.16	667	82.78
lncRNA_19652	683	711.67	62	164	182.5	11.92	465	256	94	42	82	6.5	20	649.59	1232	23	59.91	148.29	98.33	154	55	61.83	116	315.36	88.31	61.5	9.33	120.35	19.67	228.15	46.98	30.3	15	14.5	22	23.5	107.05	56.62	67.58
lncRNA_19653	151	402.92	54.62	76	42	29	4192.74	4	109.5	16.12	90	481.5	15.67	1.67	285	16	0	6	14.08	15.25	2.55	8	24.5	3	257	6	0.25	39	129	146	41.5	1789	30.5	206	2	159.17	50	24	39.33
lncRNA_19654	35.41	41	418	42	0.44	37	171	0	0	667.61	84.5	9	255.73	404	0	1	10.75	0	10.5	235.96	484.5	507	0	643.3	259	14.4	2989.95	4.5	13	0	782	409	63.67	21.45	361	55.92	1	23.4	54.9
lncRNA_19656	359.51	58	14	161.54	345	268.33	0.6	11.25	231.52	32.48	97	45.5	0	82	279	3.2	3	25	300	1750	84	210.1	0	547	10.67	0	179.94	90.5	4.5	27.59	29	161	58.5	648.33	410.5	67.5	29.5	978	111.8
lncRNA_19658	20	98.56	16.33	518.08	169	49	921	125	273.65	142.51	97.33	300	0	25.27	69	4	1.5	527	20.31	38	30	242	39.33	73.17	18	230	32.5	67	1	382.08	30.97	3	81	821	746	8	455.56	46	750
lncRNA_19659	50	50.95	118	295.98	73	23.5	1.66	24.34	82.1	23	24	0	9.33	65.33	194.25	4	67	2	1	40.94	31.5	21.4	331	24.67	6	265.19	16	13	197	71.65	44	14	12.97	20	87	0	16.67	225	32.67
lncRNA_19668	42	63.67	13.05	138	21.08	37.69	4.5	485	0	278.28	14	72.87	1382	17.87	21	62.17	985	559	1.91	45	12	4	79	249.66	13	6	40	150	58.03	14	555.58	9	4.5	15	26	87.72	232.5	248	106
lncRNA_19669	2.2	647.16	22	135.83	51.5	85.5	603.16	0	136.2	109.06	52.75	6.67	13.91	127.33	36.4	10	35.25	47.59	48.91	11	14.67	436.75	5547	705	471.35	8863	18	104.83	49.5	332	17.23	90	4	83	0	72.5	41.13	33	29
lncRNA_19675	24.75	330	221	85.25	233	226.84	126.75	48	57	4	577.31	1668	128.5	18	42.12	18.17	2.2	37	2	63	91.91	19.67	10.14	3	45	20.86	23	16	19.23	94.73	10.75	7.5	14.7	30.01	121.53	37.93	1186.5	13	55
lncRNA_19729	11.5	59	5745	221.36	10.67	1	362	14.5	301	40.83	0	17.25	393	9.19	149	9.05	13	189.5	172.53	0	105	225.89	1292	299.72	50.48	23	8	33	35.2	1132	96	47.2	136.46	24.5	88.36	60.33	247.32	306	34
lncRNA_19731	8.33	116.5	42.47	11	79	19	5.57	5.5	139	45.57	26	67.67	0.33	26.32	83	9	22	212.5	238	2	61.17	28	143.58	27.5	139	107.17	419.54	19.67	91.25	1053	67	500	6	13	12	102	8	75.75	48
